Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility
03/07/2015 17:03,15.72,86.6,3.51,,13.22,9.67,0,807,30.49,18774.9
03/07/2015 17:04,15.81,87.4,3.02,,8.79,11.18,0,807,30.15,18895.1
03/07/2015 17:05,15.87,87.6,2.97,,16.13,13.55,0,807,29.91,18988.8
03/07/2015 17:06,15.83,87.6,2.54,,355,8.98,0,807,29.84,19530
03/07/2015 17:07,15.73,87.1,2.97,,15.17,5.4,0,807,29.36,18637.3
03/07/2015 17:08,15.77,87,2.79,,4,13.23,0,807,29.97,19399.8
03/07/2015 17:09,15.75,86.7,3.65,,352.5,5.68,0,807,30.11,19699.7
03/07/2015 17:10,15.96,86.6,4.05,,1.33,6.31,0,807,30.11,18781.2
03/07/2015 17:11,15.79,86.3,2.95,,8.18,6.96,0,807,29.56,19474.3
03/07/2015 17:12,15.82,87.1,2.73,,4.98,8.18,0,807,29.22,18654
03/07/2015 17:13,15.87,86.6,3.74,,5.17,2.79,0,807,28.4,17605.8
03/07/2015 17:14,15.82,87.1,2.43,,0.39,21.67,0,807,27.64,17883.1
03/07/2015 17:15,15.82,88.5,2.52,,355,11.65,0,807,27.06,16327.6
03/07/2015 17:16,15.81,87.6,3.34,,353.3,7.04,0,807,26.44,16427.6
03/07/2015 17:17,15.78,87.1,2.52,,344.5,7.65,0,807,25.62,16381.8
03/07/2015 17:18,15.79,88.1,3.5,,352,11.64,0,807,25.1,15327.3
03/07/2015 17:19,15.83,87.7,3.8,,347.7,5.12,0,807,15.19,17591.5
03/07/2015 17:20,15.78,,3.12,,348.7,13.58,0,807,3.91,17988.9
03/07/2015 17:21,15.18,,3.42,,358.2,9.9,0,807,0,15234.3
03/07/2015 17:22,14.09,,2.94,,12.99,7.88,0,807,0.93,15932.5
03/07/2015 17:23,14.32,,3.26,,22.01,7.02,0,807,0,17433.9
03/07/2015 17:24,9.99,,3.78,,12.64,9.76,0,807,1.17,15393.3
03/07/2015 17:25,12.7,,3.62,,13.53,7.94,0,807,2.38,16218.5
03/07/2015 17:26,41.11,,3.11,,17.67,4.11,0,807,6.45,17770.8
03/07/2015 17:27,,,3.01,,22.02,8.37,0,807,6.34,18398.2
03/07/2015 17:28,8.41,,2.47,,23.33,4.11,0,807,5.18,18119.3
03/07/2015 17:29,0.63,,2.6,,28.61,15.83,0,807,5.24,16585.1
03/07/2015 17:30,,,3.22,,16.33,4.64,0,807,0.07,14744.7
03/07/2015 17:31,,,3.17,,16.32,8.47,0,807,0,12979.1
03/07/2015 17:32,,,3.11,,23.83,5.18,0,807,2.55,11011.2
03/07/2015 17:33,,33.78,2.55,,24.83,7.82,0,807,15.33,10480
03/07/2015 17:34,,41.86,3.59,,15.5,7.7,0,807,5.03,10579.2
03/07/2015 17:35,,48.1,2.5,,23.27,9.1,0,807,13.04,10284.7
03/07/2015 17:36,,53.94,3.8,,18.88,10.25,0,807,14.38,9641.4
03/07/2015 17:37,,58.61,3.48,,27,3.16,0,807,13.58,10845.1
03/07/2015 17:38,-8.56,63.57,2.42,,29.07,14.51,0.12,807,13.61,8795
03/07/2015 17:39,-5.91,66.57,2.88,,14.32,22.83,0,807,13.78,7756.5
03/07/2015 17:40,-1.56,70.49,4.05,,5.81,7.7,0,807,13.74,7403.1
03/07/2015 17:41,0.69,72.37,4.3,,22.95,9.17,0,807,13.53,7239.9
03/07/2015 17:42,2.77,75.27,4.31,,9.14,14.22,0.12,807,13.46,6454.7
03/07/2015 17:43,4.59,77.42,3.5,,10.09,13.18,0,807,13.42,6608.3
03/07/2015 17:44,6.46,79.44,3.96,,5.57,20.79,0,807,13.56,6776.2
03/07/2015 17:45,7.7,79.86,4.15,,15.61,11.44,0.12,807,13.18,6904.2
03/07/2015 17:46,8.58,80.5,3.77,,9.19,9.63,0,807,13.32,7281.5
03/07/2015 17:47,9.97,82.2,4.14,,18.95,10.84,0.12,807,13.31,7551.4
03/07/2015 17:48,10.75,82.8,3.59,,7.77,13.19,0,807,13,7202.4
03/07/2015 17:49,11.42,84,2.91,,11.55,15.71,0,807,13.35,8938.6
03/07/2015 17:50,12.07,85.1,2.04,,13.86,20.18,0,807,13.31,7888
03/07/2015 17:51,12.64,86.3,2.89,,10.17,3.08,0.12,807,13.41,7972.1
03/07/2015 17:52,12.98,86.8,2.34,,16.17,14.32,0,807,13.38,7779.5
03/07/2015 17:53,13.32,87.4,3.19,,22.33,4.27,0,807,13.41,8147.1
03/07/2015 17:54,13.76,87.8,2.61,,5.81,9.66,0,807,13.45,8170.4
03/07/2015 17:55,14.01,88,3.85,,11.18,6.96,0.12,807,13.41,8551.9
03/07/2015 17:56,14.23,87.9,4.36,,24.17,3.62,0,807,12.9,8284.8
03/07/2015 17:57,14.54,88.5,4.04,,22.28,11.31,0,807,12.76,7007.3
03/07/2015 17:58,14.74,89.6,3,,26.41,12.51,0,807,12.66,7651.6
03/07/2015 17:59,14.78,90.2,2.72,,23.9,16.28,0,807,12.59,8406.6
03/07/2015 18:00,14.86,90.4,2.73,,23.98,12.93,0.09,807,12.55,8217.7
03/07/2015 18:01,15.05,90.5,2.99,,27.31,10.31,0,808,12.21,9144.8
03/07/2015 18:02,15.18,90.4,2.95,,31.12,10.29,0,808,12.14,8040.3
03/07/2015 18:03,15.19,90.3,3.31,,31.54,10.01,0,808,12.14,8214.2
03/07/2015 18:04,15.28,90.3,3.79,,34.54,11.72,0,808,12,7904.1
03/07/2015 18:05,15.38,90.6,3.41,,28.5,11,0,808,12.14,8618.4
03/07/2015 18:06,15.39,90.6,3.49,,33.48,12.59,0,808,12.11,8270.8
03/07/2015 18:07,15.47,90.6,3.25,,41.48,11.07,0,808,12.11,9618.9
03/07/2015 18:08,15.57,90.6,3.02,,39.83,6.12,0,808,11.73,9097.1
03/07/2015 18:09,15.66,90.4,3.61,,47.67,3.98,0,808,11.49,9905.9
03/07/2015 18:10,15.65,90.3,2.64,,36.68,8.61,0.09,808,11.32,9819.1
03/07/2015 18:11,15.72,90.5,3.39,,41.66,5.22,0,808,11.21,10056.3
03/07/2015 18:12,15.66,90.2,2.67,,34.67,18.25,0,808,10.94,9486.5
03/07/2015 18:13,15.8,90.6,3.12,,36.67,3.3,0,808,10.94,9403.6
03/07/2015 18:14,15.77,90.7,2.19,,11.99,7.85,0,808,10.97,8976.3
03/07/2015 18:15,15.75,91,3.15,,18.51,6.99,0,808,10.94,10428.8
03/07/2015 18:16,15.78,90.4,2.67,,16.5,10.61,0,808,10.49,10213.2
03/07/2015 18:17,15.78,90.3,3.16,,14.97,14.09,0,808,10.12,12069.1
03/07/2015 18:18,15.82,90.3,2.79,,15.44,12.06,0,808,9.98,11929
03/07/2015 18:19,15.85,90.5,2.3,,6.34,8.45,0,808,9.74,9721.8
03/07/2015 18:20,15.86,91.3,2.62,,356.2,3.48,0,808,9.71,9459.2
03/07/2015 18:21,15.89,91.8,2.18,,6.11,11.01,0,808,9.67,9059.7
03/07/2015 18:22,15.88,92.1,2.44,,346.3,13.44,0,808,9.67,8617.2
03/07/2015 18:23,15.78,92.2,2.39,,347.3,9.12,0,808,9.81,9202.8
03/07/2015 18:24,15.88,92.6,2.24,,351.2,15.92,0,808,9.95,8859.8
03/07/2015 18:25,15.8,92.7,1.97,,351.5,18.8,0,808,10.25,9104.8
03/07/2015 18:26,15.91,92.4,2.58,,355.4,17.16,0,808,10.36,8147.5
03/07/2015 18:27,15.82,92,2.51,,353.5,7.41,0,808,10.36,8208.1
03/07/2015 18:28,15.82,92.1,2.72,,352.3,12.55,0,808,10.53,8433.2
03/07/2015 18:29,23.78,,2.6,,348.9,14.03,0,808,9.47,7785.5
03/07/2015 18:30,15.88,92.1,2.43,,350.7,13.22,0,808,10.7,7006.9
03/07/2015 18:31,15.9,92.8,2,,343.4,14.25,0,808,10.94,6676.6
03/07/2015 18:32,16,92.6,2.54,,341,6.19,0,808,10.87,6205
03/07/2015 18:33,15.97,92.4,2.86,,344.2,3.34,0.09,808,10.84,6969.6
03/07/2015 18:34,15.92,92.3,2.87,,353.9,12.71,0,808,10.6,7420
03/07/2015 18:35,15.95,91.9,2.86,,1.35,8.41,0,808,10.56,8167.2
03/07/2015 18:36,15.93,91.6,2.98,,7.13,8.16,0,808,10.46,7623.1
03/07/2015 18:37,16.02,91.6,2.62,,16.22,11.39,0,808,10.22,7977.4
03/07/2015 18:38,15.92,91.7,3.37,,16.33,8.16,0.09,808,10.08,7233.4
03/07/2015 18:39,16.04,91.5,3.03,,24.01,9.6,0,808,9.53,8016.3
03/07/2015 18:40,15.94,91.6,3.35,,17.34,16.47,0,808,9.16,7241.6
03/07/2015 18:41,15.97,91.5,3.32,,28.5,8.1,0,808,8.37,6632.8
03/07/2015 18:42,15.98,91.5,3.2,,24.16,8.93,0,808,7.85,6673.9
03/07/2015 18:43,15.94,91.5,3.05,,27.01,8.91,0,808,7.48,6427.4
03/07/2015 18:44,15.94,91.7,2.77,,30.34,5.09,0,808,7.24,6409.1
03/07/2015 18:45,15.98,91.7,3.1,,34.01,7.92,0.09,808,7.27,6063.9
03/07/2015 18:46,16.06,91.9,2.44,,35.99,8.16,0,808,7.24,6349.6
03/07/2015 18:47,15.9,91.8,3.85,,30.51,7.2,0,808,7.37,6107.2
03/07/2015 18:48,15.94,89.6,3.39,,33.57,13.95,0,808,10.53,6461
03/07/2015 18:49,15.99,87.9,3.63,,37.68,12.67,0.09,808,10.36,6463.2
03/07/2015 18:50,15.91,89.9,3.19,,32.83,4.52,0,808,7.34,7131.9
03/07/2015 18:51,15.9,89.4,2.46,,41.58,11.66,0,808,7.3,7486.5
03/07/2015 18:52,15.92,89.5,2.7,,38.59,14.63,0,808,7.37,7597.1
03/07/2015 18:53,15.9,89.2,3.8,,45.03,8.52,0.09,808,7.13,7235
03/07/2015 18:54,15.95,,3.48,,40.65,16.51,0,808,1.06,7174.3
03/07/2015 18:55,11.75,,3.76,,38.89,10.81,0.09,808,0,6765.6
03/07/2015 18:56,7.6,,3.5,,45.99,5.53,0,808,0,7135.1
03/07/2015 18:57,8.9,,2.9,,50.8,11.72,0,808,1.41,7641.3
03/07/2015 18:58,9.81,82.7,2.45,,49.16,6.33,0.09,808,5.87,6716
03/07/2015 18:59,10.6,83,3.73,,49.82,5.87,0.09,808,4.91,6398.6
03/07/2015 19:00,11.39,83.3,2.98,,54.34,3.9,0,808,2.2,5731.8
03/07/2015 19:01,12.13,84.5,3.7,,51.98,7.83,0.1,808,0.34,5383.5
03/07/2015 19:02,12.44,,4.39,,49.17,2.97,0,808,0,5774.2
03/07/2015 19:03,12.58,,3.38,,55.83,6.01,0.1,808,0,6782.4
03/07/2015 19:04,7.5,,3.25,,46.01,7.16,0,808,0,6592.2
03/07/2015 19:05,,,3.5,,43.67,10.28,0.1,808,3.63,6283.1
03/07/2015 19:06,40.78,,2.93,,56.89,10.82,0,808,6.5,6309.2
03/07/2015 19:07,21.61,,3.38,,42.34,7.45,0.1,808,5.74,6365.3
03/07/2015 19:08,,,3.66,,45.51,8.84,0,808,6.43,6877.4
03/07/2015 19:09,,,4.35,,43,7.16,0,808,6.74,6288.2
03/07/2015 19:10,,,4.53,,46.66,9.67,0,808,6.6,6561.3
03/07/2015 19:11,-3.64,,3.75,,51.63,10.91,0.1,808,6.6,6247.7
03/07/2015 19:12,,,4.04,,46.34,17.79,0,808,6.56,6122.3
03/07/2015 19:13,,,2.95,,44.97,11.93,0.1,808,6.56,5722.3
03/07/2015 19:14,,,3.61,,49.83,7.98,0,808,6.64,5333.1
03/07/2015 19:15,,,4.64,,53.36,14.17,0,808,6.53,5269.9
03/07/2015 19:16,,,3.66,,46.69,9.56,0,808,6.67,5727.8
03/07/2015 19:17,,,4.5,,50.67,4.75,0.1,808,6.67,5454.5
03/07/2015 19:18,,,4.76,,49.16,5.27,0,808,6.6,6006.8
03/07/2015 19:19,,,4.74,,46.5,6.1,0,808,3.56,5403.7
03/07/2015 19:20,,1.55,4.45,,60.31,6.39,0.1,808,1.42,5830.1
03/07/2015 19:21,,14.54,4.05,,47,7.92,0,808,1.86,5839.4
03/07/2015 19:22,,27.47,3.98,,53.36,9.93,0,808,1.76,7220.1
03/07/2015 19:23,,35.82,3.71,,56.9,18.69,0,808,1.45,7480.9
03/07/2015 19:24,,41.86,3.52,,64.64,7.12,0,808,1.48,7857.3
03/07/2015 19:25,,51.3,3.8,,66.7,15.86,0,808,1.27,7997.4
03/07/2015 19:26,,56.23,3.48,,63.65,8.13,0,808,1.14,8714.8
03/07/2015 19:27,,61.06,3.63,,72.52,10.57,0,808,0.89,8552.6
03/07/2015 19:28,-9.16,64.87,4.15,,60.2,8.44,0.1,808,2.58,8558.4
03/07/2015 19:29,-5.07,67.62,4.18,,78.6,10.9,0,808,1.24,9574.2
03/07/2015 19:30,-2.11,69.9,3.02,,64,6.35,0,808,1.96,9264.2
03/07/2015 19:31,-0.11,72.03,2.96,,65.76,20.2,0,808,1.51,9336.3
03/07/2015 19:32,3.05,75.56,2.58,,67.26,20.35,0,808,1.65,8729.3
03/07/2015 19:33,4.73,77.67,2.71,,58.04,16.81,0,808,1.78,7817.7
03/07/2015 19:34,6.26,78.04,2.78,,64.34,6.05,0.1,808,1.51,9744.7
03/07/2015 19:35,7.59,79.45,2.28,,59.26,18.38,0,808,1.58,8942.7
03/07/2015 19:36,8.88,81,3.15,,59.51,9.84,0,808,1.61,8289.1
03/07/2015 19:37,9.76,81.1,2.92,,69.18,12.44,0,808,0.89,8522.1
03/07/2015 19:38,10.41,82.1,1.67,,61.94,20.62,0,808,1.17,7564.8
03/07/2015 19:39,11.48,83.7,2.28,,50.83,8.05,0.1,808,1.41,7653.1
03/07/2015 19:40,12.03,83.1,2.4,,47.42,24.86,0,808,1.24,6932.1
03/07/2015 19:41,12.56,84,1.62,,34.55,17.56,0,808,1.27,7670.7
03/07/2015 19:42,12.93,84.9,3.28,,41.32,12.2,0.1,808,1.58,8294.2
03/07/2015 19:43,13.34,84,3.06,,47.5,6.7,0,808,1.03,8735.5
03/07/2015 19:44,13.64,85.4,1.22,,33.17,12.26,0,808,1.34,8357.4
03/07/2015 19:45,13.88,85.8,3,,62.46,9.47,0,808,1.54,10043.2
03/07/2015 19:46,14.16,85,2.02,,26.14,28.47,0,808,1.1,10201.8
03/07/2015 19:47,14.36,86.6,1.61,,78.41,23.37,0,808,1.34,9695.1
03/07/2015 19:48,14.49,87.2,1.81,,80.1,19.99,0,808,1.13,11581.6
03/07/2015 19:49,14.58,87.4,1.46,,48.36,25.96,0,808,1.06,11102.1
03/07/2015 19:50,14.73,87.9,0.61,,356,52.34,0,808,1.24,12763.8
03/07/2015 19:51,14.79,88.3,1.56,,327,21.03,0,808,1.51,14901.9
03/07/2015 19:52,14.85,88,1.87,,328,18.9,0,808,1.48,13942.5
03/07/2015 19:53,14.94,88.6,1.18,,346.9,10.84,0,808,1.27,15193.6
03/07/2015 19:54,14.96,88.1,1.34,,4.62,40.96,0,808,1.24,13045.2
03/07/2015 19:55,15.04,88.9,1.22,,27.52,22.05,0,808,1.34,12284.1
03/07/2015 19:56,15.1,89.9,1.41,,0.92,21.48,0,808,1.48,12036.7
03/07/2015 19:57,15.09,90,2.4,,359.3,17.55,0,808,1.51,10959.7
03/07/2015 19:58,14.96,89.3,1.67,,325.5,18.83,0.1,808,1.24,12065.3
03/07/2015 19:59,15.09,89.9,0.99,,0.3,34.38,0,808,1.24,11232.3
03/07/2015 20:00,15.11,90,1.91,,43.1,11.82,0,809,1.61,10256.2
03/07/2015 20:01,15.17,87.1,2.04,,56.67,10.71,0,809,1.24,11374.6
03/07/2015 20:02,15.23,87.7,0.99,,44.17,13.8,0,809,1.03,9998.4
03/07/2015 20:03,15.28,87.9,2.26,,73.05,19.87,0,809,1.41,9822.7
03/07/2015 20:04,15.28,88.3,1.15,,86.3,30.27,0,809,1.2,8556.7
03/07/2015 20:05,15.34,88.9,1.44,,75.22,27.88,0,809,1.44,8947.5
03/07/2015 20:06,15.23,88.8,2.65,,81.7,4.95,0,809,1.44,10976.9
03/07/2015 20:07,15.24,88.1,3.14,,92.6,11.96,0,809,1.41,18116.2
03/07/2015 20:08,15.19,88.2,3.19,,68.77,9.19,0,809,1.34,19733.9
03/07/2015 20:09,15.19,87.7,3.7,,63,5.71,0,809,1.03,19823.3
03/07/2015 20:10,15.18,87.9,3.85,,64.84,5.58,0,809,1.03,18821.1
03/07/2015 20:11,15.18,87.9,4.11,,85.4,9.88,0,809,1.03,19900.6
03/07/2015 20:12,15.21,88.1,4.46,,65.82,15.8,0,809,1.03,19390.3
03/07/2015 20:13,15.15,88.2,4.54,,60.84,10.09,0,809,1.27,17357.4
03/07/2015 20:14,15.11,87.5,4.92,,65.67,5.47,0,809,0.96,19843.5
03/07/2015 20:15,15.17,87.6,3.39,,64.16,13.85,0,809,1.13,19721.4
03/07/2015 20:16,15.07,88.1,4.51,,61.18,8.51,0,809,1.34,19416
03/07/2015 20:17,15,88,5.23,,58.17,9.19,0,809,1.06,19801.3
03/07/2015 20:18,15.02,87.9,5.27,,54.16,7.05,0,809,1.06,18957.3
03/07/2015 20:19,15.08,88,4.9,,58.46,8.9,0,809,1.17,19223.8
03/07/2015 20:20,15.07,88.1,4.54,,63,5.23,0,809,1.2,20000
03/07/2015 20:21,15.03,88,5.09,,57.37,8.66,0,809,0.96,19625.8
03/07/2015 20:22,15.06,88.1,4.57,,49.18,7.46,0,809,0.93,19482.8
03/07/2015 20:23,15.04,88.2,4.44,,58.17,6.25,0,809,1.06,18996.1
03/07/2015 20:24,15.06,87.3,5.41,,76.68,6.54,0,809,0.62,19318.8
03/07/2015 20:25,15.13,87.3,3.77,,42.32,7.13,0,809,0.89,18081.8
03/07/2015 20:26,15.12,86.2,3.81,,48.51,6.02,0,809,0.89,16443.2
03/07/2015 20:27,15.12,86.4,3.85,,33.67,5.91,0,809,0.72,17057.2
03/07/2015 20:28,15.14,86.4,4.46,,54.83,14.19,0,809,0.93,17293.1
03/07/2015 20:29,15.15,85.7,3.24,,41.72,12.31,0,809,0.89,18183.5
03/07/2015 20:30,15.18,87.2,3.55,,20.5,4.11,0,809,1.27,17901
03/07/2015 20:31,15.07,87,3.46,,29.68,8.67,0,809,1.41,18131.4
03/07/2015 20:32,15.04,87.1,4.03,,48.5,4.64,0,809,1.2,19874.2
03/07/2015 20:33,15.03,86.6,2.74,,42,10.85,0,809,0.96,20000
03/07/2015 20:34,15.01,87.5,1.9,,43.33,6.02,0,809,1.44,18718.3
03/07/2015 20:35,14.98,88,2.55,,55.29,13.35,0,809,1.41,17873.8
03/07/2015 20:36,14.98,88.2,2.38,,33.49,6.72,0,809,1.48,18557
03/07/2015 20:37,15.02,88.4,2.43,,58.54,16.95,0,809,1.48,17885.4
03/07/2015 20:38,14.97,88.9,1.86,,38.09,24.87,0,809,1.54,16684.4
03/07/2015 20:39,14.92,89.2,2.23,,51.99,17.7,0,809,1.54,17874.6
03/07/2015 20:40,14.91,89.3,4.32,,57.5,4.72,0,809,1.54,16639.8
03/07/2015 20:41,14.86,90,3.12,,47,4.72,0,809,1.58,14158.1
03/07/2015 20:42,14.86,90.8,4.39,,58.2,11.34,0,809,1.96,14422
03/07/2015 20:43,14.7,90.6,3.66,,55.69,7.06,0,809,1.65,12748.7
03/07/2015 20:44,14.72,90.7,3.77,,56.49,5.96,0,809,1.65,11992.7
03/07/2015 20:45,14.71,90.4,2.68,,60.1,22.85,0,809,1.65,12680.8
03/07/2015 20:46,14.77,90.7,3.49,,60.39,10.97,0,809,1.99,9981.5
03/07/2015 20:47,14.79,91.3,3.34,,56.5,5.5,0,809,1.96,8496.1
03/07/2015 20:48,14.72,91.2,4.16,,55.96,10.17,0,809,1.68,8575.6
03/07/2015 20:49,14.68,91.4,3.23,,66.67,6.97,0,809,1.65,7480.9
03/07/2015 20:50,14.63,91.6,3.27,,65.13,10.06,0,809,1.75,7598.1
03/07/2015 20:51,14.71,91.7,2.82,,59.01,6.5,0,809,1.68,8049.7
03/07/2015 20:52,14.65,91.9,3.71,,70.91,13.75,0.1,809,1.58,7210.9
03/07/2015 20:53,14.67,92,2.89,,62.36,16.51,0,809,1.65,6695.2
03/07/2015 20:54,14.6,91.9,2.45,,58.92,23.76,0,809,1.65,6954.8
03/07/2015 20:55,14.65,92,3.32,,69.66,17.55,0,809,1.51,6008.5
03/07/2015 20:56,14.61,92.1,2.97,,57.99,8.9,0,809,1.41,5815.1
03/07/2015 20:57,14.62,92,2.99,,59.31,10.1,0.1,809,1.34,5739.7
03/07/2015 20:58,14.54,92.1,3.08,,65.5,8.99,0,809,1.27,5308.7
03/07/2015 20:59,14.7,92.1,3.91,,60.5,4.92,0.1,809,1.68,4999.3
03/07/2015 21:00,14.63,91.9,2.94,,58.5,3.86,0,809,1.65,5134.6
03/07/2015 21:01,14.52,92.1,3.29,,54.51,6.97,0,810,1.65,4912.7
03/07/2015 21:02,14.54,92.2,3.04,,57.78,12.07,0.1,810,1.65,4832.5
03/07/2015 21:03,14.53,92.6,1.75,,65.31,19.24,0,810,1.68,4401.8
03/07/2015 21:04,14.49,93.1,1.97,,60.49,8.84,0.1,810,1.75,4303.6
03/07/2015 21:05,14.55,86.1,2.28,,49.85,8.68,0.1,810,22.4,4242.5
03/07/2015 21:06,14.64,89.1,2.61,,52.67,9.36,0,810,3.7,4193
03/07/2015 21:07,14.61,93.3,2.62,,63.33,13.22,0.1,810,2.71,4241.9
03/07/2015 21:08,14.56,93.3,2.32,,62.16,6.09,0.1,810,1.89,4540.9
03/07/2015 21:09,14.61,93.5,2.95,,48.33,4.57,0,810,4.08,4958.3
03/07/2015 21:10,14.51,93.3,2.81,,55.17,6.09,0.1,810,1.44,5264.2
03/07/2015 21:11,14.5,93.2,3.08,,58.01,9.91,0,810,1.34,5588.7
03/07/2015 21:12,14.51,93.4,2.79,,60.32,5.73,0,810,1.1,5881.6
03/07/2015 21:13,14.47,93.3,2.38,,55.5,4.82,0,810,0.89,6322.2
03/07/2015 21:14,14.48,93.5,2.75,,56.98,8.4,0.1,810,0.82,6038.9
03/07/2015 21:15,14.5,93.6,2.68,,56.33,5.28,0,810,0.82,5374
03/07/2015 21:16,14.53,93.5,2.48,,52.17,3.18,0.1,810,0.79,5183.1
03/07/2015 21:17,14.54,93.7,2.26,,58.33,4.85,0,810,0.86,4990
03/07/2015 21:18,14.49,93.8,2.5,,54.17,3.34,0.1,810,3.22,4725
03/07/2015 21:19,14.46,93,1.77,,56,9.22,0.1,810,9.29,4523.1
03/07/2015 21:20,14.51,92.2,1.78,,53.98,6.9,0,810,4.15,4744.3
03/07/2015 21:21,15.63,80.4,1.85,,46.69,6.15,0.1,810,7.48,4926.3
03/07/2015 21:22,17.78,78.59,2.03,,39.75,12.1,0,810,7.61,4847.2
03/07/2015 21:23,19.54,87,1.27,,52.12,9.08,0.1,810,7.1,4828
03/07/2015 21:24,21,90.3,1.01,,43.27,11.59,0,810,6.95,4097
03/07/2015 21:25,20.79,101,0.92,,22.7,14.48,0,810,2.77,4669.1
03/07/2015 21:26,20.27,100.4,1.44,,39.34,3.09,0.1,810,1.4,6017.6
03/07/2015 21:27,19.42,99.1,1.54,,32.97,9.25,0,810,1.51,5436.3
03/07/2015 21:28,18.62,98,1.49,,28.63,17.43,0,810,1.37,5924.3
03/07/2015 21:29,17.99,97.6,1.21,,36.51,15.18,0,810,1.64,5534.7
03/07/2015 21:30,17.54,97.2,1.37,,30.36,8.95,0,810,1.51,5015.6
03/07/2015 21:31,16.97,96.5,1.12,,30.61,22.13,0.1,810,1.58,5161.3
03/07/2015 21:32,16.62,96.2,0.8,,20.64,6.46,0,810,1.54,5111.7
03/07/2015 21:33,16.34,96.5,0.89,,33.14,11.15,0,810,1.65,6276.7
03/07/2015 21:34,16.11,96,0.62,,15.13,11.97,0,810,1.65,6612.3
03/07/2015 21:35,15.81,95.8,0.55,,359,13.9,0,810,1.65,7572.3
03/07/2015 21:36,15.6,95.5,0.62,,346,8.71,0.1,810,1.65,6934
03/07/2015 21:37,15.46,95.4,0.69,,336.3,5.65,0,810,1.65,7121.2
03/07/2015 21:38,15.34,95.6,0.58,,11.45,16.81,0,810,1.65,7527.5
03/07/2015 21:39,15.16,95.6,0.68,,5.98,14.48,0,810,1.65,7336
03/07/2015 21:40,15.03,95.4,0.79,,349.2,11.89,0,810,1.65,7978
03/07/2015 21:41,14.97,95.3,0.92,,336,6.85,0,810,1.65,7935.6
03/07/2015 21:42,14.87,95.2,0.81,,339,18.51,0,810,1.65,8679.6
03/07/2015 21:43,14.78,95.2,1.01,,353.2,4.41,0,810,1.65,9383.6
03/07/2015 21:44,14.86,94.7,0.77,,342.2,6.09,0,810,1.65,9272.1
03/07/2015 21:45,14.76,94.4,0.73,,344.6,15.6,0,810,1.65,10623.5
03/07/2015 21:46,14.66,94.4,0.69,,335,9.77,0,810,1.65,9677.7
03/07/2015 21:47,14.63,94.6,0.68,,350.4,11.89,0,810,1.65,9802.3
03/07/2015 21:48,14.66,94.4,0.69,,321.6,10.52,0,810,1.58,10052.8
03/07/2015 21:49,14.6,94.1,0.72,,321.8,9.37,0,810,1.54,11568.8
03/07/2015 21:50,14.6,94,0.71,,321.3,8.98,0,810,1.58,11011.9
03/07/2015 21:51,14.57,94.6,0.77,,352.2,12.59,0,810,1.61,8663.6
03/07/2015 21:52,14.56,94,0.67,,354.3,5.37,0,810,1.44,9520.2
03/07/2015 21:53,14.52,93.8,0.9,,1.85,16.59,0,810,1.44,10894.5
03/07/2015 21:54,14.58,93.6,0.81,,15.69,7.22,0,810,1.44,13685
03/07/2015 21:55,14.53,93.2,0.7,,34.03,13.23,0,810,1.37,12613.9
03/07/2015 21:56,14.56,92.8,0.92,,353.4,25.47,0,810,1.44,13713
03/07/2015 21:57,14.57,92.8,0.66,,41.41,33.94,0,810,1.3,13940.8
03/07/2015 21:58,14.57,92.7,0.77,,353.2,8.61,0,810,1.48,13478.8
03/07/2015 21:59,14.68,92.7,0.7,,7.25,16.6,0,810,1.41,14573.8
03/07/2015 22:00,14.63,92.5,0.94,,37.82,8.55,0,810,1.3,12165.6
03/07/2015 22:01,14.68,92.5,0.88,,68.42,17.88,0,810,1.2,12766.6
03/07/2015 22:02,14.68,91.8,0.5,,132.1,24.96,0,810,1.3,15917.7
03/07/2015 22:03,14.69,91.6,0.47,,85,42.86,0,810,1.44,15488.2
03/07/2015 22:04,14.75,92.3,0.58,,79.95,17.28,0,810,1.44,12106
03/07/2015 22:05,14.67,92.6,0.82,,51,1.73,0,810,1.44,12630.5
03/07/2015 22:06,14.69,92.4,0.57,,38.85,12.05,0,810,1.41,13142.2
03/07/2015 22:07,14.7,92.3,0.74,,83.2,11.08,0,810,1.41,12806.8
03/07/2015 22:08,14.67,92.5,0.62,,73.05,20.25,0,810,1.44,13360.7
03/07/2015 22:09,14.66,92.1,0.88,,88,16.17,0,810,1.37,12757.4
03/07/2015 22:10,14.66,92.6,1.03,,89.9,12.85,0,810,1.17,12303.7
03/07/2015 22:11,14.64,92.6,1.27,,101.1,14.02,0,810,1,15858.9
03/07/2015 22:12,14.7,91.8,1,,106.6,12.49,0,810,0.96,15892.8
03/07/2015 22:13,14.7,92.3,1.98,,85.2,11.47,0,810,0.93,12676.6
03/07/2015 22:14,14.64,92.5,1.68,,89.5,6.92,0,810,0.82,11499.1
03/07/2015 22:15,14.62,92.6,1.47,,111.2,4.6,0,810,0.82,11730.1
03/07/2015 22:16,14.59,92.5,1.22,,123,3.65,0,810,0.89,12409.2
03/07/2015 22:17,14.59,92.4,0.95,,122.3,5.53,0.1,810,1.24,12429.2
