Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility_Avg
02/11/2017 02:10,17.71,69.56,1.12,1.49,160.2,9.39,0,810,-1.44,7999
02/11/2017 02:11,17.69,69.62,1.07,1.24,127,10.93,0,810,-1.13,7999
02/11/2017 02:12,17.63,69.97,1.24,1.39,94.4,9.55,0,810,-1.17,7999
02/11/2017 02:13,17.48,70.58,1.14,1.26,89.2,6.91,0,810,-1.06,7999
02/11/2017 02:14,17.41,70.93,1.27,1.72,106.9,18.85,0,810,-0.89,7999
02/11/2017 02:15,17.34,71.33,1.31,1.46,87.8,10.46,0,810,-1.03,7999
02/11/2017 02:16,17.24,71.74,1.3,1.41,99,9.6,0,810,-1.03,7999
02/11/2017 02:17,17.16,72.07,1.14,1.33,109.8,9.39,0,810,-1.06,7999
02/11/2017 02:18,17.11,72.28,1.35,1.57,147.7,7.02,0,810,-1.3,7999
02/11/2017 02:19,17.1,72.34,1.04,1.24,144.2,7.17,0,810,-1.24,7999
02/11/2017 02:20,17.11,72.33,0.97,1.2,154.7,9.6,0,810,-0.96,7999
02/11/2017 02:21,17.08,72.54,0.97,1.15,154.2,7.88,0,810,-0.79,7999
02/11/2017 02:22,17.01,72.82,1.18,1.28,164.7,5.73,0,810,-0.69,7999
02/11/2017 02:23,16.96,73.03,1.14,1.47,160.7,8.2,0,810,-1.03,7999
02/11/2017 02:24,16.97,73.13,0.97,1.17,167.2,13.71,0,810,-1,7999
02/11/2017 02:25,16.97,73.11,0.84,1,176.4,11.45,0,810,-1.37,7999
02/11/2017 02:26,16.96,73,0.84,1.09,185.1,14.71,0,810,-0.89,7999
02/11/2017 02:27,16.96,72.95,0.62,0.85,177.2,13.32,0,810,-0.65,7999
02/11/2017 02:28,16.96,73.11,0.86,1.07,215.7,7.25,0,810,-0.72,7999
02/11/2017 02:29,16.96,73.14,0.69,0.92,205.2,7.42,0,810,-0.86,7999
02/11/2017 02:30,16.96,73.18,0.68,0.85,198.5,6.52,0,810,-0.96,7999
02/11/2017 02:31,16.93,73.37,0.78,0.9,187.3,3.3,0,810,-0.93,7999
02/11/2017 02:32,16.89,73.47,0.68,0.82,188,9.52,0,810,-0.89,7999
02/11/2017 02:33,16.87,73.58,0.58,0.69,186.3,5.58,0,810,-0.65,7999
02/11/2017 02:34,16.83,73.74,0.65,0.9,198,10.97,0,810,-0.79,7999
02/11/2017 02:35,16.81,73.84,0.62,0.89,205.2,11.27,0,810,-0.96,7999
02/11/2017 02:36,16.78,73.87,0.4,0.51,183.9,10.89,0,810,-0.89,7999
02/11/2017 02:37,16.76,73.9,0.36,0.48,176.9,20.17,0,810,-0.82,7999
02/11/2017 02:38,16.73,73.99,0.3,0.45,199.8,20.27,0,810,-0.82,7999
02/11/2017 02:39,16.73,74.13,0.3,0.36,185.5,16.39,0,810,-0.76,7999
02/11/2017 02:40,16.69,74.17,0.31,0.41,189.8,24.26,0,810,-0.89,7999
02/11/2017 02:41,16.69,74.28,0.4,0.56,138.8,11.78,0,810,-1,7999
02/11/2017 02:42,16.64,74.5,0.46,0.58,148,10.6,0,810,-1.03,7999
02/11/2017 02:43,16.63,74.64,0.58,0.73,132,7.12,0,810,-1.03,7999
02/11/2017 02:44,16.6,74.49,0.72,0.82,137.8,7.2,0,810,-1.3,7999
02/11/2017 02:45,16.59,74.2,0.59,0.82,148.2,7.54,0,810,-1.37,7999
02/11/2017 02:46,16.63,74.07,0.49,0.51,152.1,7.79,0,810,-1.1,7999
02/11/2017 02:47,16.64,74.12,0.37,0.44,172.7,7.34,0,810,-1.03,7999
02/11/2017 02:48,16.64,74.05,0.46,0.65,238.7,13.88,0,810,-1.17,7999
02/11/2017 02:49,16.61,74.01,0.99,1.13,265,7.95,0,810,-1.24,7999
02/11/2017 02:50,16.43,74.32,1.23,1.42,299.3,4.99,0,810,-0.89,7999
02/11/2017 02:51,16.17,74.91,0.96,1.21,305.8,7.75,0,810,-0.76,7999
02/11/2017 02:52,16.04,75.78,0.72,0.89,316.5,4.65,0,810,-1,7999
02/11/2017 02:53,15.96,76.39,0.36,0.44,318.4,11.67,0,810,-0.82,7999
02/11/2017 02:54,15.91,76.91,0.37,0.45,346.3,5.84,0,810,-0.76,7999
02/11/2017 02:55,15.91,77.08,0.48,0.55,356.7,7.47,0,810,-0.82,7999
02/11/2017 02:56,15.89,76.97,0.42,0.74,56.08,42.31,0,810,-0.69,7999
02/11/2017 02:57,15.83,77.21,0.44,0.54,122.7,4.23,0,810,-1,7999
02/11/2017 02:58,15.82,77.4,0.64,0.76,135.2,4.18,0,810,-1.13,7999
02/11/2017 02:59,15.87,76.93,0.78,0.99,141.8,2.91,0,810,-1.44,7999
02/11/2017 03:00,15.97,76.52,0.69,0.72,142.7,2.49,0,810,-1.44,7999
02/11/2017 03:01,16.05,76.2,0.63,0.69,160.7,6.87,0,810,-1.44,7999
02/11/2017 03:02,16.11,75.93,0.49,0.69,204.9,11.93,0,810,-1.41,7999
02/11/2017 03:03,16.15,75.65,0.68,0.82,238.7,13.25,0,810,-1.44,7999
02/11/2017 03:04,16.2,75.35,0.86,0.91,238.5,2.63,0,810,-1.48,7999
02/11/2017 03:05,16.22,75.15,0.82,0.9,233.8,2.73,0,810,-1.61,7999
02/11/2017 03:06,16.22,75.15,0.84,0.98,217.2,5.72,0,810,-1.78,7999
02/11/2017 03:07,16.19,75.26,0.76,1,205.1,8.66,0,810,-1.54,7999
02/11/2017 03:08,16.16,75.29,0.76,0.98,202.5,6.32,0,810,-1.44,7999
02/11/2017 03:09,16.14,75.45,0.64,0.77,195.7,6.57,0,810,-1.54,7999
02/11/2017 03:10,16.1,75.62,0.6,0.72,197.3,7.47,0,810,-1.68,7999
02/11/2017 03:11,16.08,75.71,0.44,0.59,192.8,9.48,0,810,-1.48,7999
02/11/2017 03:12,16.05,75.92,0.3,0.4,215.1,23.73,0,810,-1.37,7999
02/11/2017 03:13,16.05,76.06,0.14,0.17,265,60.83,0,810,-1.03,7999
02/11/2017 03:14,16.01,76.11,0.34,0.41,294,14.76,0,810,-1.03,7999
02/11/2017 03:15,16.01,76.15,0.45,0.58,315.2,11.49,0,810,-1.2,7999
02/11/2017 03:16,16.07,76.08,0.36,0.52,312.7,18.15,0,810,-1.3,7999
02/11/2017 03:17,16.12,75.79,0.53,0.59,5.32,8.46,0,810,-1.34,7999
02/11/2017 03:18,16.17,75.3,1.01,1.36,16.33,3.54,0,810,-1.61,7999
02/11/2017 03:19,15.97,75.46,1.7,2.01,16.18,5.27,0,810,-2.06,7999
02/11/2017 03:20,15.7,76.79,1.95,2.11,23.5,3.2,0,810,-1.82,7999
02/11/2017 03:21,15.6,77.5,1.9,2.1,29.5,3.55,0,810,-1.61,7999
02/11/2017 03:22,15.59,77.65,1.73,1.9,39,2.16,0,810,-1.44,7999
02/11/2017 03:23,15.59,77.73,1.78,1.89,46.33,4.92,0,810,-1.54,7999
02/11/2017 03:24,15.61,77.68,1.25,1.34,59,4.04,0,810,-1.85,7999
02/11/2017 03:25,15.68,77.56,1.06,1.19,68,5.54,0,810,-1.85,7999
02/11/2017 03:26,15.78,77.26,1.09,1.2,72.19,7.9,0,810,-1.85,7999
02/11/2017 03:27,15.89,76.98,1.13,1.36,73.17,3.44,0,810,-1.85,7999
02/11/2017 03:28,15.99,76.61,1.12,1.33,58.5,5.91,0,810,-1.85,7999
02/11/2017 03:29,16.05,76.08,1.58,1.85,39.66,4.46,0,810,-1.82,7999
02/11/2017 03:30,16.01,75.95,1.72,1.79,33.67,4.68,0,810,-1.58,7999
02/11/2017 03:31,15.91,76.31,1.56,1.66,34.83,3.02,0,810,-1.48,7999
02/11/2017 03:32,15.83,76.65,1.46,1.57,39.33,2.21,0,810,-1.44,7999
02/11/2017 03:33,15.8,76.85,1.34,1.49,42.83,3.29,0,810,-1.44,7999
02/11/2017 03:34,15.75,77.11,1.05,1.17,51.66,5.37,0,810,-1.44,7999
02/11/2017 03:35,15.73,77.24,0.85,0.97,65.03,10.47,0,810,-1.44,7999
02/11/2017 03:36,15.73,77.21,0.91,1.07,83.8,5.92,0,810,-1.51,7999
02/11/2017 03:37,15.79,77.17,0.98,1.13,90.7,6.18,0,810,-1.51,7999
02/11/2017 03:38,15.86,77.11,0.88,1.02,83.4,8.91,0,810,-1.68,7999
02/11/2017 03:39,15.93,76.93,0.98,1.13,82.8,8.01,0,810,-1.54,7999
02/11/2017 03:40,15.98,76.72,0.9,1.05,79.02,10.04,0,810,-1.54,7999
02/11/2017 03:41,16.03,76.42,0.91,1.09,66.01,6.11,0,810,-1.48,7999
02/11/2017 03:42,16.04,76.29,0.87,0.97,58.33,6.44,0,810,-1.51,7999
02/11/2017 03:43,16.05,76.22,0.78,0.97,54,4.93,0,810,-1.44,7999
02/11/2017 03:44,16.03,76.05,0.74,0.81,54.99,6.19,0,810,-1.44,7999
02/11/2017 03:45,15.97,76.04,0.72,0.87,56.18,11.08,0,810,-1.44,7999
02/11/2017 03:46,15.9,76.26,0.59,0.69,55.66,5.22,0,810,-1.41,7999
02/11/2017 03:47,15.86,76.51,0.56,0.68,92.8,11.15,0,810,-1.41,7999
02/11/2017 03:48,15.82,76.84,0.48,0.64,101.7,28.04,0,810,-1.44,7999
02/11/2017 03:49,15.82,77.13,0.56,0.72,105,13.61,0,810,-1.44,7999
02/11/2017 03:50,15.82,77.28,0.72,0.78,107.5,7.18,0,810,-1.44,7999
02/11/2017 03:51,15.85,77.28,0.73,0.83,100.8,12.44,0,810,-1.44,7999
02/11/2017 03:52,15.9,77.13,0.69,0.89,105,6.58,0,810,-1.44,7999
02/11/2017 03:53,15.94,76.92,0.73,0.87,95.2,12.19,0,810,-1.44,7999
02/11/2017 03:54,15.97,76.72,0.61,0.69,87.8,4.6,0,810,-1.37,7999
02/11/2017 03:55,16.01,76.59,0.75,1.02,81.2,7.22,0,810,-1.34,7999
02/11/2017 03:56,16.03,76.5,0.89,1,87.7,7.09,0,810,-1.37,7999
02/11/2017 03:57,16.04,76.41,0.93,1.12,76.71,12.77,0,810,-1.41,7999
02/11/2017 03:58,16.07,76.33,0.96,1.13,85.8,8.85,0,810,-1.44,7999
02/11/2017 03:59,16.1,76.25,0.74,0.89,87.4,10.32,0,810,-1.24,7999
02/11/2017 04:00,16.09,76.24,0.72,0.84,86.7,2.98,0,810,-1.03,7999
02/11/2017 04:01,16.09,76.26,0.57,0.7,78.64,10.46,0,810,-1.03,7999
02/11/2017 04:02,16.09,76.22,0.55,0.69,57.68,7.49,0,810,-0.96,7999
02/11/2017 04:03,16.01,76.23,0.41,0.55,22.58,32.14,0,810,-0.96,7999
02/11/2017 04:04,15.88,76.21,0.53,0.59,8.79,19.65,0,810,-0.65,7999
02/11/2017 04:05,15.68,76.85,0.68,0.92,4.4,16.45,0,810,-0.79,7999
02/11/2017 04:06,15.57,77.42,0.83,0.98,1.21,11.41,0,810,-0.65,7999
02/11/2017 04:07,15.5,77.9,0.72,0.77,31.34,8.82,0,810,-0.93,7999
02/11/2017 04:08,15.46,78.37,0.76,0.91,40.52,10.07,0,810,-1.03,7999
02/11/2017 04:09,15.45,78.6,0.82,0.93,43.68,9.2,0,810,-1.06,7999
02/11/2017 04:10,15.46,78.65,0.85,0.93,53.34,5.58,0,810,-1.3,7999
02/11/2017 04:11,15.49,78.7,0.9,1.01,60.84,6.89,0,810,-1.34,7999
02/11/2017 04:12,15.58,78.73,0.99,1.08,66.35,6.36,0,810,-1.44,7999
02/11/2017 04:13,15.7,78.31,1.05,1.14,71,2.31,0,810,-1.44,7999
02/11/2017 04:14,15.82,77.79,1.21,1.31,76.67,2.81,0,810,-1.44,7999
02/11/2017 04:15,15.93,77.35,1.2,1.28,69.83,3.76,0,810,-1.44,7999
02/11/2017 04:16,16.01,76.99,1.01,1.04,73.01,5.63,0,810,-1.44,7999
02/11/2017 04:17,16.07,76.75,0.93,1.08,79.84,5.76,0,810,-1.44,7999
02/11/2017 04:18,16.11,76.56,0.94,1.01,72.69,10.79,0,810,-1.41,7999
02/11/2017 04:19,16.14,76.42,0.77,0.8,52.68,6.04,0,810,-1.24,7999
02/11/2017 04:20,16.14,76.27,0.7,0.84,27.68,8.55,0,810,-1.03,7999
02/11/2017 04:21,16.12,76.29,0.96,1.23,4.99,7.35,0,810,-1.03,7999
02/11/2017 04:22,16.02,76.56,1.3,1.36,349.2,3.85,0,810,-1.03,7999
02/11/2017 04:23,15.9,76.88,1.52,1.62,343.5,2.14,0,810,-1.03,7999
02/11/2017 04:24,15.77,77.26,1.58,1.64,336.3,4.53,0,810,-0.76,7999
02/11/2017 04:25,15.58,77.35,1.9,2.06,322.3,0.94,0,810,-0.41,7999
02/11/2017 04:26,15.4,77.69,2.02,2.15,325.2,1.86,0,810,-0.1,
02/11/2017 04:27,15.2,78.6,1.93,2,330.2,2.27,0,810,-0.21,7999
02/11/2017 04:28,15.03,79.56,1.83,1.87,336.2,1.57,0,810,-0.38,7999
02/11/2017 04:29,14.95,80.3,1.79,1.85,340.7,2.06,0,810,-0.62,7999
02/11/2017 04:30,14.92,80.7,1.7,1.78,344,2.31,0,810,-0.62,7999
02/11/2017 04:31,14.92,80.9,1.73,1.77,344.8,1.21,0,810,-0.48,7999
02/11/2017 04:32,14.91,81,1.7,1.76,345.8,2.19,0,810,-0.21,7999
02/11/2017 04:33,14.91,81,1.77,1.84,356.8,3.13,0,810,-0.21,7999
02/11/2017 04:34,14.93,81,1.92,2.12,357,3.92,0,810,-0.21,7999
02/11/2017 04:35,14.98,80.8,2.04,2.14,353.2,2.12,0,810,-0.21,7999
02/11/2017 04:36,15.04,80.5,2.09,2.18,351,2.31,0,810,-0.24,7999
02/11/2017 04:37,15.08,80.3,2.08,2.18,355.3,2.21,0,810,-0.48,7999
02/11/2017 04:38,15.16,80,1.87,2.02,354.7,3.3,0,810,-0.62,7999
02/11/2017 04:39,15.23,79.71,1.73,1.91,356,7.59,0,810,-0.45,7999
02/11/2017 04:40,15.22,79.64,1.8,1.9,356.8,3.48,0,810,-0.55,7999
02/11/2017 04:41,15.23,79.64,1.67,1.77,353.5,3.1,0,810,-0.62,7999
02/11/2017 04:42,15.28,79.45,1.5,1.56,3.33,3.14,0,810,-0.62,7999
02/11/2017 04:43,15.37,79.05,1.28,1.34,11.83,4.02,0,810,-0.65,7999
02/11/2017 04:44,15.47,78.58,1.21,1.26,13.17,2.48,0,810,-0.62,7999
02/11/2017 04:45,15.54,78.19,1.15,1.22,17.5,2.69,0,810,-0.65,7999
02/11/2017 04:46,15.62,77.9,1.24,1.26,20.83,1.57,0,810,-0.86,7999
02/11/2017 04:47,15.67,77.61,1.17,1.19,18.17,1.77,0,810,-1.03,7999
02/11/2017 04:48,15.73,77.38,1.24,1.27,26.83,3.13,0,810,-1.03,7999
02/11/2017 04:49,15.77,77.14,1.26,1.3,34.5,1.71,0,810,-1.03,7999
02/11/2017 04:50,15.82,76.96,1.29,1.36,42.5,3.55,0,810,-1,7999
02/11/2017 04:51,15.83,76.78,1.38,1.44,48.83,1.77,0,810,-0.65,7999
02/11/2017 04:52,15.83,76.65,1.42,1.52,47.5,2.06,0,810,-0.79,7999
02/11/2017 04:53,15.79,76.78,1.56,1.7,42.83,2.12,0,810,-1.03,7999
02/11/2017 04:54,15.74,76.94,1.61,1.7,39.33,2.06,0,810,-1.03,7999
02/11/2017 04:55,15.74,77.04,1.38,1.51,37.83,0.69,0,810,-1.03,7999
02/11/2017 04:56,15.74,77.05,1.3,1.38,37.83,0.9,0,810,-1.03,7999
02/11/2017 04:57,15.72,77.01,1.37,1.48,38.83,1.57,0,810,-1.03,7999
02/11/2017 04:58,15.73,77.01,1.37,1.5,47,4.86,0,810,-1.03,7999
02/11/2017 04:59,15.73,76.98,1.45,1.57,54.67,3.25,0,810,-1.13,7999
02/11/2017 05:00,15.73,76.94,1.46,1.62,61,2.58,0,810,-1.37,7999
02/11/2017 05:01,15.76,76.84,1.7,1.91,58.17,3.13,0,810,-1.24,7999
02/11/2017 05:02,15.84,76.62,1.52,1.59,55.83,1.86,0,810,-1.1,7999
02/11/2017 05:03,15.88,76.44,1.48,1.55,65.84,6.26,0,810,-1.13,7999
02/11/2017 05:04,15.86,76.39,1.44,1.54,70.5,2.99,0,810,-0.69,7999
02/11/2017 05:05,15.85,76.64,1.45,1.57,70,4.62,0,810,-0.72,7999
02/11/2017 05:06,15.83,76.96,1.24,1.37,76.33,1.37,0,810,-1.03,7999
02/11/2017 05:07,15.82,77.16,1.09,1.24,81.5,3.82,0,810,-1.03,7999
02/11/2017 05:08,15.83,77.08,1.12,1.32,88.7,8.24,0,810,-1.03,7999
02/11/2017 05:09,15.82,77.06,1.35,1.45,86.2,3.24,0,810,-1.03,7999
02/11/2017 05:10,15.86,77.06,1.28,1.48,85,7.65,0,810,-1,7999
02/11/2017 05:11,15.87,77.08,1.26,1.41,88.8,4.22,0,810,-1.03,7999
02/11/2017 05:12,15.88,77.18,1.26,1.38,91.3,3.09,0,810,-1.03,7999
02/11/2017 05:13,15.91,77.17,1.18,1.35,97.8,3.02,0,810,-1.03,7999
02/11/2017 05:14,15.91,77.1,1.3,1.46,99.3,2.49,0,810,-1,7999
02/11/2017 05:15,15.93,77.09,1.26,1.37,107.7,7.84,0,810,-0.96,7999
02/11/2017 05:16,15.96,77.09,1.31,1.46,106.2,5.52,0,810,-0.79,7999
02/11/2017 05:17,15.95,77.09,1.25,1.33,115,6.61,0,810,-0.72,7999
02/11/2017 05:18,15.96,77.13,1.32,1.43,113.7,1.88,0,810,-0.62,7999
02/11/2017 05:19,15.96,77.3,1.24,1.34,117.3,4.89,0,810,-0.62,7999
02/11/2017 05:20,15.95,77.57,1.36,1.5,122.8,5.4,0,810,-0.58,7999
02/11/2017 05:21,15.9,77.78,1.39,1.45,126.5,5.16,0,810,-0.65,7999
02/11/2017 05:22,15.87,78,1.55,1.62,125.7,2.75,0,810,-0.62,7999
02/11/2017 05:23,15.83,78.14,1.56,1.61,125.2,1.95,0,810,-0.62,7999
02/11/2017 05:24,15.81,78.32,1.63,1.68,128.8,1.86,0,810,-0.55,7999
02/11/2017 05:25,15.77,78.53,1.37,1.57,133.3,4.03,0,810,-0.62,7999
02/11/2017 05:26,15.74,78.63,1.08,1.28,135.5,7.91,0,810,-0.31,7999
02/11/2017 05:27,15.73,78.78,0.97,1.16,150.8,5.78,0,810,-0.21,7999
02/11/2017 05:28,15.72,78.93,0.86,0.96,161.8,10.3,0,810,-0.21,7999
02/11/2017 05:29,15.69,78.96,0.44,0.57,197.9,22.49,0,810,-0.24,7999
02/11/2017 05:30,15.69,78.9,0.52,0.86,201.8,12.11,0,810,-0.52,7999
02/11/2017 05:31,15.68,78.88,0.79,1.05,216,16.77,0,810,-0.62,7999
02/11/2017 05:32,15.69,78.9,0.64,0.76,255,16.86,0,810,-0.62,7999
02/11/2017 05:33,15.68,78.86,1.01,1.33,298.5,14.34,0,810,-0.41,7999
02/11/2017 05:34,15.63,78.73,1.31,1.41,312,4.76,0,810,-0.21,7999
02/11/2017 05:35,15.49,78.95,1.31,1.39,302,2.38,0,810,-0.21,7999
02/11/2017 05:36,15.37,79.38,0.97,1.19,310,7.57,0,810,-0.17,7999
02/11/2017 05:37,15.25,79.86,1.23,1.29,315.2,3.13,0,810,-0.03,7999
02/11/2017 05:38,15.15,80.3,1.26,1.39,311.2,3.44,0,810,-0.14,7999
02/11/2017 05:39,15.07,80.7,1.26,1.34,312.7,4.03,0,810,-0.21,7999
02/11/2017 05:40,14.99,81,1,1.1,317.7,4.27,0,810,-0.21,7999
02/11/2017 05:41,14.93,81.3,0.96,1.04,323.5,1.61,0,810,-0.21,7999
02/11/2017 05:42,14.88,81.5,1.16,1.23,322.2,1.07,0,810,-0.21,7999
02/11/2017 05:43,14.85,81.7,1.1,1.18,323.5,0.96,0,810,-0.21,7999
02/11/2017 05:44,14.81,81.9,1.12,1.15,327.8,1.07,0,810,-0.21,7999
02/11/2017 05:45,14.77,82,1.12,1.16,330.8,1.86,0,810,-0.21,7999
02/11/2017 05:46,14.77,82.1,1.06,1.1,330.2,3.08,0,810,-0.27,7999
02/11/2017 05:47,14.77,82.2,1.01,1.08,330,1.53,0,810,-0.34,7999
02/11/2017 05:48,14.77,82.2,1.1,1.19,328.5,2.99,0,810,-0.45,7999
02/11/2017 05:49,14.77,82.3,1.22,1.25,323,0.58,0,810,-0.38,7999
02/11/2017 05:50,14.78,82.2,1.05,1.14,323.3,0.94,0,810,-0.34,7999
02/11/2017 05:51,14.74,82.3,0.84,0.91,329.2,1.77,0,810,-0.58,7999
02/11/2017 05:52,14.73,82.3,0.67,0.72,333.2,3.24,0,810,-0.58,7999
02/11/2017 05:53,14.73,82.3,0.45,0.57,339.5,4.72,0,810,-0.62,7999
02/11/2017 05:54,14.73,82.2,0.33,0.4,351.8,13.85,0,810,-0.62,7999
02/11/2017 05:55,14.75,82.2,0.36,0.45,61.49,19.44,0,810,-0.79,7999
02/11/2017 05:56,14.77,82,0.43,0.49,83.7,6.99,0,810,-1.03,7999
02/11/2017 05:57,14.8,81.8,0.47,0.79,73.33,22.75,0,810,-1.13,7999
02/11/2017 05:58,14.82,81.8,0.7,0.89,85.3,11.13,0,810,-1.3,7999
02/11/2017 05:59,14.83,81.8,0.77,0.81,100.2,7.47,0,810,-1.41,7999
02/11/2017 06:00,14.87,82.1,0.74,0.79,99.2,5.76,0,810,-1.44,7999
02/11/2017 06:01,14.92,82.1,0.68,0.77,80.7,4.96,0,810,-1.34,7999
02/11/2017 06:02,14.97,82.1,0.68,0.78,76.67,4.99,0,810,-1.3,7999
02/11/2017 06:03,15.06,82.3,0.86,0.91,77,2.08,0,810,-1.41,7999
02/11/2017 06:04,15.14,82.1,0.96,1.06,81.2,5.58,0,810,-1.44,7999
02/11/2017 06:05,15.22,81.8,1,1.11,79.17,3.39,0,810,-1.44,7999
02/11/2017 06:06,15.29,81.4,1.05,1.17,78.5,2.75,0,810,-1.51,7999
02/11/2017 06:07,15.35,81.1,1.06,1.11,76,2.52,0,810,-1.68,7999
02/11/2017 06:08,15.4,80.9,1.15,1.2,72.5,0.5,0,810,-1.72,7999
02/11/2017 06:09,15.41,80.8,1.15,1.18,77,1.29,0,810,-1.58,7999
02/11/2017 06:10,15.45,80.7,1.16,1.3,77.33,4.35,0,810,-1.61,7999
02/11/2017 06:11,15.46,80.7,1.32,1.35,73.17,1.07,0,810,-1.75,7999
02/11/2017 06:12,15.45,80.8,1.33,1.39,74.33,2.28,0,810,-1.82,7999
02/11/2017 06:13,15.46,80.9,1.24,1.33,73.33,1.7,0,810,-1.82,7999
02/11/2017 06:14,15.46,80.9,1.12,1.18,71.84,4.67,0,810,-1.68,7999
02/11/2017 06:15,15.46,80.8,1.16,1.22,72,2.71,0,810,-1.51,7999
02/11/2017 06:16,15.46,80.8,1.14,1.22,78.67,3.86,0,810,-1.51,7999
02/11/2017 06:17,15.46,80.8,1.19,1.28,86.7,1.6,0,810,-1.44,7999
02/11/2017 06:18,15.42,80.9,1.28,1.34,92.2,2.97,0,810,-1.44,7999
02/11/2017 06:19,15.38,81.1,1.3,1.34,91.5,2.36,0,810,-1.44,7999
02/11/2017 06:20,15.36,81.3,1.34,1.39,99.2,3.48,0,810,-1.44,7999
02/11/2017 06:21,15.32,81.5,1.43,1.53,109,2.38,0,810,-1.51,7999
02/11/2017 06:22,15.32,81.5,1.35,1.42,111,2.83,0,810,-1.48,7999
02/11/2017 06:23,15.32,81.4,1.33,1.39,112.5,2.87,0,810,-1.44,7999
02/11/2017 06:24,15.33,81.3,1.44,1.53,107.5,2.5,0,810,-1.44,7999
02/11/2017 06:25,15.33,81.3,1.43,1.53,109.2,5.55,0,810,-1.44,7999
02/11/2017 06:26,15.29,81.3,1.48,1.58,108.2,4.18,0,810,-1.44,7999
02/11/2017 06:27,15.26,81.3,1.29,1.48,108.7,2.62,0,810,-1.44,7999
02/11/2017 06:28,15.22,81.5,1.26,1.29,105.8,1.46,0,810,-1.34,7999
02/11/2017 06:29,15.17,81.6,1.22,1.26,104.3,3.81,0,810,-1.27,7999
02/11/2017 06:30,15.14,81.8,1.17,1.23,99.7,8.16,0,810,-1.27,7999
02/11/2017 06:31,15.13,81.8,1.17,1.27,97.7,4.61,0,810,-1.03,7999
02/11/2017 06:32,15.14,81.8,1.12,1.24,104.2,4.14,0,811,-1.03,7999
02/11/2017 06:33,15.14,81.8,1.1,1.26,100.2,4.78,0,811,-0.79,7999
02/11/2017 06:34,15.14,81.8,1.11,1.2,100.3,6.57,0,811,-0.62,7999
02/11/2017 06:35,15.13,81.7,1.2,1.34,101,4.12,0,811,-0.62,7999
02/11/2017 06:36,15.13,81.7,1.27,1.42,100.5,4.92,0,811,-0.24,7999
02/11/2017 06:37,15.14,81.7,1.38,1.47,95,1.63,0,811,0.03,7999
02/11/2017 06:38,15.13,81.7,1.52,1.61,102.7,4.31,0,811,0.21,7999
02/11/2017 06:39,15.09,81.8,1.67,1.74,104,2.83,0,811,0.52,7999
02/11/2017 06:40,15.04,82,1.82,1.95,110.5,2.75,0,811,0.76,7999
02/11/2017 06:41,15,82.1,1.86,1.98,121.3,3.98,0,811,1.24,7999
02/11/2017 06:42,14.94,82.3,2.02,2.13,127.7,1.6,0,811,1.48,7999
02/11/2017 06:43,14.9,82.5,2.13,2.28,127.8,1.07,0,811,1.72,7999
02/11/2017 06:44,14.87,82.6,2.06,2.19,131.5,4.07,0,811,1.99,7999
02/11/2017 06:45,14.86,82.7,1.92,2.08,140,2.52,0,811,1.92,7999
02/11/2017 06:46,14.88,82.5,1.87,2.06,134.8,4.88,0,811,2.57,7999
02/11/2017 06:47,14.91,82.3,1.98,2.18,135.3,6.02,0,811,2.92,7999
02/11/2017 06:48,14.91,82.5,1.94,2.15,136.8,3.85,0,811,3.19,7999
02/11/2017 06:49,14.93,82.5,1.98,2.2,139.5,5.71,0,811,3.67,7999
02/11/2017 06:50,14.99,82.3,1.95,2.11,140.3,2.36,0,811,4.25,7999
02/11/2017 06:51,15.03,82.1,1.92,2.02,144.2,2.91,0,811,4.97,7999
02/11/2017 06:52,15.04,82,1.7,1.79,149,8.85,0,811,5.8,7999
02/11/2017 06:53,15.03,81.9,1.61,1.69,152.5,3.86,0,811,6.72,7999
02/11/2017 06:54,14.94,82.2,1.66,1.82,150.2,3.85,0,811,7.55,7999
02/11/2017 06:55,14.91,82.6,1.64,1.77,146.5,4.42,0,811,8.23,7999
02/11/2017 06:56,14.91,82.5,1.28,1.43,142.5,2.99,0,811,9.47,7999
02/11/2017 06:57,14.91,82.6,1.33,1.56,137.8,4.38,0,811,10.6,7999
02/11/2017 06:58,14.91,82.6,1.14,1.38,135.7,3.59,0,811,11.7,7999
02/11/2017 06:59,14.9,82.4,1.44,1.6,129.8,6.25,0,811,12.73,7999
02/11/2017 07:00,14.94,82.2,1.39,1.58,131.3,3.2,0,811,13.17,7999
02/11/2017 07:01,14.95,82,1.29,1.47,132,6.14,0,811,13.1,7999
02/11/2017 07:02,14.97,81.9,1.42,1.81,131.8,3.18,0,811,13.41,7999
02/11/2017 07:03,15,81.9,1.27,1.41,136.5,5.28,0,811,14.44,7999
02/11/2017 07:04,15,81.7,1.1,1.29,146.3,7.6,0,811,15.85,7999
02/11/2017 07:05,15.04,81.6,1.1,1.25,151,4.12,0,811,16.91,7999
02/11/2017 07:06,15.05,81.6,1.06,1.18,154.7,8.52,0,811,17.74,7999
02/11/2017 07:07,15.04,81.6,0.84,0.95,155.3,6.75,0,811,18.59,7999
02/11/2017 07:08,15.04,81.6,0.89,0.99,159.3,10.09,0,811,19.55,7999
