Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility_Avg
08/09/2017 17:52,20.45,59.53,6.31,8.49,75.34,8.71,0,808,104.4,7999
08/09/2017 17:53,20.32,60.07,4.53,5.85,84.5,8.68,0,808,98.9,7999
08/09/2017 17:54,20.28,60.44,5.15,6.74,81,8.99,0,808,93.2,7999
08/09/2017 17:55,20.26,60.69,5.96,8.17,70.73,10.91,0,808,88.2,7999
08/09/2017 17:56,20.23,60.56,7.35,8.8,76.5,6.29,0,808,84.2,7999
08/09/2017 17:57,20.12,60.6,6.93,7.94,77.34,5.99,0,808,81.1,7999
08/09/2017 17:58,20.03,61.24,5.29,6.74,78.13,8.1,0,808,77.35,7999
08/09/2017 17:59,20.02,61.49,5.11,6.26,84.8,8.86,0,808,74.36,7999
08/09/2017 18:00,20,61.53,6.59,7.62,75.36,8.39,0,808,72.37,7999
08/09/2017 18:01,19.98,61.79,6.51,7.31,72.18,5.7,0,808,70.14,7999
08/09/2017 18:02,19.96,61.6,6.02,7.22,82,13.62,0,808,68.29,7999
08/09/2017 18:03,19.91,61.83,5.17,6.55,86.8,10.38,0,808,66.92,7999
08/09/2017 18:04,19.89,62.24,5.18,6.77,88,8.04,0,808,67.43,7999
08/09/2017 18:05,19.89,62.2,4.02,5.98,76.08,19.24,0,808,69.53,7999
08/09/2017 18:06,19.89,62.49,4.1,5.39,75.44,16.06,0,808,75.22,7999
08/09/2017 18:07,19.89,62.49,3.4,4.01,82.7,15.84,0,808,75.56,7999
08/09/2017 18:08,19.93,62.29,6.04,7.46,86.5,10.71,0,808,73.95,7999
08/09/2017 18:09,19.9,61.69,6.56,7.84,87.2,6.06,0,808,64.28,7999
08/09/2017 18:10,19.82,61.97,5.84,7.51,84.5,6.85,0,808,60.51,7999
08/09/2017 18:11,19.76,62.22,6.05,7.91,73.99,8.87,0,808,67.71,7999
08/09/2017 18:12,19.75,62.41,5.18,6.17,90,7.57,0,808,69.73,7999
08/09/2017 18:13,19.75,62.35,7.45,8.74,82.3,1.49,0,808,70.42,7999
08/09/2017 18:14,19.7,62.68,5.73,7.03,89.5,7.18,0,808,71.93,7999
08/09/2017 18:15,19.7,62.93,4.5,5.75,87.7,8.33,0,808,81.5,7999
08/09/2017 18:16,19.7,63.02,5.44,6.69,98.7,5.9,0,808,86.5,7999
08/09/2017 18:17,19.7,62.87,4.8,6.14,73.84,9.12,0,808,83,7999
08/09/2017 18:18,19.7,62.87,4.6,6,84.3,9.14,0,808,79.41,7999
08/09/2017 18:19,19.7,63.01,4.12,4.74,88.3,8.76,0,808,78.65,7999
08/09/2017 18:20,19.71,63.18,4.4,6.98,86.5,8.23,0,808,74.43,7999
08/09/2017 18:21,19.7,63.22,5.89,7.81,75.85,13.02,0,808,67.68,7999
08/09/2017 18:22,19.71,62.86,5.9,7.2,76.18,10.99,0,808,68.12,7999
08/09/2017 18:23,19.68,62.65,6.3,7.98,81.7,8.09,0,808,65.51,7999
08/09/2017 18:24,19.62,62.71,6.63,7.83,74.48,7.91,0,808,55.74,7999
08/09/2017 18:25,19.55,62.6,5.79,7.68,73.84,5.75,0,808,48.06,7999
08/09/2017 18:26,19.5,62.76,5.48,6.84,75.84,6.18,0,808,44.66,7999
08/09/2017 18:27,19.48,63.1,5.19,6.03,82.2,6.77,0,808,42.19,7999
08/09/2017 18:28,19.48,63.19,4.64,5.99,77.35,10.64,0,808,38.97,7999
08/09/2017 18:29,19.48,63.44,3.01,3.92,80.2,13.34,0,808,36.91,7999
08/09/2017 18:30,19.48,63.4,2.93,3.58,82.7,18.78,0,808,35.5,7999
08/09/2017 18:31,19.48,63.48,3.14,4.44,81.3,10.75,0,808,31.18,7999
08/09/2017 18:32,19.43,63.52,3.66,5.09,68.63,13.27,0,808,24.32,7999
08/09/2017 18:33,19.43,63.49,3.81,5.41,84.4,6.41,0,808,19.93,7999
08/09/2017 18:34,19.42,63.58,3.49,5.15,73.66,7.38,0,808,16.91,7999
08/09/2017 18:35,19.39,63.54,3.4,4.28,88.9,18.69,0,808,14.82,7999
08/09/2017 18:36,19.36,63.69,3.72,4.83,62.05,16.9,0,808,13.07,7999
08/09/2017 18:37,19.31,63.72,6.44,7.73,73.45,22.23,0,808,11.9,7999
08/09/2017 18:38,19.27,63.74,7.2,8.5,72.49,10.59,0,808,10.8,7999
08/09/2017 18:39,19.23,63.82,6.13,8.12,73.49,8.82,0,808,9.57,7999
08/09/2017 18:40,19.18,63.88,3.77,6.81,92.9,36.28,0,808,8.34,7999
08/09/2017 18:41,19.16,64.15,5.11,7.22,83.1,13.55,0,808,7.38,7999
08/09/2017 18:42,19.14,64.28,5.63,7.52,80.8,6.71,0,808,6.62,7999
08/09/2017 18:43,19.11,64.45,5.71,7.88,73.84,15.44,0,808,5.42,7999
08/09/2017 18:44,19.07,64.52,7.83,8.65,70.47,13.69,0,808,4.8,7999
08/09/2017 18:45,19.04,64.55,7.43,9.56,85.3,6.39,0,808,4.22,7999
08/09/2017 18:46,19.02,64.64,7.32,9.33,78.16,7.56,0,809,3.74,7999
08/09/2017 18:47,18.95,64.8,5.47,7.54,85.8,11.03,0,809,3.16,7999
08/09/2017 18:48,18.92,65.12,5.75,7.67,80.3,7.41,0,809,2.64,7999
08/09/2017 18:49,18.89,65.27,4.84,6.13,75.67,9.39,0,809,1.75,7999
08/09/2017 18:50,18.88,65.41,6.52,8.54,62.24,13.04,0,809,1.65,7999
08/09/2017 18:51,18.85,65.54,4.31,6.21,77.72,12.08,0,809,1.58,7999
08/09/2017 18:52,18.79,65.78,4.48,6.55,68.6,17.5,0,809,1.06,7999
08/09/2017 18:53,18.79,66.01,3.74,6.4,65.67,15.56,0,809,0.79,7999
08/09/2017 18:54,18.79,65.88,4.94,5.99,82.2,5.58,0,809,0.76,7999
08/09/2017 18:55,18.79,65.9,4.46,5.66,85,14.18,0,809,0.65,7999
08/09/2017 18:56,18.77,66.1,4.3,5.44,82,18.84,0,809,0.58,7999
08/09/2017 18:57,18.74,66.07,4.2,6.49,82,10.6,0,809,0.52,7999
08/09/2017 18:58,18.74,66.18,4.38,6.33,77.48,11.03,0,809,0.41,7999
08/09/2017 18:59,18.68,66.3,3.18,4.79,95.9,18.34,0,809,0.41,7999
08/09/2017 19:00,18.66,66.68,5.49,8.19,86.7,7.49,0,809,0.41,7999
08/09/2017 19:01,18.62,66.58,6.52,8.35,80.7,7.45,0,809,0.41,7999
08/09/2017 19:02,18.6,66.56,6.33,8.64,89.6,12.85,0,809,0.48,7999
08/09/2017 19:03,18.56,66.82,4.65,5.8,77.19,9.85,0,809,0.34,7999
08/09/2017 19:04,18.56,67,3.94,5.75,88.5,8.48,0,809,0.14,7999
08/09/2017 19:05,18.56,67.16,4.64,5.75,84.7,15.64,0,809,0.14,7999
08/09/2017 19:06,18.52,67.14,3.25,6,76.66,15.05,0,809,0,7999
08/09/2017 19:07,18.52,67.35,3.72,4.53,94.2,5.84,0,809,-0.1,7999
08/09/2017 19:08,18.52,67.49,5.57,7.16,79.83,4.52,0,809,0.1,7999
08/09/2017 19:09,18.46,67.47,6.89,7.61,80.3,4.15,0,809,0.38,7999
08/09/2017 19:10,18.43,67.65,6.28,7.73,80.2,11.38,0,809,0.38,7999
08/09/2017 19:11,18.39,67.92,5.95,7.57,94.2,10.81,0,809,0.38,7999
08/09/2017 19:12,18.38,68.03,5.59,7.68,78.43,12.77,0,809,0.07,7999
08/09/2017 19:13,18.38,68.1,6.13,7.84,74.05,11.42,0,809,-0.07,7999
08/09/2017 19:14,18.37,68.06,6.43,8.36,78.83,2.03,0,809,-0.07,7999
08/09/2017 19:15,18.38,68.08,5.39,6.81,77.34,8.49,0,809,-0.21,7999
08/09/2017 19:16,18.35,68.23,5.05,6.78,83.1,14.86,0,809,-0.14,7999
08/09/2017 19:17,18.33,68.17,4.68,7.26,69.9,13.44,0,809,-0.34,7999
08/09/2017 19:18,18.34,68.23,4.94,6.45,82.3,9.5,0,809,-0.31,7999
08/09/2017 19:19,18.33,68.33,4.94,6.17,88.8,6.66,0,809,-0.17,7999
08/09/2017 19:20,18.28,68.68,4.24,5.8,87,13.96,0,809,-0.17,7999
08/09/2017 19:21,18.29,68.8,5,6.56,79.66,8.12,0,809,-0.31,7999
08/09/2017 19:22,18.27,68.78,5.48,7.16,81.2,7.78,0,809,-0.21,7999
08/09/2017 19:23,18.25,68.83,4.66,6.72,77.27,15.39,0,809,-0.24,7999
08/09/2017 19:24,18.24,68.85,4.82,6.1,83.5,12.67,0,809,-0.27,7999
08/09/2017 19:25,18.2,68.99,4.21,5.98,72.88,13.58,0,809,-0.24,7999
08/09/2017 19:26,18.2,69.12,2.54,3.68,76.53,17.93,0,809,-0.27,7999
08/09/2017 19:27,18.2,69.29,3.38,4.53,83.5,9.65,0,809,-0.31,7999
08/09/2017 19:28,18.2,69.29,3.9,5.14,77.34,7.52,0,809,-0.31,7999
08/09/2017 19:29,18.18,69.34,3.15,4.14,86.2,10.32,0,809,-0.21,7999
08/09/2017 19:30,18.15,69.49,3.01,3.44,80.1,14.29,0,809,-0.27,7999
08/09/2017 19:31,18.14,69.53,2.93,3.65,71.3,14.64,0,809,-0.41,7999
08/09/2017 19:32,18.15,69.4,3.26,3.95,74.78,11.07,0,809,-0.69,7999
08/09/2017 19:33,18.15,69.49,3.15,4.85,88.3,10.26,0,809,-0.55,7999
08/09/2017 19:34,18.09,69.27,5.11,6.97,61.5,6.92,0,809,-0.86,7999
08/09/2017 19:35,18.1,69.11,4.36,5.64,71.92,13.29,0,809,-0.82,7999
08/09/2017 19:36,18.11,69.24,4.2,5.33,64.02,8.75,0,809,-0.82,7999
08/09/2017 19:37,18.1,69.23,3.21,4.54,74.41,23.17,0,809,-0.79,7999
08/09/2017 19:38,18.06,69.59,2.24,3.25,68.97,16.2,0,809,-0.48,7999
08/09/2017 19:39,18.06,69.8,2.76,3.2,84.1,14.83,0,809,-0.55,7999
08/09/2017 19:40,18.01,69.89,2.91,4.72,86.6,17.5,0,809,-0.55,7999
08/09/2017 19:41,18.01,69.82,3.49,4.5,86.8,7.33,0,809,-0.65,7999
08/09/2017 19:42,17.97,69.98,3.11,3.69,96,9.07,0,809,-0.48,7999
08/09/2017 19:43,17.92,70.23,2.86,3.04,94,13.89,0,809,-0.52,7999
08/09/2017 19:44,17.88,70.29,3.06,4.01,106,11.77,0,809,-0.48,7999
08/09/2017 19:45,17.88,70.44,2.47,3.16,94.6,14.88,0,809,-0.52,7999
08/09/2017 19:46,17.86,70.57,2.25,3.04,92.2,12.08,0,809,-0.48,7999
08/09/2017 19:47,17.83,70.57,1.99,3.23,95.1,14.19,0,809,-0.58,7999
08/09/2017 19:48,17.83,70.68,2.86,4.18,93.9,16.49,0,809,-0.76,7999
08/09/2017 19:49,17.81,70.66,2.15,3.48,89,11,0,809,-0.76,7999
08/09/2017 19:50,17.79,70.66,1.3,2.31,72.06,12.86,0,809,-0.76,7999
08/09/2017 19:51,17.78,70.68,2.68,3.61,64.71,10.6,0,809,-0.89,7999
08/09/2017 19:52,17.78,70.28,2.35,3.42,95,17.84,0,809,-1.3,7999
08/09/2017 19:53,17.79,70.25,4.18,5.66,75.66,9.86,0,809,-1.27,7999
08/09/2017 19:54,17.83,70.18,2.58,3.73,77.82,16.67,0,809,-1.3,7999
08/09/2017 19:55,17.83,70.44,2.63,2.99,97,7.59,0,809,-0.89,7999
08/09/2017 19:56,17.81,70.62,2.27,2.76,98.1,16.08,0,809,-0.76,7999
08/09/2017 19:57,17.76,70.78,2.46,3.21,75.37,16.16,0,809,-0.69,7999
08/09/2017 19:58,17.73,70.95,3.62,4.6,95.3,9.82,0,809,-0.82,7999
08/09/2017 19:59,17.66,71.28,2.76,3.18,88.5,7.95,0,809,-0.76,7999
08/09/2017 20:00,17.62,71.48,2.21,4.53,92.1,17.49,0,809,-0.48,7999
08/09/2017 20:01,17.6,71.47,3.6,4.46,86.8,12.5,0,809,-0.89,7999
08/09/2017 20:02,17.6,71.55,3.6,4.62,90.3,8.17,0,809,-0.82,7999
08/09/2017 20:03,17.56,71.64,3.96,4.76,88.7,6.7,0,809,-0.89,7999
08/09/2017 20:04,17.52,71.69,4.07,4.68,88.7,15.62,0,809,-1.03,7999
08/09/2017 20:05,17.51,71.67,4.32,5.18,81.8,14.96,0,809,-1.17,7999
08/09/2017 20:06,17.52,71.71,3.48,4.43,86.9,13.37,0,809,-0.89,7999
08/09/2017 20:07,17.52,71.86,4.17,5.83,87.7,6.94,0,809,-0.82,7999
08/09/2017 20:08,17.51,71.89,3.55,5.4,83.7,4.92,0,809,-0.82,7999
08/09/2017 20:09,17.47,71.95,3.77,4.83,88.2,7.05,0,809,-0.58,7999
08/09/2017 20:10,17.46,72.08,4.27,6.11,78.23,14.1,0,809,-0.65,7999
08/09/2017 20:11,17.43,72.06,3.66,4.7,70.55,11.02,0,809,-0.96,7999
08/09/2017 20:12,17.42,72.15,2.54,2.83,80.5,6.75,0,809,-0.62,7999
08/09/2017 20:13,17.42,72.28,3.67,4.45,80.2,10.8,0,809,-0.72,7999
08/09/2017 20:14,17.4,72.41,3.46,3.94,80.8,12.7,0,809,-0.82,7999
08/09/2017 20:15,17.37,72.47,3.68,4.72,70.43,15.78,0,809,-0.76,7999
08/09/2017 20:16,17.33,72.58,4.28,5.24,75.22,13.45,0,809,-0.82,7999
08/09/2017 20:17,17.32,72.59,3.4,4.11,85.1,14.32,0,809,-0.86,7999
08/09/2017 20:18,17.3,72.76,3.53,5.14,76.18,6.28,0,809,-0.82,7999
08/09/2017 20:19,17.27,72.75,4.01,4.67,76.29,8.29,0,809,-1.17,7999
08/09/2017 20:20,17.27,72.8,3.17,4.9,78.5,10.77,0,809,-1.06,7999
08/09/2017 20:21,17.28,72.93,3.77,4.37,84.2,9.92,0,809,-0.82,7999
08/09/2017 20:22,17.23,73.05,3.8,4.95,84.6,11.9,0,809,-0.82,7999
08/09/2017 20:23,17.21,73.15,4.67,6.13,86.2,7.15,0,809,-1.03,7999
08/09/2017 20:24,17.19,73.22,4.69,5.76,86.5,4.54,0,809,-1.06,7999
08/09/2017 20:25,17.2,73.18,4.35,4.88,82.6,7.2,0,809,-1.06,7999
08/09/2017 20:26,17.19,73.26,3.06,3.49,78.75,20.61,0,809,-0.76,7999
08/09/2017 20:27,17.19,73.31,5.3,6.46,80.3,3.14,0,809,-1.1,7999
08/09/2017 20:28,17.19,73.28,4.36,4.79,75.36,8.31,0,809,-1.13,7999
08/09/2017 20:29,17.18,73.36,3.86,4.13,79.85,9.61,0,809,-0.79,7999
08/09/2017 20:30,17.19,73.51,2.82,3.73,83,10.94,0,809,-0.55,7999
08/09/2017 20:31,17.19,73.57,3.65,4.5,74.83,10.29,0,809,-0.58,7999
08/09/2017 20:32,17.17,73.63,3.15,3.9,83.5,5.88,0,809,-0.48,7999
08/09/2017 20:33,17.15,73.82,2.2,2.67,81.7,8.9,0,809,-0.41,7999
08/09/2017 20:34,17.12,74,2.73,3.51,81.7,6.5,0,809,-0.41,7999
08/09/2017 20:35,17.09,74.06,3.3,4.42,70.84,6.06,0,809,-0.55,7999
08/09/2017 20:36,17.1,74.01,3.84,4.53,90.2,6.49,0,809,-0.86,7999
08/09/2017 20:37,17.09,73.95,3.22,4.08,81.3,10.75,0,809,-1.1,7999
08/09/2017 20:38,17.07,74.05,3.07,4.27,81.5,7.71,0,809,-0.82,7999
08/09/2017 20:39,17.06,74.17,3.03,3.78,79,4.54,0,809,-0.82,7999
08/09/2017 20:40,17.01,74.31,2.35,2.71,84,12.39,0,809,-0.82,7999
08/09/2017 20:41,17.01,74.48,2.91,3.91,78.33,16.31,0,809,-0.76,7999
08/09/2017 20:42,16.97,74.66,2.42,3.51,89.9,11.27,0,809,-0.58,7999
08/09/2017 20:43,16.92,74.98,2.66,3.21,91.2,7.73,0,809,-0.58,7999
08/09/2017 20:44,16.86,75.33,2.9,3.46,88.3,8.37,0,809,-0.55,7999
08/09/2017 20:45,16.83,75.66,3.07,3.69,95.7,3.04,0,809,-0.55,7999
08/09/2017 20:46,16.78,75.96,2.81,3.9,96.7,12.19,0,809,-0.52,7999
08/09/2017 20:47,16.74,76.25,3.06,3.4,86.5,7.08,0,809,-0.48,7999
08/09/2017 20:48,16.74,76.42,3.57,4.84,88.8,11.51,0,810,-0.58,7999
08/09/2017 20:49,16.69,76.51,3.49,4.31,103,12.45,0,810,-0.79,7999
08/09/2017 20:50,16.69,76.52,3.76,4.71,91.2,8.05,0,810,-0.96,7999
08/09/2017 20:51,16.69,76.56,3.98,4.23,99.2,7.79,0,810,-0.82,7999
08/09/2017 20:52,16.67,76.72,3.37,4.36,101.3,6.74,0,810,-0.82,7999
08/09/2017 20:53,16.64,76.83,3.91,4.45,95.7,10.52,0,810,-0.89,7999
08/09/2017 20:54,16.65,76.86,3.56,4.03,91.5,9.14,0,810,-0.82,7999
08/09/2017 20:55,16.61,76.9,3.43,3.81,90.5,8.67,0,810,-0.86,7999
08/09/2017 20:56,16.6,76.85,3.26,3.78,86.5,8.32,0,810,-1.03,7999
08/09/2017 20:57,16.6,76.81,3.29,4.57,77.86,10.44,0,810,-1,7999
08/09/2017 20:58,16.58,76.73,2.99,3.65,85.7,6.13,0,810,-0.82,7999
08/09/2017 20:59,16.6,76.84,3.76,4.71,92.8,7.51,0,810,-0.89,7999
08/09/2017 21:00,16.59,76.82,3.69,4.2,79.83,6.82,0,810,-0.86,7999
08/09/2017 21:01,16.57,77,2.82,3.73,83.1,8.04,0,810,-0.79,7999
08/09/2017 21:02,16.52,77.27,3.63,4.62,85.1,11.21,0,810,-0.62,7999
08/09/2017 21:03,16.48,77.44,3.22,3.88,89.4,15.55,0,810,-0.82,7999
08/09/2017 21:04,16.45,77.55,3.12,4.48,93.3,6.49,0,810,-0.82,7999
08/09/2017 21:05,16.41,77.67,2.85,3.58,78.33,6.12,0,810,-0.65,7999
08/09/2017 21:06,16.42,77.82,4.24,5.78,84.4,13.6,0,810,-0.93,7999
08/09/2017 21:07,16.41,77.77,4.26,4.96,79,4.83,0,810,-1.24,7999
08/09/2017 21:08,16.38,77.78,3.08,4.17,76.5,6.85,0,810,-0.96,7999
08/09/2017 21:09,16.37,77.97,3.04,4.41,87.5,8.12,0,810,-0.76,7999
08/09/2017 21:10,16.35,78.1,3.12,4.11,87,7.39,0,810,-0.79,7999
08/09/2017 21:11,16.3,78.32,2.97,4.03,80.2,11.61,0,810,-0.82,7999
08/09/2017 21:12,16.28,78.44,3.89,5.2,88.3,7.92,0,810,-1.17,7999
08/09/2017 21:13,16.27,78.38,4.22,4.97,93.5,6.92,0,810,-1.44,7999
08/09/2017 21:14,16.29,78.24,3.45,4.71,83,17.39,0,810,-1.34,7999
08/09/2017 21:15,16.27,78.29,3.92,4.74,93.5,10.84,0,810,-1.06,7999
08/09/2017 21:16,16.28,78.37,3.34,4.66,85,8.04,0,810,-1.24,7999
08/09/2017 21:17,16.24,78.5,3,4.36,84.1,12.52,0,810,-0.89,7999
08/09/2017 21:18,16.23,78.64,3.49,4.24,76.81,9.91,0,810,-0.93,7999
08/09/2017 21:19,16.24,78.69,3.19,4.03,86.4,15.55,0,810,-1.2,7999
08/09/2017 21:20,16.23,78.69,3.37,4.65,88.8,15.19,0,810,-1.24,7999
08/09/2017 21:21,16.23,78.69,2.66,3.15,83.7,10.69,0,810,-0.89,7999
08/09/2017 21:22,16.18,78.79,3.36,4.34,84.2,9.77,0,810,-1.13,7999
08/09/2017 21:23,16.18,78.81,3.83,4.31,80.8,7.49,0,810,-1.24,7999
08/09/2017 21:24,16.19,78.84,2.58,3.62,86.5,10.33,0,810,-1.03,7999
08/09/2017 21:25,16.14,79.06,2.36,2.49,80.1,17.67,0,810,-0.82,7999
08/09/2017 21:26,16.09,79.34,2.53,3.34,95.3,11.25,0,810,-0.82,7999
08/09/2017 21:27,16.07,79.51,3.6,4.17,87.5,9.08,0,810,-0.86,7999
08/09/2017 21:28,16.06,79.66,2.9,3.59,88.9,15.77,0,810,-0.86,7999
08/09/2017 21:29,16.05,79.68,2.54,2.86,72.51,6.55,0,810,-1.1,7999
08/09/2017 21:30,16.05,79.66,2.19,2.82,79.9,16.12,0,810,-0.93,7999
08/09/2017 21:31,16.05,79.72,1.98,2.72,77.05,20.8,0,810,-0.86,7999
08/09/2017 21:32,16.05,79.82,3.25,4.69,87.7,15.57,0,810,-1,7999
08/09/2017 21:33,16.05,79.8,3.74,5.04,71.49,7.06,0,810,-1.48,7999
08/09/2017 21:34,16.05,79.75,3.26,5,88.5,11.52,0,810,-1.65,7999
08/09/2017 21:35,16.06,79.56,3.42,4.7,86.6,16.53,0,810,-1.65,7999
08/09/2017 21:36,16.11,79.27,4.46,5.57,82.2,21.06,0,810,-1.82,7999
08/09/2017 21:37,16.14,79.07,3.69,4.93,75.95,13.8,0,810,-1.68,7999
08/09/2017 21:38,16.18,78.99,3.3,4.76,79.98,22.07,0,810,-1.65,7999
08/09/2017 21:39,16.17,78.94,4.75,5.68,93.3,10.29,0,810,-1.68,7999
08/09/2017 21:40,16.19,78.81,4.99,5.86,82.1,8.02,0,810,-1.78,7999
08/09/2017 21:41,16.21,78.71,3.9,5.11,85.3,11.24,0,810,-1.72,7999
08/09/2017 21:42,16.23,78.74,4.69,5.07,92.2,10.36,0,810,-1.65,7999
08/09/2017 21:43,16.22,78.71,3.6,4.82,83.2,13.38,0,810,-1.41,7999
08/09/2017 21:44,16.23,78.74,4.41,5.06,79.78,11.6,0,810,-1.58,7999
08/09/2017 21:45,16.24,78.61,3.27,4.34,81.8,9.68,0,810,-1.34,7999
08/09/2017 21:46,16.27,78.63,2.28,3.03,90.8,5.01,0,810,-0.89,7999
08/09/2017 21:47,16.27,78.74,2.36,3.42,69.16,10.29,0,810,-0.82,7999
08/09/2017 21:48,16.28,78.89,2.48,3.9,76.83,17.8,0,810,-0.76,7999
08/09/2017 21:49,16.26,78.9,3.1,4.28,86.5,14.01,0,810,-0.82,7999
08/09/2017 21:50,16.28,78.9,4.13,4.92,85.5,5.96,0,810,-1.2,7999
08/09/2017 21:51,16.27,78.8,4.04,5.6,78.97,11.99,0,810,-1.24,7999
08/09/2017 21:52,16.28,78.78,2.98,4.57,68.68,6.92,0,810,-0.96,7999
08/09/2017 21:53,16.28,78.77,4.29,5.41,79.5,4.61,0,810,-1.2,7999
08/09/2017 21:54,16.28,78.74,4.08,4.96,78.69,10.28,0,810,-1.03,7999
08/09/2017 21:55,16.28,78.78,3.18,4.13,78.64,14.42,0,810,-0.86,7999
08/09/2017 21:56,16.28,78.89,3.04,3.78,83.2,14.19,0,810,-0.79,7999
08/09/2017 21:57,16.28,78.95,3.68,4.84,84,7.02,0,810,-0.82,7999
08/09/2017 21:58,16.27,79.02,4.16,5.05,82.7,5.47,0,810,-0.79,7999
08/09/2017 21:59,16.24,79.08,3.78,4.53,83.8,6.25,0,810,-0.82,7999
08/09/2017 22:00,16.23,79.14,2.81,3.66,73.5,5.19,0,810,-0.79,7999
08/09/2017 22:01,16.23,79.25,3.25,4.64,83.7,12.32,0,810,-0.69,7999
08/09/2017 22:02,16.21,79.25,4.04,4.97,79.87,10.49,0,810,-0.82,7999
08/09/2017 22:03,16.18,79.15,4.25,4.83,76.33,7.18,0,810,-1.1,7999
08/09/2017 22:04,16.19,79.09,3.39,4.63,77.5,5.85,0,810,-0.93,7999
08/09/2017 22:05,16.18,79.09,2.47,3.15,84,18.64,0,810,-0.86,7999
08/09/2017 22:06,16.19,79.2,3.64,6.23,74.16,6.91,0,810,-0.65,7999
08/09/2017 22:07,16.19,79.25,4.02,4.55,77.36,8.77,0,810,-1.06,7999
08/09/2017 22:08,16.19,79.2,3.35,3.99,81.6,11.9,0,810,-1,7999
08/09/2017 22:09,16.18,79.24,2.78,3.65,84.1,10.42,0,810,-0.89,7999
08/09/2017 22:10,16.18,79.12,2.94,3.58,73.09,11.82,0,810,-1.03,7999
08/09/2017 22:11,16.19,78.9,2.18,2.88,81.5,21.69,0,810,-0.93,7999
08/09/2017 22:12,16.21,78.91,1.68,2.34,99.8,21.95,0,810,-0.69,7999
08/09/2017 22:13,16.24,78.93,2.15,2.61,78.56,12.28,0,810,-0.79,7999
08/09/2017 22:14,16.23,78.96,2.57,3.73,87.8,13.46,0,810,-0.86,7999
08/09/2017 22:15,16.23,78.92,2.74,3.62,84.7,9.05,0,810,-0.86,7999
08/09/2017 22:16,16.24,78.95,3.12,3.9,93.7,12.35,0,810,-1.03,7999
08/09/2017 22:17,16.22,78.92,2.44,3.59,83.1,26.2,0,810,-0.89,7999
08/09/2017 22:18,16.23,78.95,2.32,2.95,85.1,14.24,0,810,-0.82,7999
08/09/2017 22:19,16.22,78.89,2.84,3.63,87.5,15.07,0,810,-0.89,7999
08/09/2017 22:20,16.24,78.87,1.9,2.74,96,14.18,0,810,-0.96,7999
08/09/2017 22:21,16.23,78.89,1.82,2.44,116,15.48,0,810,-0.82,7999
08/09/2017 22:22,16.23,78.96,2.27,2.99,87.2,7.19,0,810,-0.82,7999
08/09/2017 22:23,16.22,79.04,2.59,3.16,86.4,10.06,0,810,-0.82,7999
08/09/2017 22:24,16.18,79.12,2.61,4.47,86.2,16.47,0,810,-0.93,7999
08/09/2017 22:25,16.18,79.17,1.96,2.7,66.49,17.42,0,810,-0.82,7999
08/09/2017 22:26,16.14,79.3,2.3,3.15,74.81,10.2,0,810,-0.82,7999
08/09/2017 22:27,16.14,79.22,3.32,4.39,71.26,10.2,0,810,-1.2,7999
08/09/2017 22:28,16.14,79.19,2.49,3.37,72.3,17.57,0,810,-1.17,7999
08/09/2017 22:29,16.14,79.08,2.26,2.94,85.5,18.1,0,810,-0.89,7999
08/09/2017 22:30,16.14,79.03,2.64,3.29,77.9,13.98,0,810,-0.96,7999
08/09/2017 22:31,16.14,78.92,2.37,3.72,67.03,10.79,0,810,-1.13,7999
08/09/2017 22:32,16.18,78.84,2.13,2.48,81.2,14.63,0,810,-0.82,7999
08/09/2017 22:33,16.18,79.03,1.66,2.49,72.62,15.96,0,810,-0.82,7999
08/09/2017 22:34,16.16,79.17,3.14,4.13,74.98,7.25,0,810,-1.1,7999
08/09/2017 22:35,16.13,79.18,2.74,3.44,66.99,9.12,0,810,-1.24,7999
08/09/2017 22:36,16.14,79.18,3.24,3.71,66.23,13.51,0,810,-1.24,7999
08/09/2017 22:37,16.14,79.15,2.6,3.21,55.99,7.32,0,810,-1.24,7999
08/09/2017 22:38,16.14,79.14,2.41,3.24,66.96,19.08,0,810,-0.96,7999
08/09/2017 22:39,16.1,79.22,3.09,4.04,63.65,8.11,0,810,-1.24,7999
08/09/2017 22:40,16.1,79.17,3.54,4.84,65.57,12.46,0,810,-1.17,7999
08/09/2017 22:41,16.1,79.19,3.02,4.18,72,4.83,0,810,-1.37,7999
08/09/2017 22:42,16.09,79.14,3.94,4.78,62.99,8.14,0,810,-1.54,7999
08/09/2017 22:43,16.09,79.11,3.57,5.31,73.67,5.7,0,810,-1.44,7999
08/09/2017 22:44,16.09,79.3,3.13,3.98,68.17,11.69,0,810,-0.96,7999
08/09/2017 22:45,16.05,79.52,4.24,5.18,63.81,8.74,0,810,-0.93,7999
08/09/2017 22:46,16,79.74,3.78,5.1,56.98,7.48,0,810,-0.93,7999
08/09/2017 22:47,15.97,79.96,2.72,3.71,65.02,7.34,0,810,-0.79,7999
08/09/2017 22:48,15.94,80.2,2.69,3.5,68.97,14.17,0,810,-0.79,7999
08/09/2017 22:49,15.91,80.4,3.06,3.72,63.66,7.25,0,810,-0.65,7999
08/09/2017 22:50,15.87,80.4,3.6,4.53,64.83,5.14,0,810,-1.13,7999
