Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility_Avg
09/07/2017 21:37,16.78,81.5,6.38,8.14,93.8,5.73,0,810,-1.44,7999
09/07/2017 21:38,16.77,81.4,5.48,6.77,89.2,13.4,0,810,-1.89,7999
09/07/2017 21:39,16.78,81.4,4.84,5.58,76.17,9.37,0,810,-1.65,7999
09/07/2017 21:40,16.78,81.1,4.39,5.85,71.92,13.79,0,810,-1.61,7999
09/07/2017 21:41,16.82,80.7,4.79,6.05,53.75,13.56,0,810,-1.44,7999
09/07/2017 21:42,16.82,80.7,5.19,6.79,60.25,13.39,0,810,-1.27,7999
09/07/2017 21:43,16.83,80.5,4.16,4.77,58.17,3.67,0,810,-1.13,7999
09/07/2017 21:44,16.83,80.5,3.27,4.91,74.33,4.07,0,810,-0.82,7999
09/07/2017 21:45,16.81,80.7,2.37,3.45,67.05,17.79,0,810,-0.48,7999
09/07/2017 21:46,16.83,80.8,3.7,4.81,58,12.74,0,810,-0.45,7999
09/07/2017 21:47,16.82,80.9,3.52,4.19,54.49,9.38,0,810,-0.38,7999
09/07/2017 21:48,16.8,81.4,3.11,4.08,54.4,10.38,0,810,-0.07,7999
09/07/2017 21:49,16.73,81.6,3.19,4.08,78.82,5.98,0,810,-0.38,7999
09/07/2017 21:50,16.69,81.9,2.39,2.64,60.17,7.71,0,810,-0.31,7999
09/07/2017 21:51,16.68,82.1,3.05,4.26,65.99,7.59,0,810,-0.38,7999
09/07/2017 21:52,16.64,82.2,4.22,5.04,71.33,4.42,0,810,-0.52,7999
09/07/2017 21:53,16.64,82.1,3.08,3.83,79.51,9.88,0,810,-0.76,7999
09/07/2017 21:54,16.64,82.1,3.08,4.49,69.81,9.68,0,810,-0.76,7999
09/07/2017 21:55,16.65,82.1,5.04,5.75,70.14,8.32,0,810,-1.03,7999
09/07/2017 21:56,16.64,82.1,3.43,4.46,82.9,12.47,0,810,-0.96,7999
09/07/2017 21:57,16.62,82.4,3.46,5.16,76.47,11.03,0,810,-0.82,7999
09/07/2017 21:58,16.6,82.5,3.92,4.99,75.28,10.81,0,810,-0.82,7999
09/07/2017 21:59,16.59,82.6,3.5,4.22,87.3,8.12,0,810,-0.65,7999
09/07/2017 22:00,16.55,82.7,4.4,5.18,77.16,5.21,0,810,-1.03,7999
09/07/2017 22:01,16.56,82.7,3.27,3.64,94,19.94,0,810,-0.93,7999
09/07/2017 22:02,16.55,82.6,2.26,3.18,76.5,8.92,0,810,-0.82,7999
09/07/2017 22:03,16.56,82.9,3.09,4.36,72.08,9.83,0,810,-0.72,7999
09/07/2017 22:04,16.49,83.2,2.99,3.67,88.6,12.39,0,810,-0.58,7999
09/07/2017 22:05,16.46,83.2,3.01,3.32,87.6,14.98,0,810,-0.82,7999
09/07/2017 22:06,16.45,83.2,3.48,4.29,82,8.9,0,810,-0.82,7999
09/07/2017 22:07,16.46,83.2,2.68,3.6,94.7,15.29,0,810,-0.93,7999
09/07/2017 22:08,16.46,83.2,2.54,3.39,75.55,17.21,0,810,-0.82,7999
09/07/2017 22:09,16.46,83,3.42,4.12,90.2,7.15,0,810,-1.3,7999
09/07/2017 22:10,16.45,82.7,3.72,4.54,81,4.12,0,810,-1.41,7999
09/07/2017 22:11,16.47,82.7,2.47,2.93,93.3,6.57,0,810,-1.03,7999
09/07/2017 22:12,16.43,83.2,2.32,2.59,96.2,4.6,0,810,-0.45,7999
09/07/2017 22:13,16.38,83.6,4.03,4.61,95.8,6.46,0,810,-0.86,7999
09/07/2017 22:14,16.36,83.4,3.3,3.82,87.7,5.67,0,810,-1.37,7999
09/07/2017 22:15,16.37,83.4,3.06,3.71,80.8,8.68,0,810,-1.17,7999
09/07/2017 22:16,16.36,83.5,3.2,3.72,85.2,6.09,0,810,-1,7999
09/07/2017 22:17,16.37,83.6,3.57,3.91,90.2,6.04,0,810,-1.17,7999
09/07/2017 22:18,16.33,83.7,2.88,3.4,76.67,9.56,0,810,-1.48,7999
09/07/2017 22:19,16.33,83.3,2.67,3.61,78.52,7.78,0,810,-1.3,7999
09/07/2017 22:20,16.37,83.1,4.04,4.7,85.5,9.51,0,810,-1.58,7999
09/07/2017 22:21,16.41,82.8,3.55,4.77,70.99,10.41,0,810,-1.82,7999
09/07/2017 22:22,16.46,82.7,3.46,4.09,73.88,16.53,0,810,-1.54,7999
09/07/2017 22:23,16.46,82.8,4.64,4.92,79.68,6.92,0,810,-1.51,7999
09/07/2017 22:24,16.46,82.8,4.17,5.27,75.67,6.65,0,810,-1.78,7999
09/07/2017 22:25,16.46,82.7,3.45,4.67,80.2,7.6,0,810,-1.58,7999
09/07/2017 22:26,16.47,82.5,3.53,4.39,92,7.19,0,810,-1.41,7999
09/07/2017 22:27,16.46,82.5,2.86,3.39,90.9,13.55,0,810,-1.06,7999
09/07/2017 22:28,16.41,82.8,2.42,2.92,85.3,17.48,0,810,-0.82,7999
09/07/2017 22:29,16.35,83.2,2.28,2.58,81,2.77,0,810,-0.82,7999
09/07/2017 22:30,16.32,83.3,2.77,3.57,82.2,10.98,0,810,-1.17,7999
09/07/2017 22:31,16.33,83.1,2.49,3.9,75.83,4.49,0,810,-0.93,7999
09/07/2017 22:32,16.32,83.1,3.03,3.83,102.6,12.77,0,810,-1.06,7999
09/07/2017 22:33,16.32,83.4,2.88,3.59,72.32,14.04,0,810,-0.79,7999
09/07/2017 22:34,16.28,83.7,2.54,3.44,71.81,15.14,0,810,-0.82,7999
09/07/2017 22:35,16.23,83.9,3.24,4.12,74.5,4.31,0,810,-0.82,7999
09/07/2017 22:36,16.2,84.2,2.23,3.58,54.52,12.19,0,810,-0.72,7999
09/07/2017 22:37,16.16,84.4,3.84,4.78,74.77,12.29,0,810,-0.96,7999
09/07/2017 22:38,16.15,84.4,3.86,4.42,73.67,8.32,0,810,-1.13,7999
09/07/2017 22:39,16.14,84.4,3.62,4.22,70.69,10.94,0,810,-1.24,7999
09/07/2017 22:40,16.15,84.4,2.23,2.94,59.86,13.51,0,810,-0.86,7999
09/07/2017 22:41,16.15,84.5,2.72,3.26,65.82,14.19,0,810,-0.93,7999
09/07/2017 22:42,16.14,84.4,4.31,5.13,77.99,6.03,0,810,-1.3,7999
09/07/2017 22:43,16.14,84.2,4.14,4.79,75.83,1.57,0,810,-1.61,7999
09/07/2017 22:44,16.14,84.2,2.49,3.95,59.48,9.78,0,810,-1.34,7999
09/07/2017 22:45,16.14,84.3,2.01,2.42,72.55,32.14,0,810,-0.82,7999
09/07/2017 22:46,16.14,84.5,2.59,3.03,90.5,14.11,0,810,-0.89,7999
09/07/2017 22:47,16.14,84.2,3.08,4,78.61,14.36,0,810,-1.06,7999
09/07/2017 22:48,16.09,84.3,4.02,5.14,84.1,17.27,0,810,-1.03,7999
09/07/2017 22:49,16.07,84.4,3.11,4.74,96.9,19.24,0,810,-0.93,7999
09/07/2017 22:50,16.06,84.6,2.44,3.2,81.2,14.86,0,810,-0.69,7999
09/07/2017 22:51,16.02,84.7,3.5,4.83,77.71,12.42,0,810,-0.76,7999
09/07/2017 22:52,16,84.7,3.51,4.07,76.66,5.59,0,810,-1.27,7999
09/07/2017 22:53,16.01,84.6,2.76,3.59,74.34,14.21,0,810,-1.24,7999
09/07/2017 22:54,16.01,84.6,2.6,3.21,82.8,8.6,0,810,-0.82,7999
09/07/2017 22:55,16,84.6,2.33,2.81,86.5,11.02,0,810,-0.86,7999
09/07/2017 22:56,15.99,84.6,2.91,4.43,88.8,12.3,0,810,-0.89,7999
09/07/2017 22:57,16,84.5,2.52,3.07,62.45,16.28,0,810,-1.2,7999
09/07/2017 22:58,16.01,84.5,1.66,2.38,68.85,15.46,0,810,-0.86,7999
09/07/2017 22:59,15.96,84.8,1.97,2.82,72.92,30.18,0,811,-0.82,7999
09/07/2017 23:00,15.94,84.9,1.74,2.24,59.3,17.75,0,811,-0.79,7999
09/07/2017 23:01,15.91,85.1,1.82,2.33,72.38,13.26,0,811,-0.79,7999
09/07/2017 23:02,15.91,85,2.53,3.36,67.92,17.4,0,811,-1.2,7999
09/07/2017 23:03,15.92,84.8,2.59,2.82,53.89,13.75,0,811,-1.65,7999
09/07/2017 23:04,15.94,84.7,2.28,3.33,32.18,11.42,0,811,-1.65,7999
09/07/2017 23:05,15.95,84.6,2.51,3.02,49.81,6.58,0,811,-1.54,7999
09/07/2017 23:06,15.96,84.5,2.31,2.95,23.84,20.14,0,811,-1.51,7999
09/07/2017 23:07,15.96,84.6,1.61,2.41,30.99,19.81,0,811,-1.2,7999
09/07/2017 23:08,15.95,84.2,1.47,1.98,25.76,35.95,0,811,-1.24,7999
09/07/2017 23:09,16,84.4,1.2,1.5,6.64,20.31,0,811,-0.82,7999
09/07/2017 23:10,16.01,84.6,1.4,1.78,318.3,12.34,0,811,-0.82,7999
09/07/2017 23:11,16,84.8,1.48,1.93,343.1,36.5,0,811,-0.82,7999
09/07/2017 23:12,15.95,84.9,2.36,3.28,49.17,6.28,0,811,-1.06,7999
09/07/2017 23:13,15.96,84.9,2.22,2.64,38.67,10.26,0,811,-1.41,7999
09/07/2017 23:14,15.96,84.9,1.35,1.92,14.71,17.21,0,811,-1.1,7999
09/07/2017 23:15,15.96,85.1,1.58,1.91,334,8.96,0,811,-0.82,7999
09/07/2017 23:16,15.92,85.5,1.71,2,314.4,13.16,0,811,-0.72,7999
09/07/2017 23:17,15.86,85.9,1.47,1.8,335.6,15.12,0,811,-0.52,7999
09/07/2017 23:18,15.82,86,1.77,2.24,353.5,6.9,0,811,-0.76,7999
09/07/2017 23:19,15.82,85.6,1.39,1.93,322.3,21.28,0,811,-0.82,7999
09/07/2017 23:20,15.86,85.6,1.12,1.39,348.7,26.87,0,811,-0.52,7999
09/07/2017 23:21,15.87,85.6,0.9,1.16,360,35.26,0,811,-0.65,7999
09/07/2017 23:22,15.87,85.6,0.7,0.81,335.3,40.73,0,811,-0.69,7999
09/07/2017 23:23,15.86,85.6,0.78,1.7,85.9,63.8,0,811,-0.82,7999
09/07/2017 23:24,15.86,85.1,1.79,2.39,14.29,19.64,0,811,-1.1,7999
09/07/2017 23:25,15.88,85,1.53,1.89,54.01,23.4,0,811,-1.1,7999
09/07/2017 23:26,15.92,84.9,2.13,2.97,54.5,18.76,0,811,-1.24,7999
09/07/2017 23:27,15.92,84.8,1.96,3.46,74.97,18.36,0,811,-1.1,7999
09/07/2017 23:28,15.91,84.9,1.36,1.73,91.9,13.61,0,811,-0.82,7999
09/07/2017 23:29,15.88,85.2,1.05,1.57,94.5,21,0,811,-0.82,7999
09/07/2017 23:30,15.87,85.2,1.21,1.73,118,13.77,0,811,-0.82,7999
09/07/2017 23:31,15.87,85.1,1.4,1.86,88.8,10.63,0,811,-0.82,7999
09/07/2017 23:32,15.86,85,1.25,2.31,102.6,16.3,0,811,-0.82,7999
09/07/2017 23:33,15.87,85.1,2.07,2.5,78.35,8.47,0,811,-0.82,7999
09/07/2017 23:34,15.84,85.3,1.74,2,81.8,10.02,0,811,-0.82,7999
09/07/2017 23:35,15.82,85.4,1.78,2.62,88.1,20.76,0,811,-0.86,7999
09/07/2017 23:36,15.82,85.4,3.44,3.96,82.1,11.36,0,811,-1.27,7999
09/07/2017 23:37,15.83,85.3,2.82,3.44,89.7,15.68,0,811,-1.3,7999
09/07/2017 23:38,15.82,85.3,2.96,3.85,93.2,17.45,0,811,-1.44,7999
09/07/2017 23:39,15.81,85.2,2.9,4.38,87.8,18.97,0,811,-1.24,7999
09/07/2017 23:40,15.81,85.3,1.86,2.3,87.2,20.9,0,811,-1.03,7999
09/07/2017 23:41,15.83,85.4,2.42,2.97,76.03,21.08,0,810,-0.82,7999
09/07/2017 23:42,15.82,85.5,2.64,3.34,62.91,14.68,0,810,-1.03,7999
09/07/2017 23:43,15.82,85.4,2.53,2.95,71.71,15.59,0,810,-1.17,7999
09/07/2017 23:44,15.86,85.3,1.9,2.97,69.44,17.4,0,810,-1.2,7999
09/07/2017 23:45,15.89,85.2,1.76,2.8,82.8,26.25,0,811,-0.82,7999
09/07/2017 23:46,15.91,85.3,3.31,4.13,72.78,14.87,0,811,-0.93,7999
09/07/2017 23:47,15.91,85.3,3.29,4.53,75.67,11.48,0,811,-1.1,7999
09/07/2017 23:48,15.92,85.3,2.79,3.65,69.12,14.66,0,811,-1.1,7999
09/07/2017 23:49,15.9,85.3,2.88,3.36,58.67,8.11,0,811,-0.89,7999
09/07/2017 23:50,15.91,85.3,2.11,3.07,60.32,14.6,0,811,-0.82,7999
09/07/2017 23:51,15.92,85.3,3.2,4.17,57.43,9.65,0,811,-0.93,7999
09/07/2017 23:52,15.9,85.2,3.36,4.56,59.1,11.85,0,811,-1.03,7999
09/07/2017 23:53,15.91,85,2.97,3.73,58.5,6.75,0,811,-0.96,7999
09/07/2017 23:54,15.92,84.9,2.36,3.49,59.18,10.6,0,811,-0.82,7999
09/07/2017 23:55,15.91,85.1,2.85,3.33,59.29,15.92,0,811,-0.76,7999
09/07/2017 23:56,15.92,85.2,1.16,1.43,65.46,17.27,0,811,-0.58,7999
09/07/2017 23:57,15.92,85.2,1.11,1.31,80.5,20.69,0,810,-0.41,7999
09/07/2017 23:58,15.91,85.4,0.44,0.73,330.7,49.74,0,810,-0.38,7999
09/07/2017 23:59,15.91,85.6,0.71,1.07,51.21,71.8,0,810,-0.41,7999
10/07/2017 00:00,15.92,85.6,1.91,2.51,56,3.42,0,810,-0.41,7999
10/07/2017 00:01,15.91,85.4,1.12,1.32,113.3,32.01,0,810,-0.41,7999
10/07/2017 00:02,15.91,85.4,1.09,1.66,77.54,16.12,0,810,-0.41,7999
10/07/2017 00:03,15.91,85.3,1.33,1.88,46.15,18.25,0,810,-0.48,7999
10/07/2017 00:04,15.91,85.2,1.48,1.85,62.61,17.69,0,810,-0.45,7999
10/07/2017 00:05,15.91,85.3,2.03,2.29,94.9,12.03,0,810,-0.62,7999
10/07/2017 00:06,15.91,85.2,2.06,3.14,81.8,5.76,0,810,-0.79,7999
10/07/2017 00:07,15.92,85.2,1.21,1.62,45.45,29.37,0,810,-0.45,7999
10/07/2017 00:08,15.91,85.5,0.56,0.77,84.2,39.02,0,810,-0.41,7999
10/07/2017 00:09,15.91,85.4,1.6,1.93,71.7,27.26,0,810,-0.41,7999
10/07/2017 00:10,15.91,85.1,1.6,1.77,53.56,20.18,0,810,-0.48,7999
10/07/2017 00:11,15.95,85.3,2.52,3.45,94.4,13.65,0,810,-0.45,7999
10/07/2017 00:12,15.96,84.9,2.46,2.76,70.54,9.38,0,810,-0.62,7999
10/07/2017 00:13,15.96,84.7,2.19,2.57,79.61,13.58,0,810,-0.65,7999
10/07/2017 00:14,15.96,84.9,1.62,2.23,74.02,16.53,0,810,-0.52,7999
10/07/2017 00:15,15.96,85,1.32,1.88,83,19.25,0,810,-0.38,7999
10/07/2017 00:16,15.96,84.9,1.87,2.32,66.31,11.59,0,810,-0.41,7999
10/07/2017 00:17,15.96,84.9,1.47,2.08,64.74,18.42,0,810,-0.41,7999
10/07/2017 00:18,15.95,85,1.46,1.85,118.6,13.12,0,810,-0.41,7999
10/07/2017 00:19,15.91,84.9,1.41,1.75,65.85,13.24,0,810,-0.41,7999
10/07/2017 00:20,15.9,85.1,1.47,1.75,50.16,11.4,0,810,-0.41,7999
10/07/2017 00:21,15.91,85.1,1.71,2.04,61.36,10.79,0,810,-0.41,7999
10/07/2017 00:22,15.92,85,0.94,1.72,32.06,45.58,0,810,-0.41,7999
10/07/2017 00:23,15.91,85.2,0.82,1.24,333.5,17.56,0,810,-0.31,7999
10/07/2017 00:24,15.92,85.3,1.19,1.76,16.76,29.13,0,810,-0.31,7999
10/07/2017 00:25,15.91,85.3,0.82,1.42,95.9,23.01,0,810,-0.41,7999
10/07/2017 00:26,15.91,85.2,1.46,1.8,71.83,11.83,0,810,-0.55,7999
10/07/2017 00:27,15.91,84.6,1.31,1.67,14.61,11.82,0,810,-0.62,7999
10/07/2017 00:28,15.91,84.8,0.85,1.34,57.41,17.19,0,810,-0.48,7999
10/07/2017 00:29,15.92,84.9,1.64,2.38,33.41,16.7,0,810,-0.69,7999
10/07/2017 00:30,15.9,84.9,1.58,2.17,49.77,16.01,0,810,-0.48,7999
10/07/2017 00:31,15.91,85,2.14,2.67,54.17,3.72,0,810,-0.82,7999
10/07/2017 00:32,15.91,85,1.6,2.07,61.69,17.3,0,810,-0.82,7999
10/07/2017 00:33,15.92,85,1.93,2.42,52.49,10.55,0,810,-0.69,7999
10/07/2017 00:34,15.92,85,2.57,2.92,38.34,6.55,0,810,-0.79,7999
10/07/2017 00:35,15.91,85,1.87,2.66,32.45,19.6,0,810,-0.65,7999
10/07/2017 00:36,15.92,85.2,1.89,2.4,61.67,16.42,0,810,-0.45,7999
10/07/2017 00:37,15.91,85.1,2.1,2.67,43.35,28.39,0,810,-0.72,7999
10/07/2017 00:38,15.9,84.9,1.95,3.1,40.14,19.45,0,810,-0.55,7999
10/07/2017 00:39,15.92,84.7,1.78,2.75,49.93,21.59,0,810,-0.48,7999
10/07/2017 00:40,15.91,84.7,1.98,2.81,47.74,17.46,0,810,-0.45,7999
10/07/2017 00:41,15.92,84.8,1.71,2.35,38.34,13.1,0,810,-0.41,7999
10/07/2017 00:42,15.91,84.6,2.13,2.57,24.73,24.95,0,810,-0.69,7999
10/07/2017 00:43,15.91,84.4,1.52,2.07,27.57,16.91,0,810,-0.72,7999
10/07/2017 00:44,15.91,84.5,1.38,2.1,44.18,12.98,0,810,-0.82,7999
10/07/2017 00:45,15.91,84.3,2.13,2.89,30.6,15.96,0,810,-0.82,7999
10/07/2017 00:46,15.91,84,2.76,3.37,35.71,13.5,0,810,-1,7999
10/07/2017 00:47,15.95,83.7,2.33,2.8,31.35,8.07,0,810,-1.24,7999
10/07/2017 00:48,16.01,83.4,2.28,2.88,41.66,6.7,0,810,-1.2,7999
10/07/2017 00:49,16.02,83.1,2.89,3.69,46.1,17.5,0,810,-1.2,7999
10/07/2017 00:50,16.04,83.2,1.81,2.29,43.96,8.19,0,810,-0.96,7999
10/07/2017 00:51,16.05,83.3,1.99,2.79,23.09,13.7,0,810,-0.82,7999
10/07/2017 00:52,16.05,83.5,2.08,2.94,43.43,14.05,0,810,-0.58,7999
10/07/2017 00:53,16.06,83.6,2.06,2.33,28.18,14.94,0,810,-0.52,7999
10/07/2017 00:54,16.05,83.5,1.8,2.19,32.24,12.68,0,810,-0.62,7999
10/07/2017 00:55,16.05,83.8,2,2.4,26.48,14.17,0,810,-0.52,7999
10/07/2017 00:56,16,83.9,2.56,3.27,0.08,11.24,0,810,-0.58,7999
10/07/2017 00:57,16.01,83.6,1.92,2.27,354.8,8.03,0,810,-0.82,7999
10/07/2017 00:58,16,83.3,1.84,1.98,14.77,14.47,0,810,-0.72,7999
10/07/2017 00:59,16,83.4,1.83,2.1,28.16,5.67,0,810,-0.72,7999
10/07/2017 01:00,16.05,83.4,1.61,1.84,17.67,3.09,0,810,-0.79,7999
10/07/2017 01:01,16.06,83.8,1.43,1.9,29.56,14.1,0,810,-0.55,7999
10/07/2017 01:02,16.04,84,1.48,1.9,6.43,13.24,0,810,-0.48,7999
10/07/2017 01:03,16.05,84.5,1.16,1.4,7.01,9.85,0,810,-0.41,7999
10/07/2017 01:04,16.02,85.1,0.95,1.22,9,19.09,0,810,-0.41,
10/07/2017 01:05,16.01,85.4,0.84,1.05,22.66,15.38,0,810,-0.41,7999
10/07/2017 01:06,16,85.5,0.85,1.16,3.01,9.16,0,810,-0.41,7999
10/07/2017 01:07,16,85.4,1.35,1.72,4.85,7.12,0,810,-0.41,7999
10/07/2017 01:08,16,85.5,1.75,1.96,9.67,7.56,0,810,-0.48,7999
10/07/2017 01:09,16,85.8,1.62,1.85,2.01,15.93,0,810,-0.41,7999
10/07/2017 01:10,16,85.9,1.45,1.65,358.5,8.63,0,810,-0.41,7999
10/07/2017 01:11,16,86,1.79,2.07,355.8,9.3,0,810,-0.41,7999
10/07/2017 01:12,16,85.4,2,2.69,0.5,25.01,0,810,-0.41,7999
10/07/2017 01:13,16,84.7,2,2.6,37.51,7.11,0,810,-0.55,7999
10/07/2017 01:14,16.01,84.2,1.68,1.96,33.65,13.45,0,810,-0.72,7999
10/07/2017 01:15,16.04,84.4,1.26,1.47,17.51,11.2,0,810,-0.41,7999
10/07/2017 01:16,16.06,84.6,1.02,1.18,14.68,6.91,0,810,-0.41,7999
10/07/2017 01:17,16.04,84.7,1.48,1.79,16,2.94,0,810,-0.41,7999
10/07/2017 01:18,16.05,84.5,1.01,1.4,18.64,26.16,0,810,-0.41,7999
10/07/2017 01:19,16.05,84.4,1.48,1.99,7.32,21.88,0,810,-0.41,7999
10/07/2017 01:20,16.05,84.4,1.17,1.39,29.12,18.22,0,810,-0.41,7999
10/07/2017 01:21,16.04,84.3,1.28,1.62,43.1,13.31,0,810,-0.41,7999
10/07/2017 01:22,16.05,84.2,0.93,1.19,68.79,23.98,0,810,-0.41,7999
10/07/2017 01:23,16.05,84.3,0.84,1.26,78.16,10.13,0,810,-0.41,7999
10/07/2017 01:24,16.05,84.5,0.84,0.99,71.47,17.13,0,810,-0.31,7999
10/07/2017 01:25,16.05,84.6,0.51,1.26,25.34,21.92,0,810,-0.38,7999
10/07/2017 01:26,16.04,84.4,0.31,0.44,22.63,23.49,0,810,-0.31,7999
10/07/2017 01:27,16.05,84.4,0.73,1.03,344,17.44,0,810,-0.41,7999
10/07/2017 01:28,16.08,84.8,0.64,0.72,358.8,10.27,0,810,-0.38,7999
10/07/2017 01:29,16.1,84.4,0.68,1.14,34.18,7.92,0,810,-0.41,7999
10/07/2017 01:30,16.09,84.2,1.25,1.41,49.17,4.49,0,810,-0.41,7999
10/07/2017 01:31,16.1,83.7,1.4,1.57,46.26,19.09,0,810,-0.41,7999
10/07/2017 01:32,16.09,83.5,1.14,2.16,44.63,54.05,0,810,-0.41,7999
10/07/2017 01:33,16.1,83,1.47,2.18,35.66,10.52,0,810,-0.45,7999
10/07/2017 01:34,16.1,83.2,1.02,1.29,46.34,7.95,0,810,-0.41,7999
10/07/2017 01:35,16.1,83.6,1.13,1.5,42.04,11.28,0,810,-0.41,7999
10/07/2017 01:36,16.09,83.8,1.95,2.37,39.25,19.63,0,810,-0.41,7999
10/07/2017 01:37,16.1,83.5,2.05,2.35,54.51,9.12,0,810,-0.41,7999
10/07/2017 01:38,16.09,82.9,1.64,1.92,44.11,11.02,0,810,-0.41,7999
10/07/2017 01:39,16.09,83.4,1.19,1.35,29.54,13.63,0,810,-0.41,7999
10/07/2017 01:40,16.1,83.8,1.53,2.19,44.67,6.77,0,810,-0.41,7999
10/07/2017 01:41,16.05,83.8,0.9,1.66,17.74,28.68,0,810,-0.41,7999
10/07/2017 01:42,16.05,84.3,1,1.35,50.87,13.41,0,810,-0.38,7999
10/07/2017 01:43,16.05,84,1.41,1.6,59.49,7.11,0,810,-0.41,7999
10/07/2017 01:44,16.05,83.8,1.48,1.7,63,5.23,0,810,-0.41,7999
10/07/2017 01:45,16.05,83.5,1.39,1.76,62.8,9.64,0,810,-0.41,7999
10/07/2017 01:46,16.04,83.3,1.21,1.58,68.82,12.42,0,810,-0.41,7999
10/07/2017 01:47,16.05,83.3,1.42,1.58,57.03,9.96,0,810,-0.38,7999
10/07/2017 01:48,16.04,83.4,1.18,1.37,53.84,4.49,0,810,-0.41,7999
10/07/2017 01:49,16.05,83.5,0.86,1.01,38.49,5.53,0,810,-0.41,7999
10/07/2017 01:50,16.04,84,0.94,1.12,48.5,6.65,0,810,-0.41,7999
10/07/2017 01:51,16.05,84,0.62,0.73,24.04,11.32,0,810,-0.41,7999
10/07/2017 01:52,16.05,83.9,0.54,0.65,42.64,9.36,0,810,-0.41,7999
10/07/2017 01:53,16.05,83.7,0.8,1.25,49.26,17.16,0,810,-0.41,7999
10/07/2017 01:54,16.04,83.7,1.06,1.23,29.84,12.05,0,810,-0.41,7999
10/07/2017 01:55,16.05,83.8,0.82,1.11,357,25.63,0,810,-0.41,7999
10/07/2017 01:56,16.05,84,1.24,1.54,336.8,6.96,0,810,-0.41,7999
10/07/2017 01:57,16.04,83.9,1.12,1.22,342.8,6.36,0,810,-0.48,7999
10/07/2017 01:58,16.07,83.9,0.93,1.32,338.5,12.91,0,810,-0.41,7999
10/07/2017 01:59,16.09,84.1,0.55,0.65,320,10.27,0,810,-0.41,7999
10/07/2017 02:00,16.1,84,0.43,0.53,334.8,24.3,0,810,-0.41,7999
10/07/2017 02:01,16.09,84.3,0.66,0.87,350.8,12.92,0,810,-0.41,7999
10/07/2017 02:02,16.1,84.1,1.21,1.46,352.6,13.37,0,810,-0.41,7999
10/07/2017 02:03,16.1,83.2,0.72,0.89,69.57,42.08,0,810,-0.41,7999
10/07/2017 02:04,16.09,82.9,1.18,1.39,15.48,23.63,0,810,-0.55,7999
10/07/2017 02:05,16.1,83.1,1.07,1.38,31.16,28.78,0,810,-0.41,7999
10/07/2017 02:06,16.09,82.7,1.1,1.35,75.83,15.42,0,810,-0.41,7999
10/07/2017 02:07,16.11,82.7,0.67,0.94,53.51,19.87,0,810,-0.41,7999
10/07/2017 02:08,16.12,83,1.06,1.22,40.66,11.39,0,810,-0.41,7999
10/07/2017 02:09,16.14,83.4,0.98,1.17,324,28.58,0,810,-0.41,7999
10/07/2017 02:10,16.15,83.5,1.43,1.59,313,9.76,0,810,-0.41,7999
10/07/2017 02:11,16.14,83.4,1.83,2.25,335.8,5.24,0,810,-0.41,7999
10/07/2017 02:12,16.14,83.2,1.18,1.31,332.1,10.42,0,810,-0.41,7999
10/07/2017 02:13,16.14,83,0.79,1.18,16.77,32.19,0,810,-0.41,7999
10/07/2017 02:14,16.14,82.6,1,1.21,333.9,20.15,0,810,-0.41,7999
10/07/2017 02:15,16.14,82.7,1.39,1.7,338.1,13.92,0,810,-0.41,7999
10/07/2017 02:16,16.14,82.9,0.94,1.11,348.5,5.88,0,810,-0.41,7999
10/07/2017 02:17,16.19,83.4,0.82,0.9,346.3,12.4,0,810,-0.41,7999
10/07/2017 02:18,16.19,83.7,1.19,1.55,313.2,7.9,0,810,-0.41,7999
10/07/2017 02:19,16.19,84,1.04,1.18,322.2,8.86,0,810,-0.41,7999
10/07/2017 02:20,16.18,84.3,1.18,1.61,337,15.6,0,810,-0.31,7999
10/07/2017 02:21,16.16,84.5,1.2,1.33,345.5,8.22,0,810,-0.31,7999
10/07/2017 02:22,16.12,84.8,1.24,1.9,347.3,3.59,0,810,-0.31,7999
10/07/2017 02:23,16.09,84.9,1.68,1.86,347.2,11.5,0,810,-0.38,7999
10/07/2017 02:24,16.07,84.3,1.34,1.52,345.2,7.38,0,810,-0.41,7999
10/07/2017 02:25,16.05,84,1.45,1.84,352.6,10.85,0,810,-0.41,7999
10/07/2017 02:26,16.06,83.9,1.81,2.12,350.9,9.92,0,810,-0.41,7999
10/07/2017 02:27,16.1,84.1,1.72,1.79,355.3,7.7,0,810,-0.41,7999
10/07/2017 02:28,16.09,84.2,1.72,1.83,351.7,4.57,0,810,-0.41,7999
10/07/2017 02:29,16.1,84,1.8,2.14,0.01,6.75,0,810,-0.41,7999
10/07/2017 02:30,16.09,83.8,2.02,2.22,6,3.21,0,810,-0.45,7999
10/07/2017 02:31,16.1,83.7,2.16,2.34,5.83,4.34,0,810,-0.45,7999
10/07/2017 02:32,16.09,84.2,2.06,2.19,360,5.57,0,810,-0.41,7999
10/07/2017 02:33,16.09,84.3,2.09,2.15,2.5,4.35,0,810,-0.24,7999
10/07/2017 02:34,16.07,84.5,1.95,2.11,5.17,5.08,0,810,-0.41,7999
10/07/2017 02:35,16.04,84.5,1.83,1.97,5.98,13.51,0,810,-0.52,7999
