Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility_Avg
06/05/2017 09:29,20.94,44.23,2.23,,191.8,13.79,0,810,678.9,19777
06/05/2017 09:30,21.09,43.83,2.85,,206.6,9.69,0,810,687.4,19145
06/05/2017 09:31,21.13,43.69,2.42,,197.7,9.6,0,810,695.7,19995.7
06/05/2017 09:32,21.13,43.69,1.72,,194.2,5.55,0,810,699.6,19764.5
06/05/2017 09:33,21.22,43.41,1.78,,186.5,7.95,0,810,700.4,19967.7
06/05/2017 09:34,21.24,43.28,1.39,,185,15.57,0,810,701.4,20000
06/05/2017 09:35,21.35,42.88,1.49,,168.6,19.34,0,810,704.3,20000
06/05/2017 09:36,21.48,42.22,1.58,,182.4,11.93,0,810,708.2,19522.7
06/05/2017 09:37,21.54,41.74,1.18,,202.1,27.2,0,810,712.8,19592.9
06/05/2017 09:38,21.49,41.86,1.78,,202.4,10.05,0,810,718.7,19926.8
06/05/2017 09:39,21.44,41.96,1.54,,191.8,13.86,0,810,719.8,18934.4
06/05/2017 09:40,21.33,42.35,1.4,,184.7,11.59,0,810,719.1,19070.1
06/05/2017 09:41,21.36,42.45,2.13,,167.7,24,0,810,721.2,19675.7
06/05/2017 09:42,21.56,41.48,2.34,,154.8,12.12,0,810,726.2,18620
06/05/2017 09:43,21.59,41.04,1.83,,171.7,10.94,0,810,731,19175.3
06/05/2017 09:44,21.6,40.69,1.94,,172.5,5.82,0,810,732.9,19520.9
06/05/2017 09:45,21.53,40.64,2.39,,165.6,19.08,0,810,737.3,19940.3
06/05/2017 09:46,21.45,40.93,1.52,,159.9,21.77,0,810,739.3,19592.9
06/05/2017 09:47,21.47,40.26,2.26,,165.2,3.67,0,810,746.4,20000
06/05/2017 09:48,21.48,39.61,1.61,,171.5,16.92,0,810,748.7,19810.5
06/05/2017 09:49,21.49,40.49,1.6,,179.8,5.46,0,810,749,19954
06/05/2017 09:50,21.7,39.97,2.08,,176,8.1,0,810,753.5,20000
06/05/2017 09:51,21.83,39.58,2.24,,180.3,7.67,0,810,754.5,20000
06/05/2017 09:52,21.84,39.16,1.63,,171.1,11.6,0,810,756.6,20000
06/05/2017 09:53,21.7,39.33,1.91,,143.2,4.45,0,810,759.5,20000
06/05/2017 09:54,21.52,39.87,1.59,,148.2,4.1,0,810,762.3,20000
06/05/2017 09:55,21.49,39.95,1.05,,153.6,15.43,0,810,761.9,20000
06/05/2017 09:56,21.5,39.82,0.96,,130.1,9.62,0,810,760.7,20000
06/05/2017 09:57,21.65,39.67,1.64,,113.4,22.36,0,810,767.3,20000
06/05/2017 09:58,21.7,38.85,1.3,,101.8,7.26,0,810,773.4,19940.3
06/05/2017 09:59,21.75,38.71,0.88,,86.8,21.65,0,810,771.4,20000
06/05/2017 10:00,21.95,38.72,1.28,,73.18,14.14,0,810,769,19926.8
06/05/2017 10:01,22.13,38.45,0.92,,87.5,65.71,0,810,767.9,19669.1
06/05/2017 10:02,22.33,38.18,1.99,,222.8,6.78,0,810,766.4,20000
06/05/2017 10:03,22.36,37.9,2.19,,231.2,11.75,0,810,763.2,20000
06/05/2017 10:04,22.24,38.32,1.43,,195.4,19.58,0,810,772.1,19646.9
06/05/2017 10:05,22.35,38.2,1.6,,226.5,11.24,0,810,767.8,19874
06/05/2017 10:06,22.47,37.92,1.38,,241.9,21.62,0,810,705.5,20000
06/05/2017 10:07,22.42,37.74,1.07,,219.1,27.6,0,810,760.5,19326.8
06/05/2017 10:08,22.31,37.99,0.75,,173.8,11.14,0,810,799.6,19874
06/05/2017 10:09,22.36,37.87,1.01,,179.1,61.64,0,810,802,20000
06/05/2017 10:10,22.47,37.86,1.27,,263.4,23.6,0,810,805,19785.9
06/05/2017 10:11,22.69,37.52,1.68,,275.9,10.18,0,810,811,20000
06/05/2017 10:12,22.75,37.11,0.76,,250.1,44.77,0,810,814,20000
06/05/2017 10:13,22.64,37.34,1.36,,217,25.86,0,810,817,19835.6
06/05/2017 10:14,22.55,37.59,1.65,,177,26.3,0,810,822,20000
06/05/2017 10:15,22.46,38.12,2.53,,215.2,2.91,0,810,827,20000
06/05/2017 10:16,22.27,38.66,1.8,,195.7,11.16,0,810,828,19680.3
06/05/2017 10:17,22.24,38.76,1.63,,178.3,5.7,0,809,830,20000
06/05/2017 10:18,22.3,38.6,1.7,,168.8,16.5,0,809,834,19887
06/05/2017 10:19,22.17,38.89,1.34,,173.6,49.79,0,810,836,19257.4
06/05/2017 10:20,22.13,39.06,0.72,,202.7,40.29,0,810,835,20000
06/05/2017 10:21,22.13,38.96,0.97,,216.9,62.76,0,810,834,19887
06/05/2017 10:22,22.14,38.91,1.94,,126.7,8.09,0,810,837,20000
06/05/2017 10:23,22.1,38.75,2.48,,116.6,14.29,0,810,841,20000
06/05/2017 10:24,21.92,39.28,1.66,,161.7,17.45,0,810,842,19082.9
06/05/2017 10:25,22.01,39.49,2.84,,178.8,6.69,0,809,849,20000
06/05/2017 10:26,22.09,39.24,2.34,,168.2,5.78,0,809,855,20000
06/05/2017 10:27,22,39.6,2.07,,162.4,9.74,0,809,857,20000
06/05/2017 10:28,22.11,39.55,1.62,,141.6,15.44,0,809,854,20000
06/05/2017 10:29,22.26,39.09,1.68,,145.2,14.71,0,809,853,20000
06/05/2017 10:30,22.28,39.32,1.81,,145.5,14.52,0,809,852,20000
06/05/2017 10:31,22.61,38.76,2.49,,147.2,4.88,0,809,857,20000
06/05/2017 10:32,22.59,38.59,2.21,,162.3,12.8,0,809,861,20000
06/05/2017 10:33,22.62,38.45,0.94,,154.7,18.71,0,809,861,20000
06/05/2017 10:34,22.71,37.95,1.1,,116,10.86,0,809,861,20000
06/05/2017 10:35,22.72,38.04,1.5,,162,27.51,0,809,866,19887
06/05/2017 10:36,22.76,38.24,2.78,,145.8,11.92,0,809,870,20000
06/05/2017 10:37,22.76,38.16,2.62,,142.7,13.81,0,809,874,20000
06/05/2017 10:38,22.66,38.7,3.64,,187,19.81,0,809,880,19691.7
06/05/2017 10:39,22.82,38.28,2.45,,190.7,10.89,0,809,883,19244.3
06/05/2017 10:40,22.92,38.16,1.3,,183.2,20.18,0,809,882,20000
06/05/2017 10:41,23.23,37.56,0.93,,230.7,49.98,0,809,879,20000
06/05/2017 10:42,23.49,36.89,2.55,,170.9,13.8,0,809,883,20000
06/05/2017 10:43,23.55,36.69,2.57,,155.6,13.55,0,809,888,20000
06/05/2017 10:44,23.58,36.58,3.56,,176.3,12.3,0,809,892,20000
06/05/2017 10:45,23.51,36.62,4.29,,173.5,4.64,0,809,897,19443.4
06/05/2017 10:46,23.41,36.49,3.22,,174.4,10.7,0,809,899,19926.8
06/05/2017 10:47,23.25,36.84,2.83,,166.2,19.3,0,809,897,20000
06/05/2017 10:48,23.26,37.32,3.04,,161,16.05,0,809,896,19047.4
06/05/2017 10:49,23.59,36.73,3.99,,160,4.28,0,809,898,20000
06/05/2017 10:50,23.48,36.45,3.14,,155,8.46,0,809,903,19848.3
06/05/2017 10:51,23.21,37.08,2.83,,147.5,18.07,0,809,901,20000
06/05/2017 10:52,23.45,36.91,2.48,,188.3,20,0,809,900,19954
06/05/2017 10:53,23.6,36.32,1.74,,200.7,14.71,0,809,897,19785.9
06/05/2017 10:54,23.71,36.09,1.79,,200.3,16.29,0,809,899,20000
06/05/2017 10:55,23.84,35.95,4.15,,175.5,2.57,0,809,905,19798.2
06/05/2017 10:56,23.9,35.71,4.47,,196.6,15.41,0,809,909,19696.3
06/05/2017 10:57,23.85,35.56,3.55,,209.3,5.22,0,809,912,18346.4
06/05/2017 10:58,23.45,36.07,2.32,,199.7,13.67,0,809,915,18324.5
06/05/2017 10:59,23.48,36.48,2.52,,208.9,20.96,0,809,914,19823
06/05/2017 11:00,23.73,35.89,2.16,,192.2,12,0,809,918,19622.8
06/05/2017 11:01,23.85,35.68,2.79,,186.8,10.72,0,809,917,19261.1
06/05/2017 11:02,23.91,35.47,2.35,,172.7,12.85,0,809,917,19785.9
06/05/2017 11:03,24,35.46,1.78,,193.5,30.97,0,809,912,20000
06/05/2017 11:04,24.19,35.3,2.14,,195.7,5.15,0,809,912,18923.7
06/05/2017 11:05,24.27,35.22,3.18,,187,6.86,0,809,925,19411.1
06/05/2017 11:06,24.45,35.02,3.59,,195,9.76,0,809,927,19092.8
06/05/2017 11:07,24.82,34.06,5.03,,215.8,6.12,0,809,929,17662.8
06/05/2017 11:08,24.68,33.55,5.6,,208.5,1.89,0,809,933,17788.8
06/05/2017 11:09,24.32,34.02,4.08,,199.5,8.87,0,809,934,17902
06/05/2017 11:10,24.23,34.27,3.31,,192.2,5.4,0,809,937,20000
06/05/2017 11:11,24.23,34.52,3.98,,204.6,15.21,0,809,942,19810.5
06/05/2017 11:12,24.34,34.71,4.87,,210.2,7.73,0,809,946,18590
06/05/2017 11:13,24.52,34.26,3.71,,240.9,14.74,0,809,944,19803.3
06/05/2017 11:14,24.66,33.45,2.8,,202.6,17.57,0,809,948,19867.9
06/05/2017 11:15,24.69,32.96,2.94,,184.7,26.3,0,809,951,20000
06/05/2017 11:16,24.77,32.94,2.78,,180.9,14.71,0,809,950,19389.4
06/05/2017 11:17,24.88,32.97,2.84,,167.8,9.6,0,809,953,19773.8
06/05/2017 11:18,24.59,33.39,1.94,,166.6,14.73,0,809,952,19981.6
06/05/2017 11:19,24.38,34.07,1.36,,253.4,28.29,0,809,945,19823
06/05/2017 11:20,24.48,33.92,1.79,,257,19.79,0,809,942,19926.8
06/05/2017 11:21,24.55,33.69,1.46,,193.8,34.43,0,809,945,19049.4
06/05/2017 11:22,24.63,34.07,2.17,,139.2,21.27,0,809,943,19462.3
06/05/2017 11:23,24.65,33.71,2.77,,106.8,10.36,0,809,947,20000
06/05/2017 11:24,24.47,34.02,2.17,,136.1,18.76,0,809,951,19052.5
06/05/2017 11:25,24.39,34.28,2.48,,149.7,11.39,0,809,956,19090.8
06/05/2017 11:26,24.39,34.14,2.13,,139.7,35.59,0,809,958,19775.1
06/05/2017 11:27,24.46,34.11,1.6,,183.6,20.23,0,809,959,20000
06/05/2017 11:28,24.83,33.63,2.17,,220.9,24.29,0,809,961,19389.5
06/05/2017 11:29,25.23,32.95,3.9,,226.8,9.79,0,809,961,20000
06/05/2017 11:30,25.53,32.53,3.2,,225.5,32.08,0,809,957,19618.5
06/05/2017 11:31,25.85,32.09,4.02,,221.8,18.3,0,809,956,16993.8
06/05/2017 11:32,25.77,31.1,4.71,,237.7,6.01,0,809,959,20000
06/05/2017 11:33,25.5,30.73,2.02,,233.4,28.67,0,809,956,20000
06/05/2017 11:34,25.42,30.95,4.12,,220.2,17.6,0,809,963,19074.4
06/05/2017 11:35,25.44,30.69,4.36,,213.5,7.89,0,809,985,18701.8
06/05/2017 11:36,25.24,30.77,3.51,,206,13.59,0,809,989,20000
06/05/2017 11:37,25.07,30.51,2.99,,210.1,21.16,0,809,990,20000
06/05/2017 11:38,24.96,30.97,1.99,,215.1,29.23,0,809,991,20000
06/05/2017 11:39,25.11,30.72,2.06,,162.3,9.88,0,809,990,19785.9
06/05/2017 11:40,25.16,30.54,2.37,,173.9,13.14,0,808,982,20000
06/05/2017 11:41,25.14,30.53,2.05,,172.2,7.97,0,808,985,19197.4
06/05/2017 11:42,25.12,30.13,0.67,,143.8,63.93,0,808,974,20000
06/05/2017 11:43,25.08,30.39,1.18,,119.5,17.52,0,808,963,19868.6
06/05/2017 11:44,24.98,30.98,0.93,,142.5,25.99,0,808,942,19098.2
06/05/2017 11:45,24.82,31.36,0.53,,207.2,88,0,808,958,19835.6
06/05/2017 11:46,24.85,31.38,0.95,,176.9,44.03,0,808,966,19773.8
06/05/2017 11:47,25.11,31.33,1.51,,226.4,12.13,0,808,934,18393.7
06/05/2017 11:48,25.44,30.95,1.46,,192,14.45,0,808,969,19913.4
06/05/2017 11:49,25.6,30.62,1.83,,181.7,74.21,0,808,675.1,20000
06/05/2017 11:50,25.6,30.92,5.16,,191.6,20.22,0,808,304.8,19981.6
06/05/2017 11:51,25.46,31.07,4.64,,222.7,9.39,0,808,769.9,19628.6
06/05/2017 11:52,25.4,29.95,3.18,,244,8.12,0,808,1036,20000
06/05/2017 11:53,25.39,30.38,3.11,,235.6,26.97,0,808,1019,20000
06/05/2017 11:54,25.61,30.53,4.04,,167,5.42,0,808,1014,19785.9
06/05/2017 11:55,25.74,30.06,2.69,,180.8,16.2,0,808,1023,20000
06/05/2017 11:56,25.77,29.69,1.7,,183.4,24.38,0,808,1022,18843.4
06/05/2017 11:57,25.83,29.34,4.74,,213.8,8.89,0,808,1030,20000
06/05/2017 11:58,25.84,28.23,3.19,,224.9,13.18,0,808,1037,20000
06/05/2017 11:59,25.73,28.94,4.45,,177.7,12.53,0,808,1042,20000
06/05/2017 12:00,25.78,28.61,4.57,,193.3,12.54,0,808,1049,19614.3
06/05/2017 12:01,25.87,27.87,2.92,,200.9,14.78,0,808,1058,19614.3
06/05/2017 12:02,25.9,27.7,3.37,,190.8,6.31,0,808,1072,20000
06/05/2017 12:03,26.03,26.74,2.83,,185.7,15.2,0,808,1082,20000
06/05/2017 12:04,26.06,26.88,2.83,,188.8,17.26,0,808,1084,19355.5
06/05/2017 12:05,26.21,27.57,2.01,,178.8,6.94,0,808,1078,20000
06/05/2017 12:06,26.41,26.96,1.85,,175,13.7,0,808,1059,20000
06/05/2017 12:07,26.27,26.56,0.82,,224.8,33.82,0,808,955,19625
06/05/2017 12:08,26.19,26.22,1.1,,298.4,52.66,0,808,315.7,20000
06/05/2017 12:09,26.12,26.33,1.9,,178.2,16.47,0,808,309.6,20000
06/05/2017 12:10,26.15,27.72,3,,155,27.65,0,808,282.3,20000
06/05/2017 12:11,26.1,28.69,2.29,,170.4,30.33,0,808,448.3,20000
06/05/2017 12:12,25.96,29.17,3.31,,182.5,11.1,0,808,989,19533.9
06/05/2017 12:13,26.04,28.72,3.5,,181.6,15.85,0,808,1072,20000
06/05/2017 12:14,25.96,28.24,4.54,,165.7,8.11,0,808,1060,20000
06/05/2017 12:15,25.86,27.58,4.6,,171.5,5.85,0,808,1040,20000
06/05/2017 12:16,25.89,27.62,3.32,,163.3,17.48,0,808,1064,20000
06/05/2017 12:17,26.18,27.34,4.05,,171.5,4.11,0,808,1083,20000
06/05/2017 12:18,26.23,27.22,3.45,,180.5,10.67,0,808,1094,19691.7
06/05/2017 12:19,26.1,27.24,3.62,,198.5,7.87,0,808,1096,19158
06/05/2017 12:20,26.13,26.9,3.18,,161.4,15.73,0,808,1094,20000
06/05/2017 12:21,25.99,27.16,3.25,,212.3,13.18,0,808,1087,19798.2
06/05/2017 12:22,26.2,27.47,3.92,,211.5,6.97,0,808,1094,20000
06/05/2017 12:23,26.63,26.69,3.12,,244,23.41,0,808,1087,19592.9
06/05/2017 12:24,26.56,26.37,1.82,,227,15.96,0,808,1075,20000
06/05/2017 12:25,26.31,26.54,3.22,,233.6,18.46,0,808,1055,20000
06/05/2017 12:26,26.33,26.38,1.3,,217.3,21.48,0,808,1056,19703.1
06/05/2017 12:27,26.38,26.35,2.22,,233.4,25.01,0,808,1061,20000
06/05/2017 12:28,26.48,26.41,2.53,,257.5,14.06,0,808,1080,20000
06/05/2017 12:29,26.56,26.17,3.24,,283.9,12.91,0,808,1096,20000
06/05/2017 12:30,26.42,26.43,1.67,,289.4,28.3,0,808,1107,20000
06/05/2017 12:31,26.32,26.56,1.72,,223.1,28.13,0,808,1115,20000
06/05/2017 12:32,26.56,26.39,2.86,,221.2,16.18,0,808,1126,20000
06/05/2017 12:33,26.78,25.9,2.3,,212.3,18.85,0,808,1131,20000
06/05/2017 12:34,26.83,25.67,2.32,,225.3,9.83,0,808,1033,20000
06/05/2017 12:35,26.6,25.91,3.44,,184.7,23.98,0,808,559.3,19703.1
06/05/2017 12:36,26.65,25.61,5.62,,184.8,5.42,0,808,782,20000
06/05/2017 12:37,26.75,25.07,4.33,,198,3,0,808,1186,19493.5
06/05/2017 12:38,26.78,25.04,3.7,,190.5,9.33,0,808,1070,19785.9
06/05/2017 12:39,26.77,25.04,2.81,,165.5,5.25,0,808,428.4,20000
06/05/2017 12:40,26.51,25.14,1.38,,151.7,36.73,0,808,418.2,20000
06/05/2017 12:41,26.27,25.69,3.75,,120.7,14.93,0,808,614.3,20000
06/05/2017 12:42,25.88,26.35,3.86,,134.6,22.74,0,808,969,20000
06/05/2017 12:43,25.79,26.62,4.14,,161,10.51,0,808,551.1,19635.9
06/05/2017 12:44,25.76,26.85,3.07,,154.7,17.78,0,808,430.7,20000
06/05/2017 12:45,26.05,26.54,2.13,,170.3,13.58,0,808,436.4,20000
06/05/2017 12:46,26.11,26.39,2.52,,223.9,10.18,0,807,460.1,20000
06/05/2017 12:47,26.22,25.98,2.37,,220.9,10.78,0,807,457.6,20000
06/05/2017 12:48,26.26,25.74,1.33,,187.3,21.56,0,807,691.3,20000
06/05/2017 12:49,26.36,25.64,3.11,,170.6,10.05,0,807,1019,20000
06/05/2017 12:50,26.66,25.52,3.72,,196.9,7.46,0,807,883,20000
06/05/2017 12:51,26.88,25.35,2.42,,172.7,15.31,0,807,540.8,20000
06/05/2017 12:52,27.05,24.95,1.54,,214,26.9,0,807,537.9,19995.7
06/05/2017 12:53,27.04,24.91,1.9,,203.1,15.33,0,807,723.1,19284.8
06/05/2017 12:54,27.01,24.96,1.58,,208.1,24.19,0,807,668.5,19963.3
06/05/2017 12:55,27.01,25.02,1.87,,176.6,10.86,0,807,391.6,20000
06/05/2017 12:56,26.85,25.05,1.13,,193.3,17.11,0,807,363.4,20000
06/05/2017 12:57,26.64,25.31,1.93,,195.7,24.9,0,807,354.5,19995.7
06/05/2017 12:58,26.57,25.48,2.51,,184.3,8.42,0,807,349.6,20000
06/05/2017 12:59,26.51,25.73,2.77,,174.1,17.21,0,807,343.7,20000
06/05/2017 13:00,26.53,25.82,2.31,,185.9,17.15,0,807,337.7,20000
06/05/2017 13:01,26.65,25.83,1.77,,245.5,40.19,0,807,329.6,20000
06/05/2017 13:02,26.69,25.81,1.69,,276.6,15.81,0,807,328.3,20000
06/05/2017 13:03,26.67,25.81,3.49,,261.4,19.88,0,807,336.9,20000
06/05/2017 13:04,26.58,26.14,5.34,,213.5,4.61,0,807,346.7,19646.9
06/05/2017 13:05,26.51,26.1,5.44,,211.7,4.64,0,807,348.9,19536.2
06/05/2017 13:06,26.35,26.12,4.36,,209.9,9.03,0,807,338.6,19587.2
06/05/2017 13:07,26.24,26.41,2.82,,215.6,22.39,0,807,331.1,20000
06/05/2017 13:08,26.38,26.47,3.22,,193.3,13.14,0,807,328.1,20000
06/05/2017 13:09,26.48,26.28,3.52,,211.8,17.12,0,807,319.5,20000
06/05/2017 13:10,26.58,26.19,3.76,,221,10.56,0,807,313.4,20000
06/05/2017 13:11,26.59,26.13,4.84,,227.3,12.96,0,807,313.9,20000
06/05/2017 13:12,26.44,26.27,5.11,,228.8,7.51,0,807,317.7,19687.2
06/05/2017 13:13,26.26,26.77,6.07,,232.8,6.18,0,807,319.2,20000
06/05/2017 13:14,26.14,26.99,6.56,,234,6.66,0,807,318.1,19614.3
06/05/2017 13:15,26.03,27.13,5.57,,240.5,2.29,0,807,320.3,20000
06/05/2017 13:16,25.98,27.08,4.51,,254.4,9.09,0,807,325.4,20000
06/05/2017 13:17,25.97,27.12,4.37,,243.5,9.15,0,807,331.5,20000
06/05/2017 13:18,25.97,27.36,3.1,,267.1,17.32,0,807,337.9,20000
06/05/2017 13:19,25.96,27.49,2.62,,271.3,9.45,0,807,354.1,20000
06/05/2017 13:20,25.99,27.42,2.57,,279.3,13.18,0,807,384.7,20000
06/05/2017 13:21,26.1,27.25,2.82,,272,14.16,0,807,450.5,20000
06/05/2017 13:22,26.14,27.12,3.28,,284.2,7.96,0,807,502.3,20000
06/05/2017 13:23,26.15,26.9,3.56,,281.3,7.29,0,807,761.6,19835.6
06/05/2017 13:24,26.14,26.78,2.28,,283.8,19.19,0,807,441.2,20000
06/05/2017 13:25,26.15,26.47,2.03,,223,37.83,0,807,429.2,20000
06/05/2017 13:26,26.17,25.96,3.71,,215.5,8.09,0,807,472.3,19476.9
06/05/2017 13:27,26.27,25.43,4.2,,212.7,2.69,0,807,634,18770.4
06/05/2017 13:28,26.3,25.24,2.33,,204.8,17.75,0,807,1145,19118.8
06/05/2017 13:29,26.61,25.15,2.81,,213.3,35.34,0,807,842,20000
06/05/2017 13:30,27.05,24.14,3.14,,199.7,7.15,0,807,1063,20000
06/05/2017 13:31,27.21,23.7,1.92,,192.8,10.73,0,807,1144,18623.9
06/05/2017 13:32,27.29,23.98,1.95,,204.1,25.74,0,807,1117,20000
06/05/2017 13:33,27.43,23.72,1.27,,202.7,19.07,0,807,1168,20000
06/05/2017 13:34,27.47,23.51,1.93,,212.3,20.25,0,807,1169,20000
06/05/2017 13:35,27.43,22.85,2.14,,220.9,14.97,0,807,1162,19501.1
06/05/2017 13:36,27.28,22.92,2.54,,240.1,10.42,0,807,1151,19773.8
06/05/2017 13:37,27.37,23.21,2.4,,234.9,17.28,0,807,1142,20000
06/05/2017 13:38,27.68,23.02,2.49,,216.1,33.98,0,807,1121,19749.8
06/05/2017 13:39,28.01,22.63,3.02,,212.3,19.25,0,807,1108,20000
06/05/2017 13:40,28.28,22.03,1.39,,193.3,59.04,0,807,1100,19773.8
06/05/2017 13:41,28.54,21.5,2.11,,261.9,20.89,0,807,1097,19761.8
06/05/2017 13:42,28.45,21.58,2.87,,268.7,9.34,0,807,1108,20000
06/05/2017 13:43,28.05,22.4,1.56,,239,8.98,0,807,1110,20000
06/05/2017 13:44,27.81,22.73,2.15,,250,16.62,0,807,1108,20000
06/05/2017 13:45,27.56,22.57,1.77,,211.4,53.63,0,807,1109,19159.8
06/05/2017 13:46,27.47,22.07,1.62,,310,49.26,0,807,1108,20000
06/05/2017 13:47,27.4,21.86,0.53,,193.5,88.9,0,807,1110,20000
06/05/2017 13:48,27.36,21.86,2.35,,171.5,36.64,0,807,1119,19802.2
06/05/2017 13:49,27.71,21.1,2.25,,165.7,11.26,0,807,1131,20000
06/05/2017 13:50,27.91,20.43,1.34,,172.7,31.78,0,807,1132,19900.2
06/05/2017 13:51,27.84,19.79,1.62,,143.3,29.19,0,807,1129,20000
06/05/2017 13:52,27.77,19.84,1.09,,183.4,61.66,0,807,1129,19228.4
06/05/2017 13:53,27.87,19.85,1.59,,176.7,29.71,0,807,1127,20000
06/05/2017 13:54,28.14,19.42,1.78,,149.8,9.45,0,807,1119,19655
06/05/2017 13:55,27.87,19.29,0.87,,135.3,46.78,0,807,1111,20000
06/05/2017 13:56,27.56,19.31,1.62,,192.4,17.19,0,807,757.3,19981.6
06/05/2017 13:57,27.45,19.74,2.18,,212.4,29.09,0,807,708.4,20000
06/05/2017 13:58,27.74,20.08,2.22,,187,9.7,0,807,1089,19995.7
06/05/2017 13:59,27.92,19.82,2.42,,213.8,21.6,0,806,1109,20000
06/05/2017 14:00,27.82,19.58,1.25,,238,19.08,0,806,1097,20000
06/05/2017 14:01,27.88,19.07,0.48,,166.1,56.45,0,806,1095,20000
06/05/2017 14:02,27.83,18.81,1.32,,132,30.54,0,806,1074,20000
06/05/2017 14:03,27.7,19.1,0.72,,197.8,41.34,0,806,1093,20000
06/05/2017 14:04,27.97,19.36,1.84,,253,12.4,0,806,1112,19861.1
06/05/2017 14:05,28.35,19.21,1.38,,270.4,22.45,0,806,1099,20000
06/05/2017 14:06,28.43,19.79,2.43,,230.8,6.91,0,806,1070,20000
06/05/2017 14:07,28.45,20.72,0.61,,104.1,76.06,0,806,1050,19900.2
06/05/2017 14:08,28.47,20.89,2.85,,282.7,3.68,0,806,1031,20000
06/05/2017 14:09,28.48,20.12,2.78,,287.3,14.45,0,806,1033,19861.1
06/05/2017 14:10,28.39,19.94,3.34,,283.7,14.3,0,806,1036,20000
06/05/2017 14:11,28.28,19.28,3.29,,302.7,8.06,0,806,1026,20000
06/05/2017 14:12,28.04,18.36,2.05,,266,26.01,0,806,879,19657.9
06/05/2017 14:13,28.01,17.12,1.38,,205.9,12.37,0,806,907,19900.2
06/05/2017 14:14,28.01,17.5,1.68,,195.3,16.99,0,806,959,20000
06/05/2017 14:15,28.3,18.01,1.5,,183.7,31.86,0,806,1012,20000
06/05/2017 14:16,28.47,18.41,1.14,,158.6,50.01,0,806,973,19967.7
06/05/2017 14:17,28.56,18.45,0.9,,186.5,73.04,0,806,969,20000
06/05/2017 14:18,28.65,18.63,0.81,,249.9,24.5,0,806,974,20000
06/05/2017 14:19,28.72,18.44,1.04,,233,38.78,0,806,986,20000
06/05/2017 14:20,28.77,19.04,1.38,,239.2,70.28,0,806,995,20000
06/05/2017 14:21,28.91,18.86,1.25,,209.3,24.17,0,806,1009,20000
06/05/2017 14:22,28.8,18.92,1.31,,216.6,29.58,0,806,1000,20000
06/05/2017 14:23,28.78,19.9,3.25,,233.4,23.82,0,806,971,19275.1
06/05/2017 14:24,28.81,20.25,4.04,,217.8,3.39,0,806,1013,20000
06/05/2017 14:25,28.83,19.99,2.96,,230.7,6.29,0,806,1000,20000
06/05/2017 14:26,28.44,20.14,1.2,,178.9,23.65,0,806,1013,19977.3
06/05/2017 14:27,28.36,20.52,0.88,,252.5,61.76,0,806,1007,20000
06/05/2017 14:28,28.7,20.48,3.18,,247.1,13.57,0,806,1013,20000
06/05/2017 14:29,28.82,20.13,2.81,,263.7,6.1,0,806,1023,20000
06/05/2017 14:30,28.64,20.12,1.3,,285.1,16.79,0,806,1015,19954
06/05/2017 14:31,28.55,20.14,1.8,,290.3,21.24,0,806,1000,20000
06/05/2017 14:32,28.45,20.04,2.21,,244.3,12.71,0,806,1003,20000
06/05/2017 14:33,28.44,20.14,3.19,,230.3,5.4,0,806,1001,19798.2
06/05/2017 14:34,28.47,19.98,1.85,,212.8,58.33,0,806,999,20000
06/05/2017 14:35,28.43,19.97,1.88,,177.2,22.41,0,806,991,20000
06/05/2017 14:36,28.35,19.84,1.82,,162,23.33,0,806,980,19926.8
06/05/2017 14:37,28.25,19.93,1.88,,200.6,10.11,0,806,958,20000
06/05/2017 14:38,28.24,19.67,0.95,,240,69.49,0,806,926,20000
06/05/2017 14:39,28.21,19.61,2.12,,209.8,15.17,0,806,866,20000
06/05/2017 14:40,28.27,19.67,2.01,,250.1,31.44,0,806,933,20000
06/05/2017 14:41,28.47,19.75,1.96,,242.2,29.44,0,806,944,20000
06/05/2017 14:42,28.55,19.81,2.55,,250.7,14.43,0,806,901,20000
06/05/2017 14:43,28.57,19.57,2.13,,252.8,15.56,0,806,283.3,20000
06/05/2017 14:44,28.39,19.72,2.51,,254.5,17.62,0,805,288.7,20000
06/05/2017 14:45,28.13,19.82,3.27,,225.1,16.06,0,805,344.4,20000
06/05/2017 14:46,28.06,19.74,3.86,,205.3,6.02,0,805,833,19669.1
06/05/2017 14:47,28.09,19.85,5.56,,211.9,19.12,0,805,979,19995.7
06/05/2017 14:48,28.29,20.08,4.97,,219,5.97,0,805,980,20000
06/05/2017 14:49,28.54,19.95,4.46,,236.5,5.25,0,805,977,19823
06/05/2017 14:50,28.76,19.66,3.56,,224.2,6.57,0,805,851,20000
06/05/2017 14:51,28.88,19.32,2.84,,258.4,10.79,0,805,398,20000
06/05/2017 14:52,28.75,19.3,3.95,,252.2,4.63,0,805,238.7,20000
06/05/2017 14:53,28.63,19.55,3.23,,244.8,20.01,0,805,218.3,20000
06/05/2017 14:54,28.61,19.8,3.34,,284.7,17.59,0,805,208.9,20000
06/05/2017 14:55,28.48,19.62,4.35,,296.7,6.67,0,805,205.5,20000
06/05/2017 14:56,28.08,19.66,3.36,,294,6.45,0,805,206.4,20000
