Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility_Avg
02/01/2018 04:16,7.78,80.4,2.5,3.26,12.35,8.15,0,811.86,-1.54,20000
02/01/2018 04:17,7.8,80.3,2.48,2.82,16.5,4.46,0,811.85,-1.72,20000
02/01/2018 04:18,7.82,80.2,2.4,2.93,14.03,9.7,0,811.84,-1.44,20000
02/01/2018 04:19,7.82,80.1,2.27,2.77,13.85,8.21,0,811.83,-1.44,20000
02/01/2018 04:20,7.83,80.1,2.16,2.52,21.39,9.89,0,811.83,-1.44,20000
02/01/2018 04:21,7.83,80.1,2.33,2.54,11.01,6.3,0,811.83,-1.2,20000
02/01/2018 04:22,7.83,80.1,2,2.32,21.67,2.43,0,811.87,-1.34,20000
02/01/2018 04:23,7.79,80.2,1.99,2.23,11.67,2.69,0,811.87,-1.17,20000
02/01/2018 04:24,7.79,80.4,2.07,2.44,3.65,9.28,0,811.87,-1.41,20000
02/01/2018 04:25,7.78,80.3,2.27,2.89,359,6.21,0,811.87,-1.27,20000
02/01/2018 04:26,7.74,80.3,2.38,2.7,356.2,7.6,0,811.88,-1.37,20000
02/01/2018 04:27,7.74,80.5,2.7,3.24,1.68,5.18,0,811.89,-1.44,20000
02/01/2018 04:28,7.73,80.5,2.88,3.14,3,4.12,0,811.89,-1.48,20000
02/01/2018 04:29,7.69,80.6,2.6,3.11,6.5,4.57,0,811.88,-1.41,20000
02/01/2018 04:30,7.69,80.7,2.66,2.97,9.67,3.14,0,811.88,-1.34,20000
02/01/2018 04:31,7.69,80.8,2.54,2.81,6.17,3.89,0,811.89,-1.44,20000
02/01/2018 04:32,7.69,80.9,2.62,3,4.33,5.73,0,811.9,-1.44,20000
02/01/2018 04:33,7.69,80.8,2.94,3.39,3.83,3.02,0,811.91,-1.44,20000
02/01/2018 04:34,7.69,80.7,2.99,3.31,7,4.16,0,811.91,-1.37,20000
02/01/2018 04:35,7.68,80.7,2.66,3.14,7.84,7.51,0,811.91,-1.41,20000
02/01/2018 04:36,7.64,80.8,2.96,3.19,8.17,2.73,0,811.91,-1.37,20000
02/01/2018 04:37,7.65,81,2.68,3.05,2.83,4.52,0,811.88,-1.44,20000
02/01/2018 04:38,7.64,80.9,2.49,2.72,10.67,3.59,0,811.87,-1.41,20000
02/01/2018 04:39,7.65,80.8,2.48,2.72,14.67,4.75,0,811.89,-1.3,20000
02/01/2018 04:40,7.64,80.9,2.38,2.5,16.16,4.94,0,811.9,-1.24,20000
02/01/2018 04:41,7.64,81,2.89,3.41,8.67,4.11,0,811.91,-1.1,20000
02/01/2018 04:42,7.61,81,3.5,3.96,8.17,5.04,0,811.93,-1.41,20000
02/01/2018 04:43,7.6,81,3.78,4.07,358.3,1.88,0,811.91,-1.44,20000
02/01/2018 04:44,7.58,81.1,3.94,4.43,7.84,5.21,0,811.93,-1.2,20000
02/01/2018 04:45,7.55,81.2,3.59,4.2,7.83,5.24,0,811.94,-1.48,20000
02/01/2018 04:46,7.53,81.3,3.96,4.59,3.5,4.42,0,811.94,-1.34,20000
02/01/2018 04:47,7.51,81.4,3.5,4.12,0.33,4.38,0,811.94,-1.24,20000
02/01/2018 04:48,7.47,81.5,3.6,3.92,5.33,3.64,0,811.95,-1.3,20000
02/01/2018 04:49,7.46,81.7,2.97,3.38,358,1.53,0,811.95,-1.13,20000
02/01/2018 04:50,7.46,81.6,2.91,3.52,0.65,7.54,0,811.95,-1.03,20000
02/01/2018 04:51,7.47,81.5,2.61,2.83,1.82,5.87,0,811.94,-1,20000
02/01/2018 04:52,7.46,81.5,2.88,3.48,2.33,5.88,0,811.93,-0.82,20000
02/01/2018 04:53,7.44,81.6,3.02,3.37,4.67,6.47,0,811.92,-1,20000
02/01/2018 04:54,7.41,81.8,2.92,3.36,6,6,0,811.92,-1.03,20000
02/01/2018 04:55,7.42,81.8,2.57,2.96,354.8,1.95,0,811.92,-1.03,20000
02/01/2018 04:56,7.42,81.8,3.31,3.84,357.8,5.21,0,811.92,-0.96,20000
02/01/2018 04:57,7.42,81.7,3.34,3.71,3.17,5.96,0,811.91,-1.03,20000
02/01/2018 04:58,7.37,81.9,3.02,3.94,2.66,6.55,0,811.91,-1.03,20000
02/01/2018 04:59,7.33,82,3.24,3.71,4.33,4.27,0,811.91,-1.03,20000
02/01/2018 05:00,7.3,82.2,2.92,3.78,0,7.59,0,811.92,-1.06,20000
02/01/2018 05:01,7.28,82.3,3.17,3.67,359.3,9.93,0,811.93,-1.03,20000
02/01/2018 05:02,7.28,82.4,3.45,4.23,13.83,7.79,0,811.92,-1.06,20000
02/01/2018 05:03,7.28,82.4,2.98,3.58,12.64,12.38,0,811.91,-1.06,20000
02/01/2018 05:04,7.27,82.5,2.65,2.94,10,4.28,0,811.89,-1.17,20000
02/01/2018 05:05,7.28,82.5,2.79,3.18,16.87,9.01,0,811.87,-1.3,20000
02/01/2018 05:06,7.3,82.5,3.07,3.49,11.33,4.34,0,811.86,-1.58,20000
02/01/2018 05:07,7.33,82.3,2.78,3.26,357.5,7.97,0,811.87,-1.48,20000
02/01/2018 05:08,7.32,82.2,3.05,4.22,4.88,11.45,0,811.9,-1.44,20000
02/01/2018 05:09,7.33,82.1,3.27,4.09,1.32,6.29,0,811.91,-1.51,20000
02/01/2018 05:10,7.37,82.1,3.32,4.17,6.5,6.16,0,811.93,-1.65,20000
02/01/2018 05:11,7.38,82,2.87,3.65,5.2,10.02,0,811.94,-1.17,20000
02/01/2018 05:12,7.37,82.1,2.78,3.3,8.35,7.38,0,811.94,-1.48,20000
02/01/2018 05:13,7.37,82.1,2.79,3.03,10.9,15.04,0,811.94,-1.44,20000
02/01/2018 05:14,7.37,82.1,2.98,3.58,7.99,5.03,0,811.94,-1.68,20000
02/01/2018 05:15,7.37,81.9,2.39,2.57,5.51,6.62,0,811.95,-1.44,20000
02/01/2018 05:16,7.38,81.7,2.46,2.98,359.8,7.15,0,811.95,-1.17,20000
02/01/2018 05:17,7.38,81.6,2.96,3.88,1.38,12.36,0,811.94,-1.1,20000
02/01/2018 05:18,7.35,81.6,2.8,3.21,3.48,6.28,0,811.95,-1.3,20000
02/01/2018 05:19,7.32,81.6,2.68,3.58,5.33,3.59,0,811.95,-1.03,20000
02/01/2018 05:20,7.24,81.7,3.15,3.82,6.5,6.6,0,811.95,-1.03,20000
02/01/2018 05:21,7.21,81.8,3.44,3.85,8.83,3.8,0,811.95,-1,20000
02/01/2018 05:22,7.18,81.9,3.08,3.96,11.35,6.99,0,811.95,-1.06,20000
02/01/2018 05:23,7.14,82.1,2.94,3.49,12.34,4.19,0,811.95,-1.03,20000
02/01/2018 05:24,7.14,82.1,2.35,2.65,10.51,5.7,0,811.95,-0.86,20000
02/01/2018 05:25,7.15,82.2,2.27,2.58,16.5,7.11,0,811.94,-0.69,20000
02/01/2018 05:26,7.12,82.2,2.4,2.87,17.83,5.64,0,811.95,-1,20000
02/01/2018 05:27,7.1,82.2,2.54,3.32,17.18,7.05,0,811.95,-1.03,20000
02/01/2018 05:28,7.1,82.3,2.83,3.63,12.33,2.81,0,811.96,-0.89,20000
02/01/2018 05:29,7.06,82.3,3.06,3.53,14.5,5.19,0,811.97,-1.03,20000
02/01/2018 05:30,7.06,82.3,3.13,3.76,9.15,6.49,0,811.98,-1.03,20000
02/01/2018 05:31,7.04,82.2,2.78,3.14,12.84,7.51,0,811.98,-0.79,20000
02/01/2018 05:32,6.99,82.3,2.91,3.34,11.33,3.35,0,811.98,-0.82,20000
02/01/2018 05:33,6.93,82.4,2.76,3.17,12.83,6.41,0,811.98,-0.89,20000
02/01/2018 05:34,6.92,82.7,2.29,2.77,4.17,3.24,0,811.94,-0.86,20000
02/01/2018 05:35,6.91,82.9,2.69,2.95,12.82,6.61,0,811.92,-1.03,20000
02/01/2018 05:36,6.86,83,1.97,2.53,12.67,5.46,0,811.9,-1.03,20000
02/01/2018 05:37,6.87,83,2.38,2.72,22.33,3.77,0,811.87,-1.03,20000
02/01/2018 05:38,6.86,83,2.44,2.73,13.83,2.91,0,811.87,-1.27,20000
02/01/2018 05:39,6.89,83,2.42,2.76,17.18,8.09,0,811.87,-1.48,20000
02/01/2018 05:40,6.96,83.1,2.51,3.46,15.99,7.72,0,811.87,-1.89,20000
02/01/2018 05:41,7,82.8,2.44,3.36,358.2,8.42,0,811.88,-1.3,20000
02/01/2018 05:42,7,82.8,2.83,3.74,358.8,6.94,0,811.89,-1.65,20000
02/01/2018 05:43,7,82.8,2.68,3.05,9.83,3.98,0,811.91,-1.65,20000
02/01/2018 05:44,7.01,82.8,2.47,2.62,7.49,6.02,0,811.92,-1.41,20000
02/01/2018 05:45,7,82.9,2.86,3.77,9.03,7.99,0,811.94,-1.51,20000
02/01/2018 05:46,7,83,2.72,3.22,8.84,6.94,0,811.95,-1.75,20000
02/01/2018 05:47,7,83.1,3.08,3.68,7,4.12,0,811.95,-1.58,20000
02/01/2018 05:48,7.01,83,3.25,3.7,3.66,5.22,0,811.97,-1.72,20000
02/01/2018 05:49,7.01,83.2,2.94,3.19,10.16,4.74,0,811.99,-1.85,20000
02/01/2018 05:50,7.06,83.1,3.08,3.36,10.33,4.61,0,811.99,-1.51,20000
02/01/2018 05:51,7.05,83,2.6,2.88,8.99,7.52,0,812,-1.51,20000
02/01/2018 05:52,7.05,83,2.7,3.13,1.82,5.46,0,812.02,-1.51,20000
02/01/2018 05:53,7.05,83.2,2.69,3.19,9.16,7.92,0,812.03,-1.48,20000
02/01/2018 05:54,7.05,83.1,2.92,3.67,12.33,7.53,0,812.03,-1.44,20000
02/01/2018 05:55,7.05,83.1,3.14,3.62,11,5,0,812.03,-1.68,20000
02/01/2018 05:56,7.05,83.3,2.54,3.05,5.17,5.3,0,812.04,-1.48,20000
02/01/2018 05:57,7.05,83.2,3.12,3.73,7.33,1.7,0,812.05,-1.72,20000
02/01/2018 05:58,7.09,83.2,2.62,3.35,358.5,6.08,0,812.07,-1.68,20000
02/01/2018 05:59,7.1,83.1,3.07,3.7,4,3.83,0,812.08,-1.41,20000
02/01/2018 06:00,7.09,83,3.14,3.43,6.67,4.15,0,812.1,-1.44,20000
02/01/2018 06:01,7.09,83.1,3.06,3.62,357.8,5.55,0,812.1,-1.54,20000
02/01/2018 06:02,7.05,83.2,3.68,4.09,350.3,3.9,0,812.06,-1.65,20000
02/01/2018 06:03,7.06,83.2,3.58,3.84,3.53,9.98,0,812.06,-1.58,20000
02/01/2018 06:04,7.05,83,3.62,4.01,4.83,1.21,0,812.08,-1.72,20000
02/01/2018 06:05,7.05,83,3.36,4.09,359.7,5.62,0,812.07,-1.44,20000
02/01/2018 06:06,7.05,83,3.83,4.13,357.2,4.95,0,812.07,-1.44,20000
02/01/2018 06:07,7.05,83,3.25,3.64,5.33,3.9,0,812.1,-1.44,20000
02/01/2018 06:08,7.05,83,3.18,3.61,11,6.48,0,812.11,-1.3,20000
02/01/2018 06:09,7.04,83,3.12,3.62,17.66,5.62,0,812.12,-1.34,20000
02/01/2018 06:10,7.05,83,2.59,2.91,20,4.51,0,812.12,-1.03,20000
02/01/2018 06:11,7.05,83.1,2.82,3.61,13.67,4.95,0,812.1,-1.06,20000
02/01/2018 06:12,7.05,83,2.88,3.34,1.99,5.97,0,812.1,-1.03,20000
02/01/2018 06:13,6.99,82.9,3.05,3.19,4.5,4.39,0,812.08,-1.03,20000
02/01/2018 06:14,6.96,83,2.68,3.07,14.34,10.46,0,812.06,-1.03,20000
02/01/2018 06:15,6.96,83.1,2.92,3.14,19.34,5.28,0,812.07,-0.89,20000
02/01/2018 06:16,6.92,83.1,3.47,3.94,13.18,9.04,0,812.07,-1.1,20000
02/01/2018 06:17,6.91,83.2,3.16,3.58,6.99,9.4,0,812.08,-1.24,20000
02/01/2018 06:18,6.91,83.2,2.93,3.38,5.02,8.69,0,812.08,-1.2,20000
02/01/2018 06:19,6.91,83.2,3.04,3.54,9.79,7.89,0,812.1,-1.06,20000
02/01/2018 06:20,6.9,83.1,3.24,3.56,2.3,10.02,0,812.1,-1.1,20000
02/01/2018 06:21,6.86,83.3,3.25,3.53,356.8,3.97,0,812.1,-1.17,20000
02/01/2018 06:22,6.82,83.4,2.83,2.93,2.16,6.26,0,812.11,-1.13,20000
02/01/2018 06:23,6.79,83.5,2.89,3.33,6.33,4.92,0,812.12,-1.03,20000
02/01/2018 06:24,6.77,83.6,2.51,3.28,5.83,5.43,0,812.13,-0.72,20000
02/01/2018 06:25,6.73,83.6,2.94,3.39,15.51,4.99,0,812.12,-0.96,20000
02/01/2018 06:26,6.74,83.8,2.53,2.84,12.18,5.39,0,812.11,-1.03,20000
02/01/2018 06:27,6.73,83.8,2.34,2.53,8.33,5.05,0,812.11,-1.03,20000
02/01/2018 06:28,6.73,83.7,3,3.7,8.16,5.4,0,812.11,-0.96,20000
02/01/2018 06:29,6.73,83.6,2.69,3.12,13.83,9.96,0,812.11,-1.1,20000
02/01/2018 06:30,6.73,83.6,2.81,3.29,22.67,4.99,0,812.12,-1,20000
02/01/2018 06:31,6.74,83.7,2.24,3.01,1.99,11.88,0,812.13,-1.03,20000
02/01/2018 06:32,6.7,83.7,2.6,3.03,15.12,10.59,0,812.15,-0.65,20000
02/01/2018 06:33,6.64,83.9,2.99,3.49,12.66,3.54,0,812.17,-1.13,20000
02/01/2018 06:34,6.64,84.2,2.58,3.3,17,2.31,0,812.18,-1.41,20000
02/01/2018 06:35,6.68,84.4,3.35,3.76,13.16,5.14,0,812.18,-1.75,20000
02/01/2018 06:36,6.78,84.2,2.63,3.59,9.71,10.23,0,812.2,-1.65,20000
02/01/2018 06:37,6.82,83.7,2.5,3.25,7.99,8.83,0,812.2,-1.1,20000
02/01/2018 06:38,6.79,83.5,2.85,3.46,12.17,2.61,0,812.19,-1.03,20000
02/01/2018 06:39,6.75,83.6,2.94,3.84,7.78,22.19,0,812.2,-1.37,20000
02/01/2018 06:40,6.73,83.9,2.73,3.46,0.65,10.96,0,812.19,-1.44,20000
02/01/2018 06:41,6.7,83.8,2.88,3.29,11,4.54,0,812.21,-0.86,20000
02/01/2018 06:42,6.62,83.9,3.04,3.71,8.83,6.31,0,812.21,-1.03,20000
02/01/2018 06:43,6.6,84.2,2.9,3.06,7.33,7.23,0,812.23,-1.03,20000
02/01/2018 06:44,6.56,84.3,3.22,3.66,3.53,9.77,0,812.23,-0.96,20000
02/01/2018 06:45,6.52,84.3,3.62,4.06,359.7,7.44,0,812.24,-1.17,20000
02/01/2018 06:46,6.48,84.4,3.41,4.06,4.5,3.45,0,812.23,-0.82,20000
02/01/2018 06:47,6.46,84.5,3.5,3.93,358.7,7.18,0,812.23,-1.03,20000
02/01/2018 06:48,6.44,84.6,3.52,4.1,2.84,6.14,0,812.23,-0.82,20000
02/01/2018 06:49,6.41,84.7,3.48,3.84,2.84,5.04,0,812.24,-0.89,20000
02/01/2018 06:50,6.41,84.8,3.24,3.79,359.8,4.98,0,812.25,-0.62,20000
02/01/2018 06:51,6.41,84.8,3.08,3.55,353.5,4.46,0,812.24,-0.76,20000
02/01/2018 06:52,6.39,84.7,2.65,3.32,355.8,7.38,0,812.26,-0.41,20000
02/01/2018 06:53,6.32,84.7,2.66,2.97,356.5,5.06,0,812.27,-0.14,20000
02/01/2018 06:54,6.25,84.8,3.12,3.75,355.5,6.5,0,812.28,-0.34,20000
02/01/2018 06:55,6.23,85.1,3.16,3.59,0.17,7.33,0,812.31,-0.69,20000
02/01/2018 06:56,6.2,85.1,3.61,4.15,356.7,4.38,0,812.32,-0.82,20000
02/01/2018 06:57,6.19,85.4,2.96,3.4,346.2,6.61,0,812.32,-0.86,20000
02/01/2018 06:58,6.17,85.4,2.76,3.21,351.5,8.28,0,812.32,-0.21,19770.55
02/01/2018 06:59,6.11,85.3,2.66,2.8,356.7,4.19,0,812.34,-0.21,19718.05
02/01/2018 07:00,6.06,85.6,2.77,3.21,7.16,4.56,0,812.34,-0.34,19401.27
02/01/2018 07:01,6.05,85.8,2.31,2.49,12,6.73,0,812.34,-0.52,19941.27
02/01/2018 07:02,6.08,85.7,2.5,2.82,4.2,16.06,0,812.34,-0.38,20000
02/01/2018 07:03,6.1,85.7,2.66,3.07,0.51,7.32,0,812.34,-0.52,20000
02/01/2018 07:04,6.09,85.6,2.74,3.06,3.33,2.75,0,812.35,-0.45,20000
02/01/2018 07:05,6.1,85.6,2.26,2.98,356.3,6.42,0,812.38,-0.55,20000
02/01/2018 07:06,6.1,85.5,2.29,2.79,359.8,5.05,0,812.39,-0.03,19964.93
02/01/2018 07:07,6.09,85.4,2.54,3.22,3.6,12.94,0,812.39,-0.07,19828.97
02/01/2018 07:08,6.09,85.5,3.1,3.42,7.17,5.27,0,812.38,-0.45,20000
02/01/2018 07:09,6.09,85.6,3.49,3.89,5.5,3.68,0,812.38,-0.27,19989.23
02/01/2018 07:10,6.09,85.5,3.63,4.03,4.33,4.96,0,812.38,-0.14,19940.13
02/01/2018 07:11,6.1,85.4,3.07,3.46,6.67,5.09,0,812.38,0.31,19718.62
02/01/2018 07:12,6.12,85.4,3.3,3.92,15.05,8.76,0,812.4,-0.72,20000
02/01/2018 07:13,6.18,85.5,2.96,3.24,10.34,5.62,0,812.42,0.89,19880.9
02/01/2018 07:14,6.16,85.2,3.25,3.46,7,2.71,0,812.42,1.48,19876.55
02/01/2018 07:15,6.14,85.2,2.67,3.02,8,1.92,0,812.43,1.99,19987.73
02/01/2018 07:16,6.13,85.2,3.08,3.16,9,4.2,0,812.46,2.26,19957.27
02/01/2018 07:17,6.14,85.2,2.84,3.52,2,5.54,0,812.47,2.61,19826.4
02/01/2018 07:18,6.14,85.2,2.99,3.48,4,3.26,0,812.48,3.02,19972.6
02/01/2018 07:19,6.14,85.2,2.71,3.33,8,5.74,0,812.49,3.64,19917.93
02/01/2018 07:20,6.09,85.2,3.43,3.78,5.17,3.34,0,812.5,3.98,19909.07
02/01/2018 07:21,6.05,85.3,3.19,3.64,2.5,4.72,0,812.51,4.46,20000
02/01/2018 07:22,6.05,85.4,2.54,2.96,9.83,5.4,0,812.54,5.15,19927.83
02/01/2018 07:23,6.05,85.4,2.98,3.61,3.84,5.46,0,812.53,6.14,19869.77
02/01/2018 07:24,6.04,85.5,2.91,3.1,359,3.22,0,812.54,6.66,19878.2
02/01/2018 07:25,6.03,85.5,2.61,2.82,353.8,3.89,0,812.54,7.48,20000
02/01/2018 07:26,6,85.5,2.4,2.99,352.2,2.41,0,812.54,8.54,19997.13
02/01/2018 07:27,6,85.6,2.28,2.6,356,2.89,0,812.54,9.4,19924.1
02/01/2018 07:28,6,85.6,2.28,2.84,350.5,8.8,0,812.57,10.77,19668.3
02/01/2018 07:29,6,85.5,2.59,2.91,353,5.62,0,812.58,12.42,19763.05
02/01/2018 07:30,6,85.5,2.54,2.76,346.2,4.98,0,812.6,13.96,19851.55
02/01/2018 07:31,6.01,85.4,2.74,3.15,344.7,4.78,0,812.62,15.57,20000
02/01/2018 07:32,6,85.4,2.66,2.87,342.7,1.8,0,812.62,17.43,19916.83
02/01/2018 07:33,5.94,85.4,2.78,3.21,345.8,5.7,0,812.62,19.49,19953.52
02/01/2018 07:34,5.89,85.5,2.26,2.92,345.4,8.21,0,812.61,21.65,19903.62
02/01/2018 07:35,5.83,85.7,2.4,2.72,352.9,7.3,0,812.6,23.71,19659.47
02/01/2018 07:36,5.8,85.9,2.59,3.05,351.2,10.22,0,812.61,25.49,19690.63
02/01/2018 07:37,5.77,86,2.88,3.4,348.7,8.09,0,812.61,27.38,19334.03
02/01/2018 07:38,5.78,86.1,2.49,2.78,352.7,3.2,0,812.6,29.3,17802.58
02/01/2018 07:39,5.78,86.2,2.54,2.65,346.8,6.67,0,812.6,31.46,19400.88
02/01/2018 07:40,5.75,86.2,2.6,2.75,350.3,4.11,0,812.62,33.55,19052.73
02/01/2018 07:41,5.73,86.2,2.47,3.02,337.5,9.62,0,812.63,35.68,19069.6
02/01/2018 07:42,5.7,86.3,2.4,2.7,341,8.01,0,812.65,37.91,19285.02
02/01/2018 07:43,5.66,86.3,2.48,2.93,341.8,7.03,0,812.66,40.07,19159.45
02/01/2018 07:44,5.64,86.5,2.54,2.97,343.7,6.6,0,812.67,42.61,19114.97
02/01/2018 07:45,5.64,86.6,2.66,2.86,348.2,5.81,0,812.7,45.04,18653.55
02/01/2018 07:46,5.64,86.7,2.28,2.64,349.3,6.26,0,812.7,47.86,18861.78
02/01/2018 07:47,5.64,86.6,3.09,3.54,353,2.38,0,812.71,50.43,18957.73
02/01/2018 07:48,5.66,86.6,2.86,3.46,359.2,5.11,0,812.73,53.21,18871.2
02/01/2018 07:49,5.71,86.5,2.99,3.3,6.34,4.99,0,812.75,55.95,19437.35
02/01/2018 07:50,5.74,86.3,2.6,3.2,0.02,6.92,0,812.78,58.94,19064.42
02/01/2018 07:51,5.78,86.1,3.03,3.63,0.5,5.44,0,812.81,62.09,18705.98
02/01/2018 07:52,5.82,85.9,3.68,4.12,0.34,4.57,0,812.83,64.84,18730.28
02/01/2018 07:53,5.82,85.7,3.14,3.73,1.49,5.56,0,812.85,67.72,19503.75
02/01/2018 07:54,5.85,85.6,3.03,3.46,0.66,7.27,0,812.86,70.53,19479.35
02/01/2018 07:55,5.87,85.5,3.18,3.83,4.48,8.86,0,812.86,73.48,19008.22
02/01/2018 07:56,5.87,85.5,3.05,3.49,2.49,5.7,0,812.89,76.33,18666.82
02/01/2018 07:57,5.88,85.5,3.33,3.46,360,4.2,0,812.9,78.73,19053.83
02/01/2018 07:58,5.87,85.4,3.11,3.87,2.83,4.6,0,812.9,81.1,19258.97
02/01/2018 07:59,5.9,85.4,3.12,3.46,359.3,4.85,0,812.91,83.7,19071.88
02/01/2018 08:00,5.91,85.4,3.56,4.08,4.67,3.09,0,812.9,86.3,19032.35
02/01/2018 08:01,5.93,85.3,3.18,3.52,2.66,5.34,0,812.92,88.9,18502.03
02/01/2018 08:02,5.97,85.2,3.36,3.83,359.8,6.72,0,812.94,91.4,17533.97
02/01/2018 08:03,6,85.1,3.51,3.65,2.5,5.22,0,812.94,94,17681.38
02/01/2018 08:04,6.02,84.9,3.32,3.67,0.16,5.87,0,812.94,97,19117.68
02/01/2018 08:05,6.06,84.8,3.18,3.67,360,4.43,0,812.96,100.1,19615.75
02/01/2018 08:06,6.05,84.7,3.42,3.58,358,3.26,0,812.97,103.1,19758.15
02/01/2018 08:07,6.05,84.6,2.93,3.38,358.8,4.88,0,812.98,106.1,19084.85
02/01/2018 08:08,6.09,84.6,2.5,2.84,0.49,5.85,0,812.99,108.5,19160.53
02/01/2018 08:09,6.13,84.6,2.4,2.63,345.7,8.91,0,812.99,110.7,18122.57
02/01/2018 08:10,6.18,84.5,2.75,3.12,353.2,7.69,0,813.01,113.6,16949.9
02/01/2018 08:11,6.22,84.3,2.99,3.3,351.7,6.7,0,813.04,116.5,18582.37
02/01/2018 08:12,6.24,84.1,2.88,3.03,346.8,3.58,0,813.06,119.7,18836.42
02/01/2018 08:13,6.24,84.1,2.89,3.38,352.7,4.89,0,813.09,122.7,19830.67
02/01/2018 08:14,6.24,84.2,2.66,3.33,346.3,5.06,0,813.11,125.6,19587.87
02/01/2018 08:15,6.24,84.2,3.08,3.41,356.3,2.49,0,813.13,128.8,19212.47
02/01/2018 08:16,6.25,84.2,2.62,3.18,347.4,15.5,0,813.13,130.8,18254.58
02/01/2018 08:17,6.28,84.3,3.5,3.81,359,3.7,0,813.13,133.5,18549.98
02/01/2018 08:18,6.33,84.1,3.26,3.82,358.5,5.88,0,813.12,136.5,17584.83
02/01/2018 08:19,6.32,84,3.11,3.84,359.8,8.35,0,813.13,138.9,18970.93
02/01/2018 08:20,6.32,84,3.22,3.5,353.5,8.26,0,813.13,141.6,19549.65
02/01/2018 08:21,6.37,84,3.09,3.36,351.8,6.09,0,813.13,144.7,20000
02/01/2018 08:22,6.42,83.9,2.66,2.84,356.3,7.06,0,813.12,147.7,18869.22
02/01/2018 08:23,6.47,83.7,2,2.49,352.5,13.62,0,813.11,150.3,17989.32
02/01/2018 08:24,6.56,83.6,2.05,3.24,358.5,20.02,0,813.11,152.3,17170.6
02/01/2018 08:25,6.64,83.2,2.89,3.09,5.67,5.47,0,813.1,155.7,16980.68
02/01/2018 08:26,6.68,82.9,2.87,3.42,6.45,9.82,0,813.1,159.6,17620.72
02/01/2018 08:27,6.72,82.7,2.2,2.79,4.41,9.77,0,813.09,162.8,18914.33
02/01/2018 08:28,6.84,82.7,2,2.26,353,6.58,0,813.09,166.5,16864.98
02/01/2018 08:29,6.94,82.3,2.09,2.47,341.2,8.97,0,813.09,170.3,15736.5
02/01/2018 08:30,7,81.9,1.88,2.74,339.4,12.31,0,813.09,174.1,16567.52
02/01/2018 08:31,7.02,81.5,2.64,2.96,340.3,3.77,0,813.1,178.2,17053
02/01/2018 08:32,7.02,81.4,2.13,2.55,344.5,2.14,0,813.1,181.3,18191.55
02/01/2018 08:33,7.02,81.6,1.99,2.56,330,4.12,0,813.12,183.9,18330.12
02/01/2018 08:34,7.04,81.5,2.14,2.58,334.8,10.29,0,813.14,187.7,17634.8
02/01/2018 08:35,7.09,81.3,2.22,2.58,341.7,6.57,0,813.13,191.8,18721.1
02/01/2018 08:36,7.15,81.3,2.33,2.85,334.7,4.19,0,813.14,195.3,17632.97
02/01/2018 08:37,7.23,80.9,2.67,2.85,339,5.62,0,813.14,198.7,16235.98
02/01/2018 08:38,7.24,80.7,2.3,2.67,333,4.72,0,813.13,201.4,15383.65
02/01/2018 08:39,7.32,80.8,2.76,3.29,336.3,10.19,0,813.14,203.8,17453.55
02/01/2018 08:40,7.4,80.6,1.44,1.94,348,11.51,0,813.14,206,18401.02
02/01/2018 08:41,7.51,80.4,2.36,3.45,344.5,6.7,0,813.16,207.9,16375.83
02/01/2018 08:42,7.56,79.54,3.05,3.61,350,4.97,0,813.17,211.8,18879.93
02/01/2018 08:43,7.51,79.05,1.86,2.18,339.4,13.99,0,813.18,214.7,19790.35
02/01/2018 08:44,7.49,79.48,3.48,3.82,343.5,5.25,0,813.19,219.8,19231.95
02/01/2018 08:45,7.52,79.35,3,3.38,345,8.45,0,813.21,223.1,19758.87
02/01/2018 08:46,7.52,79.3,3.02,3.63,352.1,8.69,0,813.23,225,20000
02/01/2018 08:47,7.51,79.27,3.01,3.86,349.3,6.49,0,813.25,227.5,20000
02/01/2018 08:48,7.51,79.15,3.19,4.23,346.8,6.3,0,813.27,230.4,20000
02/01/2018 08:49,7.52,79.15,2.97,3.45,341.6,11.57,0,813.3,234,19950.25
02/01/2018 08:50,7.54,79.16,2.89,3.53,346.8,6.67,0,813.33,235,19567.43
02/01/2018 08:51,7.61,79.09,2.86,3.4,347.5,11.16,0,813.35,236.2,18781.53
02/01/2018 08:52,7.7,78.85,3,3.89,349.8,8.11,0,813.37,236.2,19247.62
02/01/2018 08:53,7.76,78.48,2.85,3.57,348.2,9.02,0,813.38,242,19815.72
02/01/2018 08:54,7.79,78.16,2.52,3.32,351,4.4,0,813.4,244,20000
02/01/2018 08:55,7.8,78.06,2.69,2.82,348.7,13.08,0,813.41,243.2,20000
02/01/2018 08:56,7.86,78.09,2.3,3.02,352.5,16.56,0,813.42,245.2,20000
02/01/2018 08:57,7.93,78.07,3.16,3.59,2.37,8.91,0,813.41,253.4,20000
02/01/2018 08:58,8,77.73,2.14,2.72,0.58,13.79,0,813.38,260.2,19926.8
02/01/2018 08:59,8.07,77.31,2.4,3.4,0,7.09,0,813.37,265.5,20000
02/01/2018 09:00,8.09,77.23,2.18,2.45,348.7,11.9,0,813.35,269.7,19738
02/01/2018 09:01,8.19,76.92,3.39,3.98,350.5,4.42,0,813.35,274.5,20000
