Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Press_Avg,Rad_Avg,Visibility
04/11/2014 23:01,16.8,66.6,0.27,,81.4,11.41,809,1.76,
04/11/2014 23:02,16.74,66.75,0.45,,71.82,6.89,809,1.57,
04/11/2014 23:03,16.64,66.94,0.38,,62.51,8.64,809,1.45,
04/11/2014 23:04,16.57,67.27,0.53,,357.1,14.25,809,1.45,
04/11/2014 23:05,16.55,67.51,0.57,,0.34,8.54,809,1.45,
04/11/2014 23:06,16.53,67.62,0.34,,330.6,20.03,809,1.45,
04/11/2014 23:07,16.57,67.78,0.28,,309.7,26.82,809,1.59,
04/11/2014 23:08,16.49,67.79,0.5,,319.1,29.17,809,1.64,
04/11/2014 23:09,16.44,68.1,0.52,,312.8,15.07,809,1.45,
04/11/2014 23:10,16.34,68.5,1.04,,277.7,19.16,809,1.4,
04/11/2014 23:11,16.21,69.14,1.39,,259.6,9.38,809,0.92,
04/11/2014 23:12,16.21,69.43,1.06,,247.1,9.91,809,1,
04/11/2014 23:13,16.21,69.54,0.92,,260.5,10,809,1.04,
04/11/2014 23:14,16.18,69.39,0.57,,259.6,7.29,809,1.21,
04/11/2014 23:15,16.23,69.25,0.43,,287.8,13.19,809,1.45,
04/11/2014 23:16,16.25,69.3,0.48,,275.3,17.65,809,1.47,
04/11/2014 23:17,16.22,69.26,0.36,,305,27.68,809,1.45,
04/11/2014 23:18,16.25,69.45,0.21,,8.35,44.86,809,1.7,
04/11/2014 23:19,16.18,69.58,0.5,,126,10.17,809,1.59,
04/11/2014 23:20,16.24,69.41,0.81,,80.7,21.37,809,1.45,
04/11/2014 23:21,16.29,69.37,1.53,,59.59,12.93,809,1.23,
04/11/2014 23:22,16.01,69.87,1.16,,50.23,12.3,809,1.04,
04/11/2014 23:23,16,70.23,1.04,,39.83,3.36,809,1.04,
04/11/2014 23:24,15.99,70.22,0.75,,46.96,38.45,809,1.19,
04/11/2014 23:25,16.03,70.08,0.47,,128.8,34.52,809,1.32,
04/11/2014 23:26,16.12,69.97,0.33,,210.6,76.48,809,1.45,
04/11/2014 23:27,16.11,69.92,0.36,,273.6,22.28,809,1.52,
04/11/2014 23:28,16.1,69.92,0.29,,223.9,28.29,809,1.45,
04/11/2014 23:29,16.15,70.26,0.49,,243.9,13.22,809,1.49,
04/11/2014 23:30,16.13,70.35,0.25,,246.4,22.74,809,1.66,
04/11/2014 23:31,16.12,70.36,0.19,,308.6,32.21,809,1.68,
04/11/2014 23:32,16.15,70.44,0.28,,19.42,24.54,809,1.76,
04/11/2014 23:33,16.16,70.26,1.09,,29.49,13.61,809,1.3,
04/11/2014 23:34,16.07,70.04,2.35,,35.67,3.84,809,0.95,
04/11/2014 23:35,15.93,70.73,2.08,,41.08,3.5,809,1.14,
04/11/2014 23:36,15.65,71.59,2.16,,42.25,4.44,809,1.33,
04/11/2014 23:37,15.47,72.41,2.1,,39.67,1.6,809,0.68,
04/11/2014 23:38,15.54,72.57,1.79,,34.58,3.25,809,0.55,
04/11/2014 23:39,15.54,72.33,1.7,,15.41,5.38,809,0.69,
04/11/2014 23:40,15.61,72.3,1.9,,12.5,3.28,809,1.04,
04/11/2014 23:41,15.56,72.19,1.82,,14.42,5.2,809,1.16,
04/11/2014 23:42,15.58,72.34,1.86,,0.83,3.72,809,1.44,
04/11/2014 23:43,15.54,73.07,2.35,,9.67,2.32,809,1.26,
04/11/2014 23:44,15.51,73.8,2.57,,8.5,2.36,809,1.18,
04/11/2014 23:45,15.46,74.32,2.28,,8.83,2.48,809,1.37,
04/11/2014 23:46,15.33,74.66,2.27,,15.59,5.44,809,1.45,
04/11/2014 23:47,15.35,75.07,2.39,,22,2,809,1.45,
04/11/2014 23:48,15.31,75.33,2.71,,25.67,2.43,809,1.45,
04/11/2014 23:49,15.33,75.61,2.66,,24.17,2.73,809,1.45,
04/11/2014 23:50,15.28,75.62,2.24,,19.59,6.09,809,1.45,
04/11/2014 23:51,15.28,75.53,2.02,,17.83,6.4,809,1.64,
04/11/2014 23:52,15.28,75.69,2.02,,6.83,5.11,809,1.82,
04/11/2014 23:53,15.26,75.8,2.22,,11.59,3.99,809,1.87,
04/11/2014 23:54,15.19,76.1,2.27,,13.25,4.04,809,1.76,
04/11/2014 23:55,15.11,76.31,2.33,,13.83,1.91,809,1.66,
04/11/2014 23:56,15.05,76.7,2.26,,13.67,2.28,809,1.66,
04/11/2014 23:57,15.02,76.71,2.07,,10.67,5.14,809,1.82,
04/11/2014 23:58,14.93,76.94,1.89,,5.59,3.75,809,1.82,
04/11/2014 23:59,14.87,77.21,1.78,,354.7,5.22,809,1.87,
05/11/2014 00:00,14.8,77.72,1.99,,347,2.2,809,2.14,
05/11/2014 00:01,14.62,78.87,2.77,,345.7,3.77,809,2.28,
05/11/2014 00:02,14.54,80.1,2.99,,347.7,3.79,809,2.47,
05/11/2014 00:03,14.41,80.7,3.02,,343.3,5.52,809,2.82,
05/11/2014 00:04,14.38,81.4,3.04,,343.9,4.09,809,3.06,
05/11/2014 00:05,14.28,81.6,3.05,,344,5.34,809,3.11,
05/11/2014 00:06,14.25,81.9,3.29,,342,4.78,809,3.11,
05/11/2014 00:07,14.15,82.2,3.11,,347.3,4.77,809,3.11,
05/11/2014 00:08,14.08,82.6,2.84,,352.5,3.17,809,2.96,
05/11/2014 00:09,14.14,82.8,2.59,,355.2,2.74,809,2.51,
05/11/2014 00:10,14.11,82.8,2.45,,357.4,2.81,809,2.2,
05/11/2014 00:11,14.13,82.8,2.29,,1.5,3.18,809,1.85,
05/11/2014 00:12,14.11,82.8,2.31,,3.33,2.36,809,1.63,
05/11/2014 00:13,14.26,82.7,2.37,,15.67,2.59,809,1.33,
05/11/2014 00:14,14.21,82.2,2.3,,17.42,2.53,809,1.21,
05/11/2014 00:15,14.26,81.8,2.3,,15.17,5.04,809,1.19,
05/11/2014 00:16,14.28,81.5,2.45,,15.08,3.62,809,1.06,
05/11/2014 00:17,14.26,81.3,2.44,,12.59,4.87,809,1.07,
05/11/2014 00:18,14.4,81.1,2.46,,18.75,6.01,809,1.04,
05/11/2014 00:19,14.32,80.9,2.17,,16.16,5.29,809,1.06,
05/11/2014 00:20,14.4,80.9,2.31,,18.84,6.92,809,1.26,
05/11/2014 00:21,14.36,80.8,2.68,,8.75,4.06,809,1.37,
05/11/2014 00:22,14.38,80.8,2.56,,3.75,2.42,809,1.45,
05/11/2014 00:23,14.39,80.7,2.7,,359.8,2.85,809,1.45,
05/11/2014 00:24,14.35,80.8,2.59,,357.8,3.08,809,1.54,
05/11/2014 00:25,14.22,81,2.39,,339.7,6.71,809,2.27,
05/11/2014 00:26,14.07,81.5,2.48,,343.6,3.35,809,2.7,
05/11/2014 00:27,13.74,82.4,2.68,,344.3,3.75,809,1.97,
05/11/2014 00:28,13.69,83.2,2.76,,345.3,2.28,809,1.87,
05/11/2014 00:29,13.52,83.7,2.83,,345.9,1.6,809,1.87,
05/11/2014 00:30,13.53,84.1,2.65,,345.8,2.64,809,1.99,
05/11/2014 00:31,13.53,84.2,2.9,,346.6,1.89,809,2.21,
05/11/2014 00:32,13.57,84.4,3.05,,346.1,2.66,809,2.04,
05/11/2014 00:33,13.59,84.7,3.21,,347.9,3.71,809,1.87,
05/11/2014 00:34,13.57,84.5,2.92,,345.7,5.56,809,1.92,
05/11/2014 00:35,13.62,84.6,3.12,,343.8,5,809,2.13,
05/11/2014 00:36,13.58,84.7,3.04,,346.4,5.31,809,1.94,
05/11/2014 00:37,13.65,84.9,3.1,,343.9,4.27,809,2.09,
05/11/2014 00:38,13.56,85,3.28,,346.8,5.32,809,1.92,
05/11/2014 00:39,13.59,85.2,3.31,,346.5,5.45,809,1.87,
05/11/2014 00:40,13.66,85.5,3.17,,343.7,6.19,809,1.87,
05/11/2014 00:41,13.58,85.4,3.29,,348.7,5.53,809,1.88,
05/11/2014 00:42,13.57,85.5,3.13,,348.5,9.07,809,2.06,
05/11/2014 00:43,13.62,85.6,2.99,,344.8,4.93,809,2.06,
05/11/2014 00:44,13.53,85.7,2.92,,346,3.26,809,1.94,
05/11/2014 00:45,13.42,85.8,3.06,,343.8,3.85,809,1.87,
05/11/2014 00:46,13.49,85.7,2.92,,343.4,3.97,809,1.87,
05/11/2014 00:47,13.4,85.7,2.76,,346.6,4.62,809,1.87,
05/11/2014 00:48,13.43,85.8,2.72,,347.2,3.36,809,1.87,
05/11/2014 00:49,13.46,86.1,2.69,,352,2.64,809,1.76,
05/11/2014 00:50,13.34,86,2.52,,354.1,1.6,809,1.64,
05/11/2014 00:51,13.39,86.1,2.48,,359.3,2.68,809,1.3,
05/11/2014 00:52,13.36,86.1,2.36,,3.08,2.87,809,0.93,
05/11/2014 00:53,13.44,86,2.17,,357.9,6,809,0.95,
05/11/2014 00:54,13.41,85.8,2.28,,356.3,2.52,809,1.04,
05/11/2014 00:55,13.48,85.7,2.3,,358.7,3.16,809,1.04,
05/11/2014 00:56,13.36,85.7,2.34,,359.1,2.18,809,1.06,
05/11/2014 00:57,13.36,85.7,2.29,,357.2,5.31,809,1.06,
05/11/2014 00:58,13.38,85.3,2.44,,349.4,5.53,809,1.23,
05/11/2014 00:59,13.46,85.2,2.57,,339.2,3.72,809,1.45,
05/11/2014 01:00,13.27,85.5,2.83,,343.1,5.09,809,1.47,
05/11/2014 01:01,13.11,86.1,3.02,,337,4.12,809,1.73,
05/11/2014 01:02,13,86.7,3.38,,340.8,2.3,809,1.87,
05/11/2014 01:03,12.95,87.4,3.37,,344,4.93,809,1.97,
05/11/2014 01:04,13,87.8,3.08,,345.4,5.75,809,1.92,
05/11/2014 01:05,12.94,87.8,2.96,,347.9,5.07,809,1.92,
05/11/2014 01:06,12.96,87.7,2.96,,347.3,4.15,809,1.9,
05/11/2014 01:07,13.01,87.8,3.01,,344.2,3.18,809,1.87,
05/11/2014 01:08,13.03,87.8,3.3,,345.3,3.82,809,1.87,
05/11/2014 01:09,13.02,87.8,3.27,,349.2,5.52,809,1.8,
05/11/2014 01:10,13.03,87.7,3.27,,358.5,4.5,809,1.47,
05/11/2014 01:11,13.14,87.7,3.14,,358.3,3.75,809,1.44,
05/11/2014 01:12,13.08,87.6,2.95,,358.2,1.95,809,1.61,
05/11/2014 01:13,13.13,87.6,2.89,,0.33,5.96,809,1.56,
05/11/2014 01:14,13.11,87.7,2.8,,359.8,4.59,809,1.37,
05/11/2014 01:15,13.09,87.7,2.68,,1.5,4.36,809,1.26,
05/11/2014 01:16,13.08,87.6,2.4,,358.8,4.6,809,1.45,
05/11/2014 01:17,13.08,87.5,2.6,,355.7,4.99,809,1.37,
05/11/2014 01:18,13.14,87.5,2.97,,356.7,4.76,809,1.07,
05/11/2014 01:19,13.05,87.3,3.01,,3.25,2.2,809,0.8,
05/11/2014 01:20,13.16,87,3.15,,7.17,3.34,809,0.57,
05/11/2014 01:21,13.22,86.8,3.22,,9.75,2.92,809,0.62,
05/11/2014 01:22,13.13,86.6,2.98,,12.25,4.71,809,0.74,
05/11/2014 01:23,13.19,86.7,3.1,,8.83,3.67,809,0.99,
05/11/2014 01:24,13.2,86.5,2.86,,10.49,7.22,809,1.04,
05/11/2014 01:25,13.23,86.5,2.97,,9.75,4.78,809,1.06,
05/11/2014 01:26,13.13,86.5,3.01,,9.17,4.96,809,1.04,
05/11/2014 01:27,13.17,86.5,3.12,,13.34,4.21,809,1.04,
05/11/2014 01:28,13.19,86.4,2.95,,12.25,3.29,809,1.04,
05/11/2014 01:29,13.16,86.3,2.92,,13.92,2.69,809,1.04,
05/11/2014 01:30,13.21,86.3,2.87,,16.33,2.92,809,1.04,
05/11/2014 01:31,13.18,86.2,2.81,,18.42,4.94,809,1.12,
05/11/2014 01:32,13.22,86.1,2.83,,19.76,7.05,809,1.28,
05/11/2014 01:33,13.08,86.1,2.98,,18.83,3.87,809,1.25,
05/11/2014 01:34,13.19,86.1,2.96,,21.58,4.61,809,1.14,
05/11/2014 01:35,13.07,86.2,2.83,,26.08,6.43,808,1.16,
05/11/2014 01:36,13.15,86.2,2.98,,31,3.24,808,1.04,
05/11/2014 01:37,13.11,86.2,2.89,,34.34,3.49,809,1.04,
05/11/2014 01:38,13.11,86.4,2.59,,38.33,3.79,808,0.92,
05/11/2014 01:39,13.19,86.3,3.05,,38.08,2.14,808,1.04,
05/11/2014 01:40,13.15,86.5,2.88,,41.92,3.43,809,1,
05/11/2014 01:41,13.19,86.2,3.22,,44.42,4.44,809,0.73,
05/11/2014 01:42,13.18,85.8,3.18,,49.83,4.56,808,0.62,
05/11/2014 01:43,13.23,85.5,3.33,,48.08,3.12,808,0.38,
05/11/2014 01:44,13.2,85.5,2.7,,44.17,7.24,808,0.78,
05/11/2014 01:45,13.22,85.5,2.68,,42.59,7.75,808,1.42,
05/11/2014 01:46,13.14,85.5,3.13,,49.25,4.32,808,1.33,
05/11/2014 01:47,13.12,85.8,2.94,,49.84,3.6,808,1.45,
05/11/2014 01:48,13.13,85.9,2.78,,46.41,6.55,809,1.54,
05/11/2014 01:49,13.09,86.1,2.76,,47.63,7.65,808,1.28,
05/11/2014 01:50,13.11,86.1,2.43,,49.75,10.08,808,1.5,
05/11/2014 01:51,13.07,86.3,3.14,,53.09,5.1,808,1.21,
05/11/2014 01:52,13,86.6,3,,59.34,4.53,809,1.09,
05/11/2014 01:53,12.96,86.9,2.48,,55.57,7.46,808,1.45,
05/11/2014 01:54,12.94,87,2.79,,66.5,4.84,808,1.02,
05/11/2014 01:55,12.88,87.2,2.36,,71,6.09,808,0.78,
05/11/2014 01:56,12.82,87.3,1.67,,89,10.47,808,1.73,
05/11/2014 01:57,12.71,87.7,0.77,,114.9,11.59,808,2.18,
05/11/2014 01:58,12.75,88,0.67,,102,10.41,808,2.18,
05/11/2014 01:59,12.77,88,0.83,,95.1,6.64,808,1.82,
05/11/2014 02:00,12.74,87.7,0.63,,87.1,6.94,808,1.63,
05/11/2014 02:01,12.76,87.4,0.35,,65.35,27.59,808,1.66,
05/11/2014 02:02,12.78,87.2,0.17,,15.41,19.37,808,1.78,
05/11/2014 02:03,12.79,87.1,0.32,,3.39,16.05,809,1.75,
05/11/2014 02:04,12.74,87,0.75,,343.3,6.23,809,1.45,
05/11/2014 02:05,12.6,87.1,1.49,,322.3,10.24,809,1.38,
05/11/2014 02:06,12.52,87.5,2.29,,338.4,6.93,809,1.33,
05/11/2014 02:07,12.47,88.4,2.9,,339.4,6.95,809,1.02,
05/11/2014 02:08,12.52,88.5,2.62,,330,4.54,809,1.61,
05/11/2014 02:09,12.5,88.4,2.66,,334.9,4.71,809,1.54,
05/11/2014 02:10,12.39,88.9,2.57,,332.7,4.44,809,1.21,
05/11/2014 02:11,12.38,89.2,2.96,,336.3,3.09,809,1.45,
05/11/2014 02:12,12.45,89.5,2.72,,340.8,3.24,809,1.52,
05/11/2014 02:13,12.4,89.6,2.66,,336.8,3.47,809,1.82,
05/11/2014 02:14,12.35,89.7,3.06,,342.3,3.32,809,1.73,
05/11/2014 02:15,12.35,90,3.19,,344,4.08,809,1.87,
05/11/2014 02:16,12.3,90.1,3.18,,344.4,3.45,808,1.87,
05/11/2014 02:17,12.36,90.3,2.97,,349.8,5.19,808,1.87,
05/11/2014 02:18,12.32,90.3,2.53,,360,7.35,808,1.87,
05/11/2014 02:19,12.28,90.4,2.56,,1.75,6.68,808,1.78,
05/11/2014 02:20,12.27,90.4,2.95,,0.75,2.68,809,1.68,
05/11/2014 02:21,12.23,90.5,2.72,,4.16,3.69,809,1.35,
05/11/2014 02:22,12.29,90.7,2.51,,0.83,6.28,809,1.4,
05/11/2014 02:23,12.24,90.4,2.7,,1.25,4.69,809,1.45,
05/11/2014 02:24,12.22,90.3,2.74,,0.17,4.39,809,1.45,
05/11/2014 02:25,12.34,90.4,2.54,,353,5.18,809,1.45,
05/11/2014 02:26,12.28,90.3,2.79,,353.8,4.04,809,1.45,
05/11/2014 02:27,12.29,90.4,2.79,,353.9,6.93,809,1.44,
05/11/2014 02:28,12.32,90.4,3.1,,353.7,3.7,808,1.33,
05/11/2014 02:29,12.33,90.5,3.05,,357.2,5.43,808,1.38,
05/11/2014 02:30,12.28,90.6,3.41,,352,4.28,808,1.35,
05/11/2014 02:31,12.35,90.7,3.09,,358.2,5.16,808,1.33,
05/11/2014 02:32,12.34,90.6,2.93,,355.3,7.45,808,1.45,
05/11/2014 02:33,12.32,90.8,2.72,,352.2,7.31,808,1.45,
05/11/2014 02:34,12.29,90.8,2.29,,349.1,6.84,808,1.66,
05/11/2014 02:35,12.23,90.6,2.3,,348.5,9.2,808,1.94,
05/11/2014 02:36,12.27,90.7,2.78,,1.01,9.78,808,1.61,
05/11/2014 02:37,12.12,91.2,2.94,,2.66,7.88,808,1.28,
05/11/2014 02:38,12.16,91.6,3.22,,4.92,5.09,808,1.19,
05/11/2014 02:39,12.25,92,3.34,,10.08,3.66,808,0.99,
05/11/2014 02:40,12.17,91.9,3.24,,4.69,8.41,808,1.02,
05/11/2014 02:41,12.18,91.9,3.18,,359.2,6.17,808,1.07,
05/11/2014 02:42,12.25,92,3.28,,6.25,1.64,808,1.04,
05/11/2014 02:43,12.25,92.1,2.74,,5.26,4.74,808,1.19,
05/11/2014 02:44,12.22,92.3,3.01,,9.08,5.5,808,1.07,
05/11/2014 02:45,12.27,92.4,3.43,,8.33,4.9,808,1.04,
05/11/2014 02:46,12.21,92.3,3.45,,9.42,3.68,808,1.04,
05/11/2014 02:47,12.3,92.3,2.91,,7.52,5.27,808,1.23,
05/11/2014 02:48,12.21,92.1,2.82,,8.69,7.55,808,1.45,
05/11/2014 02:49,12.26,92.4,2.6,,10.76,7.28,808,1.44,
05/11/2014 02:50,12.22,92.4,2.72,,14.49,6.88,808,1.44,
05/11/2014 02:51,12.23,92.5,2.61,,4.68,6.61,808,1.3,
05/11/2014 02:52,12.31,92.6,2.81,,5.92,6.24,808,1.42,
05/11/2014 02:53,12.27,92.7,2.36,,4.59,8.27,808,1.47,
05/11/2014 02:54,12.12,92.7,2.82,,2.91,7.67,808,1.73,
05/11/2014 02:55,12.21,93,3.03,,3.4,6.92,808,1.45,
05/11/2014 02:56,12.11,93.3,3,,3.5,4.29,808,1.45,
05/11/2014 02:57,12.12,93.5,2.87,,357.7,7.85,808,1.52,
05/11/2014 02:58,12.12,93.6,2.54,,5,6,808,1.83,
05/11/2014 02:59,12.02,93.6,2.91,,357.3,5.44,808,1.82,
05/11/2014 03:00,12.08,93.8,2.85,,357.9,7.92,808,1.76,
05/11/2014 03:01,12.02,93.9,2.38,,356.3,7.67,808,1.87,
05/11/2014 03:02,12.01,94,2.45,,355.1,4.13,808,1.87,
05/11/2014 03:03,12.11,94.2,2.64,,355.8,5.58,808,1.7,
05/11/2014 03:04,12.06,94.1,2.56,,1.92,6.71,808,1.57,
05/11/2014 03:05,12.1,94.2,2.53,,11.74,4.12,808,1.45,
05/11/2014 03:06,12.02,94.2,2.4,,19,4.24,808,1.45,
05/11/2014 03:07,12.02,93.9,2.65,,21.16,3.55,808,1.45,
05/11/2014 03:08,12.03,93.5,2.83,,19.58,3.99,808,1.47,
05/11/2014 03:09,12.01,93.3,2.81,,11.08,3.07,808,1.33,
05/11/2014 03:10,11.98,93.2,2.74,,10.5,4.86,808,1.52,
05/11/2014 03:11,11.96,93.3,2.58,,1.92,6.47,808,1.7,
05/11/2014 03:12,11.94,93.2,2.31,,350.8,5.06,808,1.92,
05/11/2014 03:13,11.81,93,2.26,,349.5,6.29,808,1.87,
05/11/2014 03:14,11.88,93,2.46,,346.2,5.24,808,1.87,
05/11/2014 03:15,11.75,93.3,2.67,,346.7,1.97,808,1.87,
05/11/2014 03:16,11.73,93.6,2.63,,352.6,4.55,808,1.87,
05/11/2014 03:17,11.66,94.1,2.77,,355.9,7.48,808,1.25,
05/11/2014 03:18,11.64,94.2,2.44,,353.3,10.09,808,1.28,
05/11/2014 03:19,11.7,94.2,2.14,,356,6.73,808,1.5,
05/11/2014 03:20,11.71,94.1,2.48,,2.94,11.94,808,1.37,
05/11/2014 03:21,11.86,94.3,3.04,,2.5,4.15,808,0.95,
05/11/2014 03:22,11.85,94.2,2.66,,6.91,9.42,808,1.11,
05/11/2014 03:23,11.87,93.9,2.61,,7.59,10.18,808,1.09,
05/11/2014 03:24,12.03,93.8,2.81,,8.08,6.18,808,1.04,
05/11/2014 03:25,12.01,93.7,2.57,,10,4.76,808,1.04,
05/11/2014 03:26,11.89,93.5,2.62,,17.09,4.52,808,1.04,
05/11/2014 03:27,11.98,93.3,2.6,,18.16,4.46,808,1.04,
05/11/2014 03:28,12.05,93.2,2.7,,19.74,4.9,808,1.04,
05/11/2014 03:29,11.97,92.9,2.72,,21.75,3.06,808,0.88,
05/11/2014 03:30,12.08,92.8,2.69,,21.25,4.34,808,1.04,
05/11/2014 03:31,12.04,92.7,2.44,,20.54,9,808,1.25,
05/11/2014 03:32,12.02,92.6,2.27,,20.66,6.72,808,1.44,
05/11/2014 03:33,11.97,92.7,2.37,,16.67,8.32,808,1.45,
05/11/2014 03:34,11.94,92.6,2.81,,17.67,2.92,808,1.38,
05/11/2014 03:35,11.94,92.6,2.84,,21.92,3.8,808,1.12,
05/11/2014 03:36,11.9,92.6,2.7,,24,2.77,808,1.04,
05/11/2014 03:37,11.87,92.6,2.45,,27.92,3.82,808,1.23,
05/11/2014 03:38,11.94,92.5,2.43,,32.25,3.94,808,1.35,
05/11/2014 03:39,11.9,92.2,2.44,,37.41,3.3,808,1.16,
05/11/2014 03:40,11.9,92.2,2.27,,42.67,2.59,808,0.73,
05/11/2014 03:41,11.88,92,2.29,,48.25,2.68,808,0.6,
05/11/2014 03:42,11.94,91.8,2.45,,51.75,2.55,808,0.43,
05/11/2014 03:43,11.99,91.6,2.65,,55.08,2.1,808,0.07,
05/11/2014 03:44,12.06,91.1,2.82,,57.42,3.3,808,0,
05/11/2014 03:45,12.12,90.8,3.09,,64.42,3.35,808,0.05,
05/11/2014 03:46,12.04,90.8,3.26,,66,4.8,808,0.05,
05/11/2014 03:47,12.12,90.6,3.16,,71.5,4.4,808,0.14,
05/11/2014 03:48,12.12,90.8,2.55,,68.42,3.71,808,0.36,
05/11/2014 03:49,12.1,90.7,2.16,,78.5,7.95,808,0.88,
05/11/2014 03:50,12.16,90.7,1.98,,99.5,7.05,808,1.35,
05/11/2014 03:51,12.09,90.7,2.31,,105.7,3.94,808,1.52,
05/11/2014 03:52,12.08,91.1,2.4,,96.3,8.96,808,1.19,
05/11/2014 03:53,12.03,91.2,2.74,,93.1,5.72,808,0.93,
05/11/2014 03:54,12.07,91.3,3.03,,93.8,3.34,808,0.47,
05/11/2014 03:55,12.06,91.3,2.97,,95.6,3.97,808,0.29,
05/11/2014 03:56,12.13,91.2,2.78,,98.5,6.47,808,0.47,
05/11/2014 03:57,12.15,91,2.62,,98.7,3.12,808,0.61,
05/11/2014 03:58,12.19,90.9,2.52,,98.3,4.44,808,0.71,
05/11/2014 03:59,12.15,90.9,2.39,,99.1,3.2,808,1.07,
05/11/2014 04:00,12.21,90.8,2.55,,98.2,3.8,808,1.14,
05/11/2014 04:01,12.18,90.8,2.28,,95.7,4.3,808,0.64,
05/11/2014 04:02,12.21,91,2.33,,98.6,3.25,808,0.97,
05/11/2014 04:03,12.17,90.8,2.22,,102.8,3.56,808,1,
05/11/2014 04:04,12.2,90.8,2.08,,98.6,4.31,808,0.73,
05/11/2014 04:05,12.16,90.9,2.01,,92.6,4.25,808,0.62,
05/11/2014 04:06,12.17,90.6,1.79,,94.6,3.66,808,0.9,
05/11/2014 04:07,12.28,90.4,1.66,,91.8,3.87,808,1.04,
05/11/2014 04:08,12.25,90.4,1.28,,85.8,7.05,808,1.07,
05/11/2014 04:09,12.27,90.7,1.17,,77.53,9.57,808,1.25,
05/11/2014 04:10,12.25,90.5,1.05,,44.97,11.66,808,1.38,
05/11/2014 04:11,12.18,90.1,1.13,,347.4,22.09,808,1.63,
05/11/2014 04:12,12,89.5,1.59,,331.4,3.17,808,1.87,
05/11/2014 04:13,11.87,89.6,1.78,,339.7,3.27,808,1.87,
05/11/2014 04:14,11.65,90.2,1.96,,354.1,8.25,808,1.8,
05/11/2014 04:15,11.54,90.8,2.13,,347.7,10.6,808,1.76,
05/11/2014 04:16,11.5,91.8,2.42,,348.5,3.3,808,2.27,
05/11/2014 04:17,11.39,92.7,2.45,,348.8,3.42,808,2.14,
05/11/2014 04:18,11.49,93.3,2.3,,353.2,2.65,808,2.01,
05/11/2014 04:19,11.43,93.6,2.25,,354.8,2.55,808,1.87,
05/11/2014 04:20,11.49,93.7,2.08,,352.7,2.66,808,1.75,
05/11/2014 04:21,11.53,93.5,1.93,,346.4,4.66,808,1.9,
05/11/2014 04:22,11.47,93.2,2,,336.1,7.68,808,2.61,
05/11/2014 04:23,11.34,92.7,2.74,,340.7,2.59,808,3.27,
05/11/2014 04:24,11.23,93.4,2.95,,347.7,2.74,808,3.15,
05/11/2014 04:25,11.03,94.5,3.35,,354.3,4.17,808,2.61,
05/11/2014 04:26,11.1,95.5,3.15,,4.58,3.92,808,2.4,
05/11/2014 04:27,11.1,95.7,2.81,,9.83,2.51,808,2.3,
05/11/2014 04:28,11.1,95.9,2.55,,10,3.51,808,2.28,
05/11/2014 04:29,11.08,96.1,2.35,,6.33,3.38,808,2.32,
05/11/2014 04:30,11.06,96.1,2.74,,3.5,2.56,808,2.32,
05/11/2014 04:31,11.1,96.1,2.79,,2.92,2.66,808,2.49,
05/11/2014 04:32,11.12,96.3,2.63,,3.16,5.27,808,2.42,
05/11/2014 04:33,11.06,96.3,2.93,,2.67,3.3,808,2.3,
05/11/2014 04:34,11.04,96.4,2.93,,1.25,3.34,808,2.28,
05/11/2014 04:35,11.03,96.5,2.79,,0.08,3.84,808,2.28,
05/11/2014 04:36,11.02,96.6,2.58,,359.3,3.32,808,2.28,
05/11/2014 04:37,10.99,96.7,2.36,,0.5,6,808,2.28,
05/11/2014 04:38,11.02,96.7,2.08,,2.08,4.03,808,2.25,
05/11/2014 04:39,11.03,96.7,2.01,,358.5,7.68,808,2.32,
05/11/2014 04:40,10.98,96.6,2.24,,354.8,2.48,808,2.68,
05/11/2014 04:41,10.98,96.5,2.25,,1,3.44,808,2.25,
05/11/2014 04:42,10.91,96.6,2.28,,0.83,4.28,808,1.89,
05/11/2014 04:43,10.93,96.7,2.34,,3.5,4.82,808,1.85,
05/11/2014 04:44,10.87,96.8,2.29,,359.1,4.46,808,1.82,
05/11/2014 04:45,10.91,96.9,2.42,,355.7,3.39,808,2.04,
05/11/2014 04:46,10.9,97,2.68,,358.6,2.46,808,1.87,
05/11/2014 04:47,10.94,97,2.53,,2.16,4.52,808,1.87,
05/11/2014 04:48,10.92,97,2.72,,4.25,2.42,808,1.78,
05/11/2014 04:49,10.96,97.1,2.09,,3.08,4.8,808,1.52,
05/11/2014 04:50,10.99,97.2,2.03,,5.33,3.88,808,1.85,
05/11/2014 04:51,10.98,97.2,2.23,,9.67,5.36,808,1.71,
05/11/2014 04:52,10.97,97.1,2.2,,12.42,3.47,808,1.59,
05/11/2014 04:53,10.92,97.2,2.11,,12.92,4.8,808,1.45,
05/11/2014 04:54,10.92,97.3,1.96,,13.33,4.33,808,1.57,
05/11/2014 04:55,10.9,97.1,2.12,,12.25,1.88,808,1.47,
05/11/2014 04:56,10.95,97.2,1.94,,14.42,3.3,808,1.45,
05/11/2014 04:57,10.93,97.1,2.11,,23.83,3,808,1.44,
05/11/2014 04:58,10.89,97.2,2.15,,31.33,3.14,808,1.09,
05/11/2014 04:59,10.93,97.3,2.06,,30.34,3.75,808,1.21,
05/11/2014 05:00,10.9,97.2,2.1,,28.17,3.44,808,1.12,
