Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility_Avg
09/08/2017 01:07,17.06,75.53,2.57,3.45,64.96,13.15,0,810,-1.34,7999
09/08/2017 01:08,17.05,75.52,2.71,3.34,60.84,12.84,0,810,-1.44,7999
09/08/2017 01:09,17.05,75.46,2.6,3.07,59.52,9.62,0,810,-1.78,7999
09/08/2017 01:10,17.06,75.41,3.17,4.26,60.59,13.26,0,810,-1.51,7999
09/08/2017 01:11,17.05,75.44,2.66,3.99,45.85,7.53,0,810,-1.44,7999
09/08/2017 01:12,17.06,75.46,3.34,4.42,49.59,13.35,0,810,-2.02,7999
09/08/2017 01:13,17.05,75.31,1.87,3.03,36.17,17.44,0,810,-1.27,7999
09/08/2017 01:14,17.05,75.44,2.24,2.47,30.46,9.77,0,810,-1.03,7999
09/08/2017 01:15,17.03,75.55,2.24,2.8,30,5.74,0,810,-1.24,7999
09/08/2017 01:16,17.01,75.62,1.11,1.57,34.52,18.85,0,810,-1.24,7999
09/08/2017 01:17,17.01,75.69,0.87,1.33,28.85,11.23,0,810,-0.93,7999
09/08/2017 01:18,16.99,75.9,1.31,1.81,35.16,15.27,0,810,-1.1,7999
09/08/2017 01:19,16.96,76.02,1.57,2.1,37.67,4.53,0,810,-1.44,7999
09/08/2017 01:20,16.97,76.03,1.56,2.14,23.79,19.71,0,810,-1.58,7999
09/08/2017 01:21,16.97,76.02,1.92,2.53,25.82,14.23,0,810,-1.58,7999
09/08/2017 01:22,16.97,75.88,1.32,1.66,3.96,12.44,0,810,-1.51,7999
09/08/2017 01:23,17.01,75.82,1.32,1.56,36.31,19.94,0,810,-1.44,7999
09/08/2017 01:24,17.01,75.83,0.96,1.27,59.15,20.95,0,810,-1.48,7999
09/08/2017 01:25,17.01,75.7,1.38,2.01,42.51,9.98,0,810,-1.41,7999
09/08/2017 01:26,17,75.73,1.74,2.31,49.46,12.89,0,810,-1.54,7999
09/08/2017 01:27,17.01,75.65,2.46,3.11,32.01,7.64,0,810,-1.99,7999
09/08/2017 01:28,17.05,75.42,1.57,1.91,29.12,15.16,0,810,-1.96,7999
09/08/2017 01:29,17.03,75.52,1.67,2.57,29.68,7.8,0,810,-1.44,7999
09/08/2017 01:30,16.96,75.76,1.74,2.97,36.36,12.53,0,810,-1.58,7999
09/08/2017 01:31,16.92,75.95,2.34,2.84,53,3,0,810,-1.96,7999
09/08/2017 01:32,16.92,75.96,2.07,2.43,49.66,9.95,0,810,-2.23,7999
09/08/2017 01:33,16.91,75.93,2.21,2.58,78.67,15.32,0,810,-2.19,7999
09/08/2017 01:34,16.95,75.76,1.74,2.59,55.22,23.44,0,810,-1.85,7999
09/08/2017 01:35,16.96,75.78,2.11,2.65,47.18,10.66,0,810,-1.82,7999
09/08/2017 01:36,16.97,75.81,1.26,1.59,9.6,20.48,0,810,-1.68,7999
09/08/2017 01:37,16.96,75.78,1.45,2.48,11.59,22.54,0,810,-1.48,7999
09/08/2017 01:38,16.96,75.75,1.64,2.5,22.62,11.51,0,810,-1.72,7999
09/08/2017 01:39,16.97,75.77,2.62,3.3,8.54,18.5,0,810,-1.68,7999
09/08/2017 01:40,16.96,75.87,2.79,4.18,44.67,13.03,0,810,-1.89,7999
09/08/2017 01:41,16.96,76.04,4.19,5.61,53.77,11.78,0,810,-2.5,7999
09/08/2017 01:42,16.97,76.02,3.31,3.94,53.02,8.34,0,810,-2.64,7999
09/08/2017 01:43,17,75.81,2.78,3.86,47.33,3.59,0,810,-1.96,7999
09/08/2017 01:44,17.01,75.8,3.33,3.8,48.54,10.3,0,810,-2.13,7999
09/08/2017 01:45,16.96,76.04,2.93,3.74,52.62,11.94,0,810,-1.82,7999
09/08/2017 01:46,16.91,76.29,2.5,3.55,47.91,11.98,0,810,-1.58,7999
09/08/2017 01:47,16.85,76.58,3.07,3.65,41.53,7.6,0,810,-1.44,7999
09/08/2017 01:48,16.82,76.78,2.52,3.09,46.51,6.04,0,810,-1.48,7999
09/08/2017 01:49,16.83,76.83,2.47,3.13,55.8,7.81,0,810,-1.41,7999
09/08/2017 01:50,16.83,76.91,2.95,3.81,62,7.33,0,810,-1.65,7999
09/08/2017 01:51,16.83,76.91,2.13,3.12,60.21,20.6,0,810,-1.44,7999
09/08/2017 01:52,16.83,76.93,2.23,3.03,63.74,13.73,0,810,-1.17,7999
09/08/2017 01:53,16.82,76.98,2.75,3.03,64.51,8.56,0,810,-1.65,7999
09/08/2017 01:54,16.82,77.06,2.81,3.67,68.33,3.94,0,810,-1.75,7999
09/08/2017 01:55,16.83,77.15,2.47,3.48,66.31,14.11,0,810,-1.75,7999
09/08/2017 01:56,16.83,77.19,3.37,4.35,65.12,17.43,0,810,-1.78,7999
09/08/2017 01:57,16.82,77.26,2.93,3.45,63.76,17.73,0,810,-1.78,7999
09/08/2017 01:58,16.83,77.28,3.17,3.77,55.16,5.49,0,810,-1.78,7999
09/08/2017 01:59,16.83,77.47,3.08,3.89,57.33,5.09,0,810,-1.68,7999
09/08/2017 02:00,16.78,77.71,3.22,3.92,54.34,5.09,0,810,-1.44,7999
09/08/2017 02:01,16.77,77.89,3.51,4.04,52.83,5.36,0,810,-1.72,7999
09/08/2017 02:02,16.73,78.05,3.32,3.82,58.99,11.98,0,810,-1.85,7999
09/08/2017 02:03,16.74,78.2,2.93,3.62,55.98,10.2,0,810,-1.68,7999
09/08/2017 02:04,16.7,78.34,2.68,3.54,60.01,7.3,0,810,-1.41,7999
09/08/2017 02:05,16.68,78.33,3.24,4.25,68.44,12.35,0,810,-1.61,7999
09/08/2017 02:06,16.69,78.34,2.29,3.6,67.12,9.36,0,810,-1.2,7999
09/08/2017 02:07,16.68,78.42,3.4,4.05,74.66,6.39,0,810,-1.44,7999
09/08/2017 02:08,16.69,78.47,2.5,3.45,69.94,12.43,0,810,-1.48,7999
09/08/2017 02:09,16.68,78.53,2.37,3.39,76.68,12.05,0,810,-0.96,7999
09/08/2017 02:10,16.65,78.74,2.7,3.32,70.67,7.68,0,810,-1.1,7999
09/08/2017 02:11,16.61,78.95,2.09,2.75,74.66,9.24,0,810,-1.03,7999
09/08/2017 02:12,16.6,79.08,2.63,3.05,68.12,12.2,0,810,-1.06,7999
09/08/2017 02:13,16.59,79.15,2.26,2.88,62.49,12.76,0,810,-1.1,7999
09/08/2017 02:14,16.58,79.22,2.62,3.75,71.34,4.92,0,810,-0.89,7999
09/08/2017 02:15,16.54,79.29,2.52,3.05,65.56,11.2,0,810,-1.41,7999
09/08/2017 02:16,16.56,79.2,2.12,2.89,64.34,12.32,0,810,-1.1,7999
09/08/2017 02:17,16.55,79.38,3.04,3.67,71.76,14.2,0,810,-1.27,7999
09/08/2017 02:18,16.55,79.48,2.69,2.98,65.36,7.69,0,810,-1.37,7999
09/08/2017 02:19,16.55,79.52,2.27,3.29,56.18,6.14,0,810,-1,7999
09/08/2017 02:20,16.52,79.63,3.02,3.8,58.62,8.44,0,810,-1.34,7999
09/08/2017 02:21,16.51,79.71,2.09,2.55,58.83,6.49,0,810,-1.03,7999
09/08/2017 02:22,16.45,79.86,2.45,2.8,54.35,6.86,0,810,-1.2,7999
09/08/2017 02:23,16.46,79.92,2.74,3.05,54.83,4.22,0,810,-1.44,7999
09/08/2017 02:24,16.46,79.93,2.33,2.61,47.84,5.21,0,810,-1.2,7999
09/08/2017 02:25,16.46,79.94,2.3,2.46,52.16,3.8,0,810,-1.17,7999
09/08/2017 02:26,16.45,79.94,2.25,2.48,47.17,4.06,0,810,-1.41,7999
09/08/2017 02:27,16.46,79.93,1.8,2.09,46.5,4.96,0,810,-1.34,7999
09/08/2017 02:28,16.44,80.1,1.33,1.53,47.51,7.32,0,810,-1.03,7999
09/08/2017 02:29,16.41,80.2,1.4,1.69,58.83,4.74,0,810,-1,7999
09/08/2017 02:30,16.43,80.3,1.2,1.29,57,3.46,0,810,-1.13,7999
09/08/2017 02:31,16.41,80.2,0.91,1.11,55.57,14.74,0,810,-1.2,7999
09/08/2017 02:32,16.41,80.2,1.1,1.53,67.34,9.83,0,810,-1.24,7999
09/08/2017 02:33,16.41,80.1,1.34,1.55,78.5,4.99,0,810,-1.44,7999
09/08/2017 02:34,16.41,80.1,1.17,1.45,77.84,5.24,0,810,-1.44,7999
09/08/2017 02:35,16.42,79.92,1.42,1.74,68.02,7.89,0,810,-1.72,7999
09/08/2017 02:36,16.49,79.54,1.84,2.07,76.33,3.77,0,810,-1.89,7999
09/08/2017 02:37,16.54,79.27,1.39,1.56,69.67,6.6,0,809,-1.85,7999
09/08/2017 02:38,16.54,79.32,1.19,1.26,66,7.39,0,809,-1.51,7999
09/08/2017 02:39,16.53,79.45,0.91,1.24,80.7,5.59,0,809,-1.44,7999
09/08/2017 02:40,16.49,79.53,0.64,1,7.36,22.4,0,809,-1.1,7999
09/08/2017 02:41,16.5,79.51,1.2,1.82,25.21,11.7,0,809,-1.27,7999
09/08/2017 02:42,16.54,79.27,1.2,1.49,38.06,23.76,0,809,-1.54,7999
09/08/2017 02:43,16.54,79.11,2.09,2.28,56,3.46,0,809,-1.78,7999
09/08/2017 02:44,16.55,79.22,1.98,2.1,62.5,3.99,0,809,-1.72,7999
09/08/2017 02:45,16.47,79.57,2.34,2.84,43.99,8.64,0,809,-1.48,7999
09/08/2017 02:46,16.39,79.92,2.63,3.14,33.51,5.15,0,809,-2.19,7999
09/08/2017 02:47,16.37,80.1,1.48,3.41,50.79,34.53,0,809,-1.82,7999
09/08/2017 02:48,16.36,80.1,3.22,3.76,58.45,13.03,0,809,-1.96,7999
09/08/2017 02:49,16.37,79.99,2.54,2.99,48.83,4.02,0,809,-1.85,7999
09/08/2017 02:50,16.32,80.2,2.19,2.73,63.51,8.61,0,809,-1.85,7999
09/08/2017 02:51,16.33,80.4,1.95,2.21,57.16,6.06,0,809,-1.44,7999
09/08/2017 02:52,16.32,80.5,2.17,2.43,54.17,4.1,0,809,-1.1,7999
09/08/2017 02:53,16.32,80.6,2.11,2.31,52.17,2.48,0,809,-1.44,7999
09/08/2017 02:54,16.32,80.5,1.76,2.01,59,4.9,0,809,-1.06,7999
09/08/2017 02:55,16.29,80.7,2,2.18,56.83,3.89,0,809,-0.96,7999
09/08/2017 02:56,16.27,80.8,2.24,2.39,49.33,2.98,0,809,-1.27,7999
09/08/2017 02:57,16.29,80.6,2.63,2.98,37.67,3.98,0,809,-1.41,7999
09/08/2017 02:58,16.33,80.5,2.21,2.53,21.67,6.62,0,809,-1.44,7999
09/08/2017 02:59,16.32,80.4,2.31,2.96,35.85,9.51,0,809,-1.2,7999
09/08/2017 03:00,16.32,80.4,2.76,3.15,31.88,13.32,0,809,-1.1,7999
09/08/2017 03:01,16.32,80.5,2.59,2.83,47.84,7.42,0,809,-1.03,7999
09/08/2017 03:02,16.27,80.8,2.2,2.58,39.01,7.21,0,809,-0.96,7999
09/08/2017 03:03,16.26,81,2.14,2.69,46.35,8.61,0,809,-1.06,7999
09/08/2017 03:04,16.23,81.1,2.48,3.17,51.34,6.39,0,809,-1.17,7999
09/08/2017 03:05,16.24,81.2,2.98,3.28,42.33,4.89,0,809,-1.13,7999
09/08/2017 03:06,16.23,81.2,3.13,3.94,38.7,9.22,0,809,-1.68,7999
09/08/2017 03:07,16.27,81.1,2.92,3.8,31.84,9.1,0,809,-1.51,7999
09/08/2017 03:08,16.31,80.9,2.7,3.23,42.5,5.91,0,809,-1.44,7999
09/08/2017 03:09,16.34,80.7,2.4,2.65,39.67,7.91,0,809,-1.44,7999
09/08/2017 03:10,16.37,80.7,3.06,3.77,39.85,9.72,0,809,-1.13,7999
09/08/2017 03:11,16.37,80.6,2.8,3.43,37.68,9.7,0,809,-1.2,7999
09/08/2017 03:12,16.37,80.7,3.08,3.47,37.32,7.31,0,809,-1.03,7999
09/08/2017 03:13,16.36,80.7,2.52,2.98,33.03,8.07,0,809,-0.96,7999
09/08/2017 03:14,16.38,80.6,2.19,3.15,25.18,8.85,0,809,-0.65,7999
09/08/2017 03:15,16.37,80.6,2.93,3.57,32.33,9.16,0,809,-0.58,7999
09/08/2017 03:16,16.34,80.7,2.64,3.71,28.49,5.96,0,809,-0.52,7999
09/08/2017 03:17,16.33,80.8,2.94,3.65,34.68,12.1,0,809,-0.65,7999
09/08/2017 03:18,16.32,80.9,2.62,3.9,32.92,10.95,0,809,-0.65,7999
09/08/2017 03:19,16.32,80.9,2.74,3.07,40.17,4.81,0,809,-0.79,7999
09/08/2017 03:20,16.33,80.9,2.75,3.23,42,5.29,0,809,-0.65,7999
09/08/2017 03:21,16.32,80.8,2.48,2.82,47.87,12.47,0,809,-0.62,7999
09/08/2017 03:22,16.32,80.7,2.26,2.93,37.82,8.39,0,809,-0.62,7999
09/08/2017 03:23,16.32,80.6,2.31,2.61,40.48,10.73,0,809,-0.69,7999
09/08/2017 03:24,16.34,80.3,2.45,3.16,42.34,9.62,0,809,-1.24,7999
09/08/2017 03:25,16.41,79.95,2.18,2.8,46.66,7.31,0,809,-1.06,7999
09/08/2017 03:26,16.45,79.54,2.58,3.48,46.96,10.2,0,809,-1.41,7999
09/08/2017 03:27,16.49,79.08,2.59,3.07,39.18,9.04,0,809,-1.44,7999
09/08/2017 03:28,16.56,78.56,2.78,3.38,46.83,3.8,0,809,-1.51,7999
09/08/2017 03:29,16.6,78.27,2.17,2.7,37.8,11.53,0,809,-1.27,7999
09/08/2017 03:30,16.6,78.33,1.91,2.86,36.99,11.68,0,809,-0.86,7999
09/08/2017 03:31,16.58,78.28,2.71,3.1,33.19,9.3,0,809,-0.65,7999
09/08/2017 03:32,16.6,78.24,2.12,2.58,34.93,11.71,0,809,-0.69,7999
09/08/2017 03:33,16.6,78.36,2,2.7,35.9,16.58,0,809,-0.62,7999
09/08/2017 03:34,16.54,78.29,2.31,2.65,30.34,7.32,0,809,-0.86,7999
09/08/2017 03:35,16.54,78.23,2.83,3.54,17.01,8.37,0,809,-1,7999
09/08/2017 03:36,16.49,78.18,2.54,2.93,19.41,13.93,0,809,-0.72,7999
09/08/2017 03:37,16.45,78.36,2.3,2.74,27.99,5.8,0,809,-0.62,7999
09/08/2017 03:38,16.41,78.52,2.3,2.5,35.01,6.63,0,809,-0.65,7999
09/08/2017 03:39,16.41,78.74,1.98,2.24,30.33,7.95,0,809,-0.62,7999
09/08/2017 03:40,16.37,78.88,2.66,2.86,29.5,2.81,0,809,-1.1,7999
09/08/2017 03:41,16.36,78.72,2.3,2.53,34.02,7.45,0,809,-1.17,7999
09/08/2017 03:42,16.36,78.86,2.28,2.63,32.51,5.44,0,809,-1.13,7999
09/08/2017 03:43,16.37,78.74,1.61,2.07,32.02,8.9,0,809,-1.1,7999
09/08/2017 03:44,16.37,78.58,1.65,2,39.66,6.82,0,809,-1.41,7999
09/08/2017 03:45,16.36,78.5,1.38,1.57,34.33,5.99,0,809,-1.03,7999
09/08/2017 03:46,16.37,78.55,1.38,1.7,13.88,11.24,0,809,-1.03,7999
09/08/2017 03:47,16.37,78.64,1.69,1.97,30.66,5.85,0,809,-1.24,7999
09/08/2017 03:48,16.36,78.47,1.2,1.48,25.01,10.98,0,809,-1.27,7999
09/08/2017 03:49,16.37,78.56,0.95,1.26,32.69,13.88,0,809,-1.03,7999
09/08/2017 03:50,16.33,78.74,1,1.3,37.87,8.22,0,809,-0.72,7999
09/08/2017 03:51,16.29,78.96,0.91,1.05,30.51,6.6,0,809,-1.03,7999
09/08/2017 03:52,16.27,79.06,0.76,1.03,13.53,16.29,0,809,-1.24,7999
09/08/2017 03:53,16.27,79.12,0.69,0.85,325.4,22.11,0,809,-0.86,7999
09/08/2017 03:54,16.23,79.8,0.78,1,332.4,15.95,0,809,-0.62,7999
09/08/2017 03:55,16.09,80.4,0.56,0.69,25.23,10.55,0,809,-0.69,7999
09/08/2017 03:56,16,80.7,1.2,1.96,46.06,12.72,0,809,-0.93,7999
09/08/2017 03:57,15.95,80.9,1.13,1.38,63.46,9.46,0,809,-1.06,7999
09/08/2017 03:58,15.91,80.9,1.29,1.63,54.5,4.57,0,809,-1.24,7999
09/08/2017 03:59,15.91,80.9,1.32,1.72,53.33,11.33,0,809,-1.44,7999
09/08/2017 04:00,15.91,80.7,1.24,1.47,48.67,6.72,0,809,-1.37,7999
09/08/2017 04:01,15.9,80.7,1.3,1.67,29.5,6.77,0,809,-1.3,7999
09/08/2017 04:02,15.88,80.8,0.99,1.2,337.2,23.99,0,809,-1.2,7999
09/08/2017 04:03,15.78,81,1.82,2.12,333.7,5.15,0,809,-0.82,7999
09/08/2017 04:04,15.69,81.2,2.1,2.26,341.7,7.27,0,809,-1.03,7999
09/08/2017 04:05,15.6,81.4,2.04,2.45,348.7,7.8,0,809,-1.3,7999
09/08/2017 04:06,15.51,81.8,2.21,2.77,354.1,9.72,0,809,-1.37,7999
09/08/2017 04:07,15.45,82.1,2.35,2.77,3.84,5.46,0,809,-1.41,7999
09/08/2017 04:08,15.45,82.1,1.96,2.71,10.99,8.64,0,809,-1.37,7999
09/08/2017 04:09,15.45,82.2,2.21,2.51,10.84,5.58,0,809,-1.65,7999
09/08/2017 04:10,15.47,82,2.56,2.92,9.65,7.93,0,809,-2.06,7999
09/08/2017 04:11,15.55,81.6,2.46,2.59,4.81,8.7,0,809,-1.85,7999
09/08/2017 04:12,15.6,81.4,2.27,2.59,0.99,8.38,0,809,-1.82,7999
09/08/2017 04:13,15.59,81.3,2.21,2.56,0.17,6.64,0,809,-1.72,7999
09/08/2017 04:14,15.59,81.3,1.88,2.29,0.18,10.91,0,809,-1.37,7999
09/08/2017 04:15,15.59,81.3,1.98,2.37,358.1,11.12,0,809,-1.06,7999
09/08/2017 04:16,15.55,81.5,1.97,2.31,351,12.35,0,809,-1.06,7999
09/08/2017 04:17,15.49,82,2.32,2.56,351,9.74,0,809,-1.03,7999
09/08/2017 04:18,15.43,82.3,2.28,2.85,358.7,9.64,0,809,-1.06,7999
09/08/2017 04:19,15.4,82.5,2,2.27,350.2,10.88,0,809,-1.17,7999
09/08/2017 04:20,15.36,82.6,2.07,2.51,337.8,9.08,0,809,-1.03,7999
09/08/2017 04:21,15.35,82.8,2.17,3.01,347.3,4.68,0,809,-1,7999
09/08/2017 04:22,15.32,82.8,2.1,2.58,356.7,14.99,0,809,-1.06,7999
09/08/2017 04:23,15.3,82.8,1.85,2.28,353.7,11.94,0,809,-1.13,7999
09/08/2017 04:24,15.27,82.8,2.07,2.52,358.2,10.3,0,809,-1.41,7999
09/08/2017 04:25,15.27,82.6,2.19,2.75,358.8,5.43,0,809,-1.27,7999
09/08/2017 04:26,15.28,82.4,1.96,2.38,354,8.92,0,809,-1.44,7999
09/08/2017 04:27,15.28,82.3,1.82,2.06,353.5,10.2,0,809,-1.27,7999
09/08/2017 04:28,15.27,82.3,1.86,2.18,9.66,7.43,0,809,-1.37,7999
09/08/2017 04:29,15.27,82,1.68,1.84,2.86,7.94,0,809,-1.51,7999
09/08/2017 04:30,15.28,81.9,1.67,1.98,6.33,5.93,0,809,-1.44,7999
09/08/2017 04:31,15.31,81.5,1.76,2.01,350.2,8.68,0,809,-1.65,7999
09/08/2017 04:32,15.32,81.4,1.47,1.62,350,6.05,0,809,-1.13,7999
09/08/2017 04:33,15.27,81.7,1.84,1.98,354.2,11.63,0,809,-1.03,7999
09/08/2017 04:34,15.21,82,2.1,2.34,353.3,7.1,0,809,-1.24,7999
09/08/2017 04:35,15.17,82.2,2.3,2.8,0.67,9.15,0,809,-1.37,7999
09/08/2017 04:36,15.14,82,2.39,2.66,2.67,5.38,0,809,-1.61,7999
09/08/2017 04:37,15.13,81.9,2.29,2.65,23.82,9.48,0,809,-1.78,7999
09/08/2017 04:38,15.13,82,2.08,2.5,6.64,12.19,0,809,-1.58,7999
09/08/2017 04:39,15.12,82.1,2.03,2.39,12.21,13.8,0,809,-1.2,7999
09/08/2017 04:40,15.06,82.3,2.14,2.62,7.19,14.9,0,809,-1.13,7999
09/08/2017 04:41,15.04,82.4,2.3,2.48,348.7,9.12,0,809,-1.27,7999
09/08/2017 04:42,15,82.4,1.86,2.15,351.8,4.91,0,809,-1.1,7999
09/08/2017 04:43,14.98,82.4,1.98,3,337.3,9.99,0,809,-0.86,7999
09/08/2017 04:44,14.92,82.5,2.38,2.77,338.5,4.64,0,809,-1.03,7999
09/08/2017 04:45,14.89,82.4,2.31,3.43,345.2,8.07,0,809,-0.69,7999
09/08/2017 04:46,14.81,82.7,2.51,2.68,341.8,5.81,0,809,-0.72,7999
09/08/2017 04:47,14.74,83.1,2.34,3.15,346.2,8.58,0,809,-1.1,7999
09/08/2017 04:48,14.72,83.4,2,2.62,358.8,17.18,0,809,-1.17,7999
09/08/2017 04:49,14.73,83.4,2.05,2.29,0.3,9.18,0,809,-1.48,7999
09/08/2017 04:50,14.8,82.9,1.89,2.09,9,8.37,0,809,-1.72,7999
09/08/2017 04:51,14.85,82.6,2.07,2.29,4.16,9.99,0,809,-1.78,7999
09/08/2017 04:52,14.92,82.2,1.92,2.23,11.34,6.26,0,809,-1.85,7999
09/08/2017 04:53,14.95,81.8,2.19,2.32,9.83,2.97,0,809,-2.16,7999
09/08/2017 04:54,15,81.6,2.02,2.19,5.68,9.99,0,809,-1.92,7999
09/08/2017 04:55,15.04,81.4,1.93,2.22,2.35,7.93,0,809,-1.92,7999
09/08/2017 04:56,15.04,81.2,2.14,2.36,9,2.89,0,809,-2.33,7999
09/08/2017 04:57,15.1,80.6,2.21,2.32,14.34,5.05,0,809,-2.95,7999
09/08/2017 04:58,15.24,79.84,2.03,2.14,18.83,4.77,0,809,-2.95,7999
09/08/2017 04:59,15.28,79.47,2.05,2.13,17,1.41,0,809,-2.64,7999
09/08/2017 05:00,15.34,79.15,2.06,2.17,13,4.4,0,809,-2.61,7999
09/08/2017 05:01,15.36,78.94,2.12,2.22,19.5,3.77,0,809,-2.3,7999
09/08/2017 05:02,15.36,79.08,2.04,2.25,27,3.37,0,809,-2.09,7999
09/08/2017 05:03,15.33,79.22,2.11,2.3,24.5,3.55,0,809,-1.85,7999
09/08/2017 05:04,15.32,79.39,2.06,2.24,26.33,4.38,0,809,-1.85,7999
09/08/2017 05:05,15.28,79.56,2.04,2.17,33.33,5.76,0,809,-1.78,7999
09/08/2017 05:06,15.24,79.81,2.09,2.32,38.67,4.57,0,810,-1.65,7999
09/08/2017 05:07,15.22,79.99,2.03,2.18,37,3.78,0,810,-1.54,7999
09/08/2017 05:08,15.2,80.1,2.03,2.11,39.17,2.54,0,810,-1.51,7999
09/08/2017 05:09,15.18,80.2,2.02,2.1,43,3.65,0,810,-1.48,7999
09/08/2017 05:10,15.13,80.2,1.89,2.04,46.33,1.25,0,810,-1.06,7999
09/08/2017 05:11,15.03,80.3,1.76,1.95,39.67,2.36,0,810,-0.62,7999
09/08/2017 05:12,14.94,80.8,1.19,1.35,25.84,7.99,0,810,-0.62,7999
09/08/2017 05:13,14.84,81.3,1.39,1.55,36,5.6,0,810,-0.72,7999
09/08/2017 05:14,14.78,81.6,1.43,1.77,2.49,11.91,0,810,-0.62,7999
09/08/2017 05:15,14.69,81.9,2.17,2.25,350.2,4.26,0,810,-0.79,7999
09/08/2017 05:16,14.6,82.1,2.37,2.45,354.2,4.63,0,810,-1.03,7999
09/08/2017 05:17,14.59,82.2,2.48,2.57,15,4.72,0,810,-1.54,7999
09/08/2017 05:18,14.59,81.9,2.62,3.09,23.35,8.88,0,810,-2.06,7999
09/08/2017 05:19,14.65,81.4,2.52,2.79,25.67,4.92,0,810,-1.92,7999
09/08/2017 05:20,14.67,81.1,2.13,2.32,17.83,3.29,0,810,-1.85,7999
09/08/2017 05:21,14.72,80.9,1.88,1.99,7.82,7.68,0,810,-1.72,7999
09/08/2017 05:22,14.79,80.6,1.96,2.14,358.8,3.34,0,810,-1.54,7999
09/08/2017 05:23,14.85,80.4,2.01,2.19,1.17,6.46,0,810,-1.72,7999
09/08/2017 05:24,14.85,80.4,2.02,2.66,3.24,10.3,0,810,-1.68,7999
09/08/2017 05:25,14.81,80.5,1.86,1.96,15,3.06,0,810,-1.44,7999
09/08/2017 05:26,14.77,80.8,1.49,1.55,2,3.51,0,810,-1.44,7999
09/08/2017 05:27,14.77,80.9,1.36,1.45,352.5,8.45,0,810,-1.41,7999
09/08/2017 05:28,14.78,80.7,1.27,1.34,7.83,6.15,0,810,-1.44,7999
09/08/2017 05:29,14.82,80.6,1.12,1.24,41.71,10.82,0,810,-1.34,7999
09/08/2017 05:30,14.83,80.4,0.79,0.94,10.95,13.77,0,810,-1.34,7999
09/08/2017 05:31,14.88,80.1,0.97,1.17,353.7,7.87,0,810,-1.27,7999
09/08/2017 05:32,14.88,80.2,1.28,1.41,342.5,4.11,0,810,-1.34,7999
09/08/2017 05:33,14.81,80.3,1.44,1.85,332.8,7.9,0,810,-1.51,7999
09/08/2017 05:34,14.82,80.4,1.55,1.63,337.7,3.45,0,810,-1.58,7999
09/08/2017 05:35,14.81,80.5,1.46,1.79,334.7,7.63,0,810,-1.44,7999
09/08/2017 05:36,14.82,80.5,1.49,1.57,337.4,10.33,0,810,-1.51,7999
09/08/2017 05:37,14.76,80.6,1.48,1.66,337,7.14,0,810,-1.44,7999
09/08/2017 05:38,14.67,80.8,1.61,1.76,344.1,9.7,0,810,-1.44,7999
09/08/2017 05:39,14.58,81.2,1.5,2,3.27,16.2,0,810,-1.65,7999
09/08/2017 05:40,14.55,81.5,1.89,2.41,9.16,7.03,0,810,-1.92,7999
09/08/2017 05:41,14.6,81.3,1.93,2.55,11.82,12.27,0,810,-1.96,7999
09/08/2017 05:42,14.7,81,2.13,2.3,359,9.59,0,810,-2.26,7999
09/08/2017 05:43,14.82,80.5,2.06,2.26,5.29,10.21,0,810,-2.3,7999
09/08/2017 05:44,14.86,80.2,2,2.42,353.6,10.14,0,810,-1.89,7999
09/08/2017 05:45,14.85,80.2,2.42,2.82,356,4.69,0,810,-2.09,7999
09/08/2017 05:46,14.82,80.3,2.8,3.35,359.8,7.49,0,810,-2.16,7999
09/08/2017 05:47,14.8,80.5,3.46,3.88,14.49,5.96,0,810,-2.61,7999
09/08/2017 05:48,14.78,80.5,2.64,3.4,29.02,15.3,0,810,-2.47,7999
09/08/2017 05:49,14.77,80.6,2.63,3.3,11.18,9.74,0,810,-1.85,7999
09/08/2017 05:50,14.77,80.6,2.24,2.87,28.32,8.28,0,810,-1.72,7999
09/08/2017 05:51,14.82,80.5,2.35,2.71,30.84,5.7,0,810,-1.75,7999
09/08/2017 05:52,14.82,80.4,2.45,2.67,31.33,5.85,0,810,-1.85,7999
09/08/2017 05:53,14.81,80.3,2.23,2.8,27.67,7.04,0,810,-1.78,7999
09/08/2017 05:54,14.82,80.3,2.42,2.6,32.5,4.96,0,810,-1.78,7999
09/08/2017 05:55,14.81,80.3,2.18,2.55,33.85,11.18,0,810,-1.68,7999
09/08/2017 05:56,14.82,80.3,2.9,3.66,36.17,8.66,0,810,-1.54,7999
09/08/2017 05:57,14.79,80.3,2.41,3.06,34.34,6.13,0,810,-1.41,7999
09/08/2017 05:58,14.74,80.5,2.06,2.83,26.5,6.05,0,810,-1,7999
09/08/2017 05:59,14.68,80.7,2.24,2.77,40.02,6.9,0,810,-1.06,7999
09/08/2017 06:00,14.62,80.9,2.26,2.54,37.16,6.46,0,810,-1.1,7999
09/08/2017 06:01,14.58,81,2.31,2.67,37.22,10.15,0,810,-1.24,7999
09/08/2017 06:02,14.59,81,1.98,2.33,33.83,3.53,0,810,-1.27,7999
09/08/2017 06:03,14.58,81,2.22,2.77,27.5,4.72,0,810,-1.1,7999
09/08/2017 06:04,14.58,81,2.54,3.02,24.86,9.61,0,810,-1.41,7999
