Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Press_Avg,Rad_Avg,Visibility
07/03/2015 19:23,18.27,50.98,8,,68,0,809,2.49,20000
07/03/2015 19:24,18.65,51.28,3.26,,74,0,809,2.28,19981.6
07/03/2015 19:25,18.22,51.25,7.02,,87,0,809,2.7,20000
07/03/2015 19:26,18.13,51.52,6.16,,68,0,809,2.91,20000
07/03/2015 19:27,18.13,51.69,5.32,,65,0,809,2.49,19861.1
07/03/2015 19:28,18.22,52.17,6.9,,71,0,809,2.7,20000
07/03/2015 19:29,18.55,52.34,3.74,,89,0,809,2.49,19967.7
07/03/2015 19:30,18.17,52.13,4.7,,80,0.01,809,2.28,20000
07/03/2015 19:31,18.03,52,4.45,,83,0.01,809,2.28,20000
07/03/2015 19:32,18.08,52.3,5.08,,77,0,809,2.28,20000
07/03/2015 19:33,17.98,52.34,4.94,,81,0,809,2.28,20000
07/03/2015 19:34,18.03,52.44,5.09,,80,0.01,809,2.28,20000
07/03/2015 19:35,17.94,52.47,3.98,,71,0,809,2.28,20000
07/03/2015 19:36,18.27,52.81,6.92,,78,0,809,2.49,19635.9
07/03/2015 19:37,18.08,52.88,3.79,,89,0,809,2.28,20000
07/03/2015 19:38,17.89,52.98,7.7,,88,0,809,2.28,20000
07/03/2015 19:39,18.08,53.12,5.97,,91,0,809,2.28,20000
07/03/2015 19:40,17.89,53.19,7.37,,101,0.01,809,2.49,20000
07/03/2015 19:41,17.89,53.43,5.14,,98,0.01,809,2.28,20000
07/03/2015 19:42,17.94,53.6,4.91,,89,0,809,2.28,19608.9
07/03/2015 19:43,17.84,53.77,4.95,,81,0,809,2.08,20000
07/03/2015 19:44,17.89,53.77,4.86,,104,0,809,2.28,20000
07/03/2015 19:45,17.55,53.46,5.04,,67,0.01,809,2.08,20000
07/03/2015 19:46,17.7,53.8,5.5,,86,0.02,809,2.49,20000
07/03/2015 19:47,17.7,53.83,2.31,,71,0,809,2.28,20000
07/03/2015 19:48,17.89,54.24,3.83,,55,0,809,2.28,20000
07/03/2015 19:49,17.41,54.24,4.96,,59,0,809,2.28,20000
07/03/2015 19:50,17.79,54.55,3,,100,0.01,809,2.08,20000
07/03/2015 19:51,17.55,54.58,6.16,,60,0,809,2.08,19823
07/03/2015 19:52,17.46,54.34,3.89,,81,0,809,1.87,20000
07/03/2015 19:53,17.65,54.68,5.51,,47,0,809,2.08,19926.8
07/03/2015 19:54,17.36,54.62,6.47,,38,0,809,2.28,20000
07/03/2015 19:55,17.36,54.85,2.07,,26,0,809,2.28,20000
07/03/2015 19:56,17.55,55.3,2.03,,12,0.02,809,2.7,20000
07/03/2015 19:57,17.32,55.5,4.63,,59,0,809,2.49,19895.1
07/03/2015 19:58,17.13,56.08,5.73,,23,0.02,809,2.49,19853.8
07/03/2015 19:59,17.17,55.87,4.05,,20,0.01,809,2.49,19664.8
07/03/2015 20:00,17.27,56.15,4.94,,21,0.01,809,2.49,20000
07/03/2015 20:01,17.08,56.15,8.18,,8,0.01,809,2.49,20000
07/03/2015 20:02,17.32,56.59,3.08,,16,0,809,2.49,20000
07/03/2015 20:03,17.08,56.83,4.55,,13,0,809,2.08,19995.7
07/03/2015 20:04,17.03,56.45,3.39,,19,0,809,2.08,19112.6
07/03/2015 20:05,17.46,56.69,2.13,,7,0,809,1.87,20000
07/03/2015 20:06,17.32,56.04,2.43,,0,0,809,1.66,19900.2
07/03/2015 20:07,17.03,56.04,2.84,,11,0.01,809,1.66,20000
07/03/2015 20:08,17.13,56.04,4.21,,3,0,809,1.66,19798.2
07/03/2015 20:09,17.32,56.38,4,,330,0,809,1.87,20000
07/03/2015 20:10,17.08,56.59,5.03,,4,0.02,809,1.87,20000
07/03/2015 20:11,17.36,57.03,2.67,,322,0,809,1.66,20000
07/03/2015 20:12,17.17,56.86,5.23,,4,0.02,809,1.45,20000
07/03/2015 20:13,17.03,56.73,2.78,,338,0,809,1.66,20000
07/03/2015 20:14,17.17,56.55,2.59,,328,0,809,1.66,20000
07/03/2015 20:15,17.27,57.13,2.53,,16,0,809,1.66,20000
07/03/2015 20:16,16.89,56.76,3.58,,10,0.01,809,1.87,20000
07/03/2015 20:17,16.79,57.07,5.19,,37,0,809,1.66,19887
07/03/2015 20:18,16.89,57.17,4.37,,7,0,809,1.66,20000
07/03/2015 20:19,17.03,57.41,3.73,,2,0,809,1.87,20000
07/03/2015 20:20,16.6,57.37,2.82,,350,0,809,1.87,20000
07/03/2015 20:21,16.7,57.54,0.77,,335,0,809,1.87,20000
07/03/2015 20:22,16.75,57.68,3.06,,25,0,809,1.66,20000
07/03/2015 20:23,16.55,57.37,3.54,,315,0,809,1.66,20000
07/03/2015 20:24,16.75,57.51,4.58,,334,0,809,1.66,20000
07/03/2015 20:25,16.6,57.85,3.24,,19,0,810,1.66,20000
07/03/2015 20:26,16.79,58.12,2.39,,44,0.02,809,1.66,19835.6
07/03/2015 20:27,16.51,57.75,2.88,,50,0,810,1.45,20000
07/03/2015 20:28,16.6,57.2,0.94,,284,0,809,0.83,20000
07/03/2015 20:29,16.75,56.79,3.02,,287,0,810,1.04,20000
07/03/2015 20:30,16.75,57.07,2.05,,305,0,810,1.45,20000
07/03/2015 20:31,16.89,57.1,1.55,,327,0.01,810,1.66,20000
07/03/2015 20:32,16.94,57.68,0.85,,41,0,809,1.87,20000
07/03/2015 20:33,16.51,57.44,2.42,,15,0.01,810,1.66,20000
07/03/2015 20:34,16.7,57.51,1.75,,40,0,809,1.04,20000
07/03/2015 20:35,16.6,57.47,1.66,,8,0.01,810,1.04,20000
07/03/2015 20:36,16.98,57.54,2.38,,316,0,810,1.25,20000
07/03/2015 20:37,16.65,57.47,2.67,,309,0,809,1.25,20000
07/03/2015 20:38,16.7,57.85,3.41,,4,0.02,810,1.45,20000
07/03/2015 20:39,16.46,58.66,2.3,,359,0,809,1.45,19913.4
07/03/2015 20:40,16.36,58.56,1.93,,41,0,810,1.66,20000
07/03/2015 20:41,16.55,58.77,1.58,,5,0,810,1.66,20000
07/03/2015 20:42,16.6,58.87,4.8,,327,0.01,809,1.45,20000
07/03/2015 20:43,16.22,58.77,2.7,,331,0.02,810,1.25,20000
07/03/2015 20:44,16.51,58.94,1.92,,328,0,810,1.45,20000
07/03/2015 20:45,16.36,58.87,3.19,,306,0,810,1.45,20000
07/03/2015 20:46,16.41,58.87,4.55,,299,0,809,0.83,20000
07/03/2015 20:47,16.17,58.9,4.23,,307,0,809,0.83,20000
07/03/2015 20:48,16.36,58.83,2.46,,313,0.02,810,1.04,19940.3
07/03/2015 20:49,16.36,59,2.46,,300,0,810,1.66,20000
07/03/2015 20:50,16.55,59.34,2.3,,339,0,810,1.45,20000
07/03/2015 20:51,16.13,59.24,2.76,,340,0,810,1.66,20000
07/03/2015 20:52,15.98,59.45,1.98,,345,0.01,810,1.25,20000
07/03/2015 20:53,16.17,59.75,2.38,,295,0,810,1.45,20000
07/03/2015 20:54,16.13,59.72,4.79,,291,0,810,1.04,20000
07/03/2015 20:55,16.32,59.45,4.51,,214,0,810,0,20000
07/03/2015 20:56,16.65,58.94,2.03,,263,0,810,0.21,20000
07/03/2015 20:57,16.6,58.63,4.56,,327,0.01,810,0.83,20000
07/03/2015 20:58,16.32,58.6,3.69,,353,0,810,1.45,20000
07/03/2015 20:59,16.46,59.68,3.35,,322,0,810,1.66,20000
07/03/2015 21:00,16.13,60.09,4.96,,339,0,810,1.87,20000
07/03/2015 21:01,15.98,60.43,2.83,,0,0,810,2.08,20000
07/03/2015 21:02,15.94,60.6,2.55,,339,0,810,1.25,20000
07/03/2015 21:03,15.79,60.64,2.1,,339,0,810,1.45,20000
07/03/2015 21:04,16.22,60.84,2.51,,353,0,810,2.08,20000
07/03/2015 21:05,15.79,61.01,2,,22,0,810,2.08,20000
07/03/2015 21:06,15.65,61.35,3.36,,46,0,810,2.08,19967.7
07/03/2015 21:07,15.89,62.03,2.13,,331,0.02,810,1.87,20000
07/03/2015 21:08,15.7,62,5.07,,12,0.02,810,1.66,20000
07/03/2015 21:09,15.56,61.86,1.61,,52,0,810,1.25,20000
07/03/2015 21:10,15.94,61.86,2.01,,334,0,810,1.66,20000
07/03/2015 21:11,15.89,61.56,3.41,,7,0,810,1.87,20000
07/03/2015 21:12,15.84,62.07,0.9,,309,0,810,1.87,20000
07/03/2015 21:13,15.6,61.83,2.67,,339,0,810,1.66,20000
07/03/2015 21:14,15.65,62.2,0.73,,338,0,810,1.87,19592.9
07/03/2015 21:15,15.56,62.54,2.55,,126,0.01,810,1.87,20000
07/03/2015 21:16,15.37,62.44,2.19,,342,0,810,1.87,20000
07/03/2015 21:17,15.56,62.68,2.5,,288,0,810,1.66,20000
07/03/2015 21:18,15.65,62.61,3.16,,287,0,810,1.25,20000
07/03/2015 21:19,15.6,62.61,4.56,,288,0,810,1.04,20000
07/03/2015 21:20,16.03,62.71,3.03,,290,0.01,810,1.25,20000
07/03/2015 21:21,15.84,62.78,2.94,,317,0,810,1.45,20000
07/03/2015 21:22,15.79,62.88,2.13,,321,0,810,1.66,20000
07/03/2015 21:23,15.75,62.81,2.66,,312,0,810,1.66,20000
07/03/2015 21:24,15.65,62.81,2.48,,346,0,810,1.45,20000
07/03/2015 21:25,15.41,62.75,1.34,,299,0,810,1.66,20000
07/03/2015 21:26,15.41,62.58,0.98,,21,0.01,810,1.66,20000
07/03/2015 21:27,15.51,62.85,2.92,,332,0,810,1.87,20000
07/03/2015 21:28,15.37,62.95,2.37,,322,0,810,1.66,20000
07/03/2015 21:29,15.41,63.22,1.71,,230,0,810,1.66,20000
07/03/2015 21:30,15.65,63.43,2.32,,271,0,810,1.66,20000
07/03/2015 21:31,15.6,63.36,1.93,,304,0.01,810,1.66,20000
07/03/2015 21:32,15.65,63.63,5.07,,343,0.01,810,1.45,20000
07/03/2015 21:33,15.7,63.8,2.15,,338,0,810,1.66,20000
07/03/2015 21:34,15.37,63.83,3.58,,306,0,810,1.66,20000
07/03/2015 21:35,15.56,63.94,2.91,,309,0,810,1.66,20000
07/03/2015 21:36,15.41,63.97,1.97,,334,0,810,1.66,20000
07/03/2015 21:37,15.56,63.87,1.96,,337,0,810,1.87,19981.6
07/03/2015 21:38,15.37,64.17,0.89,,27,0,810,1.87,20000
07/03/2015 21:39,15.6,64.11,2.53,,16,0,810,1.87,20000
07/03/2015 21:40,15.46,64.79,1.05,,52,0,810,1.87,20000
07/03/2015 21:41,15.51,65.06,3.34,,340,0,810,1.66,19511
07/03/2015 21:42,15.46,64.89,2.48,,343,0.01,810,1.66,19913.4
07/03/2015 21:43,15.22,64.96,2.88,,358,0,810,1.66,20000
07/03/2015 21:44,15.08,64.85,1.16,,346,0,810,1.87,20000
07/03/2015 21:45,15.17,64.96,2.05,,285,0.01,810,1.66,20000
07/03/2015 21:46,15.22,65.09,4.06,,279,0.01,810,1.25,20000
07/03/2015 21:47,15.17,65.02,3.47,,272,0,810,1.25,20000
07/03/2015 21:48,15.08,64.89,1.95,,302,0.02,810,1.66,20000
07/03/2015 21:49,15.27,65.13,3.26,,291,0,810,1.45,20000
07/03/2015 21:50,15.27,65.16,2.02,,23,0.02,810,1.66,19954
07/03/2015 21:51,15.18,65.53,0.27,,206,0,810,1.87,20000
07/03/2015 21:52,15.32,65.74,3.32,,287,0,810,1.66,19967.7
07/03/2015 21:53,15.27,65.98,3.46,,303,0.01,810,1.87,20000
07/03/2015 21:54,14.99,65.87,3.47,,346,0,810,1.87,20000
07/03/2015 21:55,15.37,66.35,3.69,,299,0,810,1.87,20000
07/03/2015 21:56,15.32,66.38,2.73,,289,0,810,1.66,20000
07/03/2015 21:57,15.13,66.59,3.33,,323,0,810,1.66,20000
07/03/2015 21:58,14.89,66.18,3.59,,324,0,810,1.87,20000
07/03/2015 21:59,15.03,66.42,3.4,,322,0,810,1.87,20000
07/03/2015 22:00,15.22,66.25,4.26,,292,0,810,1.66,19940.3
07/03/2015 22:01,14.98,66.66,2.82,,314,0,810,1.45,20000
07/03/2015 22:02,14.84,66.76,4.41,,336,0,810,1.45,18880.3
07/03/2015 22:03,14.7,66.42,4.23,,337,0,810,1.45,8640.6
07/03/2015 22:04,14.94,67.13,3.72,,341,0.01,810,1.45,7443.3
07/03/2015 22:05,15.13,66.93,2.6,,9,0,810,1.25,7279.4
07/03/2015 22:06,14.89,66.72,0.98,,294,0,810,1.66,7158.4
07/03/2015 22:07,14.99,66.76,1.47,,350,0,810,1.66,7298.3
07/03/2015 22:08,14.99,66.62,2.73,,332,0,810,1.45,5605
07/03/2015 22:09,14.84,66.59,2.54,,85,0,810,1.45,7038.9
07/03/2015 22:10,14.84,66.96,1.3,,264,0,810,1.45,7692.4
07/03/2015 22:11,15.03,67.2,2.7,,297,0,810,1.25,7830.7
07/03/2015 22:12,14.7,66.96,2.69,,49,0,810,0.83,7333.6
07/03/2015 22:13,14.99,67.13,3.06,,304,0.01,810,1.25,7549.6
07/03/2015 22:14,15.08,66.93,3.11,,321,0,810,1.25,7593.8
07/03/2015 22:15,14.89,66.86,3.48,,340,0,810,1.25,7388.4
07/03/2015 22:16,14.99,67.34,2.78,,335,0,810,1.04,7706.1
07/03/2015 22:17,14.6,67.37,3.21,,317,0,810,1.25,7352.6
07/03/2015 22:18,14.6,67.34,3.3,,315,0,810,1.04,6914.2
07/03/2015 22:19,14.75,67.23,4.31,,322,0,810,1.45,7320.1
07/03/2015 22:20,14.65,67.34,3.7,,315,0,810,1.04,7192.1
07/03/2015 22:21,14.61,67.64,4.64,,319,0,810,1.25,7432
07/03/2015 22:22,14.61,68.12,2.62,,349,0,810,1.04,7503.3
07/03/2015 22:23,14.51,67.92,3.06,,304,0.01,810,1.04,7437.5
07/03/2015 22:24,15.08,68.19,3.5,,299,0,810,1.04,7189.4
07/03/2015 22:25,14.94,67.98,2.12,,287,0,810,1.25,7042.8
07/03/2015 22:26,15.18,67.95,1.03,,356,0.02,810,1.45,6430.7
07/03/2015 22:27,14.56,67.44,2.57,,311,0,810,1.45,7119.6
07/03/2015 22:28,14.46,67.57,2.63,,5,0,810,1.25,5888.7
07/03/2015 22:29,14.79,68.19,0.67,,74,0,811,1.04,6136.1
07/03/2015 22:30,14.84,68.56,1.79,,90,0,810,1.45,5835
07/03/2015 22:31,14.79,68.56,2.58,,97,0.01,810,1.45,5797.2
07/03/2015 22:32,14.7,68.46,3.43,,38,0,810,1.25,5632.7
07/03/2015 22:33,14.41,68.29,3.67,,18,0.01,810,1.25,5834.8
07/03/2015 22:34,14.51,68.29,1.03,,35,0,810,0.83,5890.5
07/03/2015 22:35,14.56,68.32,1.82,,65,0,811,1.45,5896.2
07/03/2015 22:36,14.7,68.39,2.34,,359,0,810,1.25,5855.7
07/03/2015 22:37,15.08,68.63,1.43,,61,0.01,811,1.04,5796
07/03/2015 22:38,14.51,68.22,3.51,,56,0.01,810,0.83,5868.9
07/03/2015 22:39,14.6,68.42,2.21,,57,0,810,0.62,5914.3
07/03/2015 22:40,14.56,68.49,4.1,,39,0,811,1.04,5814.9
07/03/2015 22:41,14.94,68.83,2.43,,61,0.01,810,1.04,5800.4
07/03/2015 22:42,14.51,68.59,0.47,,129,0,811,1.45,5932.2
07/03/2015 22:43,14.56,68.46,4.16,,75,0,810,1.04,5946.6
07/03/2015 22:44,14.84,68.83,2.98,,24,0,810,1.04,5868.5
07/03/2015 22:45,14.41,68.56,4.45,,53,0,811,1.04,5818.6
07/03/2015 22:46,14.7,68.66,3.03,,68,0,810,1.25,5851.6
07/03/2015 22:47,14.56,68.7,3.67,,72,0,811,1.04,5873.6
07/03/2015 22:48,14.8,68.87,5.54,,10,0.01,811,0.83,5807.9
07/03/2015 22:49,14.65,68.6,3.29,,59,0,810,1.04,5918.7
07/03/2015 22:50,14.51,68.46,2.33,,103,0,811,1.25,5821.9
07/03/2015 22:51,14.84,68.53,2.08,,35,0,811,1.45,5805.6
07/03/2015 22:52,14.56,68.42,2.33,,358,0,811,1.66,5948
07/03/2015 22:53,14.6,68.56,1.73,,349,0,811,1.66,5789.7
07/03/2015 22:54,14.84,68.49,1.02,,248,0,811,1.87,5801
07/03/2015 22:55,14.61,68.29,3.14,,308,0,811,1.45,5883.3
07/03/2015 22:56,14.8,68.22,4.44,,313,0.02,811,1.45,5801
07/03/2015 22:57,14.84,68.46,3.78,,46,0,811,1.66,5799.4
07/03/2015 22:58,14.84,68.6,1.4,,67,0.01,811,1.45,5959.2
07/03/2015 22:59,14.84,68.94,3.96,,70,0,811,1.45,5834.2
07/03/2015 23:00,14.56,68.66,2.25,,73,0,811,1.66,5851.5
07/03/2015 23:01,14.75,68.83,3.73,,7,0,811,1.66,5938.5
07/03/2015 23:02,14.32,68.6,3.2,,359,0,811,1.66,5980.1
07/03/2015 23:03,14.7,68.87,3.24,,124,0,811,1.87,5851
07/03/2015 23:04,14.8,68.97,2.79,,330,0,811,1.66,5919.9
07/03/2015 23:05,14.6,68.87,5.27,,11,0.01,811,1.45,5991.9
07/03/2015 23:06,14.46,68.73,1.91,,19,0,811,1.66,5896.5
07/03/2015 23:07,14.56,68.7,4.45,,12,0.02,811,1.66,5940.5
07/03/2015 23:08,14.41,68.7,5.75,,60,0,811,1.45,5891.4
07/03/2015 23:09,14.7,69,3.28,,65,0,811,1.45,5898.1
07/03/2015 23:10,14.79,68.97,3.09,,0,0,810,1.66,5905.7
07/03/2015 23:11,14.61,68.97,5.01,,57,0,811,1.66,6067.1
07/03/2015 23:12,14.7,69.07,4.98,,51,0.02,811,2.08,5889
07/03/2015 23:13,14.46,69.07,2.38,,94,0.02,811,2.08,5920.7
07/03/2015 23:14,14.56,69.41,2.9,,43,0.01,811,2.08,5911
07/03/2015 23:15,14.32,69.14,5.11,,49,0,810,2.08,5878.9
07/03/2015 23:16,14.7,69.41,4.18,,60,0,811,2.08,6068
07/03/2015 23:17,14.27,69.31,4.4,,91,0,811,2.08,5932
07/03/2015 23:18,14.56,69.45,6.66,,71,0,810,2.28,5932.7
07/03/2015 23:19,14.65,69.68,6.87,,61,0.01,811,2.08,5879.6
07/03/2015 23:20,14.51,69.72,4.29,,53,0,810,2.08,5903.6
07/03/2015 23:21,14.42,69.65,2.29,,87,0,811,2.08,5893.5
07/03/2015 23:22,14.71,69.79,2.48,,87,0,811,2.08,5927
07/03/2015 23:23,14.37,69.69,2.2,,42,0.02,810,2.08,5963.3
07/03/2015 23:24,14.14,69.45,2.58,,74,0,811,2.08,5900.8
07/03/2015 23:25,14.52,69.69,4.83,,63,0,811,1.87,5886.4
07/03/2015 23:26,14.28,69.62,5.13,,58,0,810,2.08,5944.8
07/03/2015 23:27,14.37,69.66,2.93,,69,0,811,1.87,5941.6
07/03/2015 23:28,14.37,69.76,3.93,,116,0,811,1.87,5856.4
07/03/2015 23:29,14.37,70.03,3.81,,111,0.01,811,1.87,5908.8
07/03/2015 23:30,14.28,69.66,1.4,,93,0,811,2.08,5914.3
07/03/2015 23:31,14.33,69.62,2.74,,92,0,810,1.87,5915.4
07/03/2015 23:32,14.19,69.55,2.95,,63,0,811,1.87,5920.4
07/03/2015 23:33,14.28,69.69,4.53,,75,0,811,1.87,5960
07/03/2015 23:34,14.47,69.93,3.75,,107,0.01,811,1.66,5892.3
07/03/2015 23:35,14.33,69.83,2.31,,85,0,811,1.66,5996
07/03/2015 23:36,14.23,69.76,0.8,,66,0,811,1.87,5955.5
07/03/2015 23:37,14.28,69.72,1.85,,114,0,811,1.87,5942.4
07/03/2015 23:38,14.33,69.83,0.52,,204,0,811,1.87,5908.8
07/03/2015 23:39,14.61,69.96,1.54,,257,0,811,1.87,6002.1
07/03/2015 23:40,14.28,69.66,1.51,,163,0,811,1.66,5856.6
07/03/2015 23:41,14.28,69.52,2.56,,0,0,811,1.66,5965.3
07/03/2015 23:42,14.32,69.52,1.4,,355,0,811,1.87,5895.4
07/03/2015 23:43,14.13,69.48,1.53,,71,0,811,1.66,5941.6
07/03/2015 23:44,14.47,69.89,1.31,,28,0.01,811,1.87,6012.8
07/03/2015 23:45,14.23,69.72,1.5,,35,0,811,1.45,6017.2
07/03/2015 23:46,14.32,69.82,1.78,,84,0,811,1.45,5971.8
07/03/2015 23:47,14.13,69.72,1.24,,59,0,811,1.45,6025.6
07/03/2015 23:48,14.23,69.89,1.75,,53,0,811,1.66,6047.4
07/03/2015 23:49,14.14,70.06,1.83,,58,0,810,1.25,6011.8
07/03/2015 23:50,14.09,69.83,3.26,,40,0,811,1.25,5797.7
07/03/2015 23:51,14.42,70.17,2.8,,40,0,811,1.25,6076.3
07/03/2015 23:52,14.38,70.27,2.48,,47,0,811,1.45,5952.1
07/03/2015 23:53,14.14,70.06,0.71,,103,0,811,1.66,5997.9
07/03/2015 23:54,14.19,70.17,2.71,,52,0,810,1.66,5942.7
07/03/2015 23:55,14.14,70,3.28,,76,0,811,1.45,6030
07/03/2015 23:56,14.38,70.47,2.37,,71,0,811,1.25,5804.1
07/03/2015 23:57,14.37,70.47,2.02,,72,0,811,1.45,5896.6
07/03/2015 23:58,14.23,70.57,4.38,,58,0,811,1.04,5887.8
07/03/2015 23:59,13.9,70.34,3.87,,62,0,811,1.25,5811.9
08/03/2015 00:00,13.95,70.61,3.14,,48,0,811,1.66,5836
08/03/2015 00:01,14.28,70.98,1.51,,25,0,811,1.66,5982
08/03/2015 00:02,13.99,70.81,2.53,,52,0,810,1.66,5858.9
08/03/2015 00:03,14.14,70.78,3.12,,47,0,811,1.45,5890.9
08/03/2015 00:04,13.8,71.05,4.06,,78,0,811,1.25,5835.6
08/03/2015 00:05,13.9,70.71,1.78,,42,0.02,810,1.45,5867.2
08/03/2015 00:06,14.14,71.19,5.75,,67,0.01,811,1.87,5812.9
08/03/2015 00:07,13.9,71.15,2.95,,84,0,810,1.45,5799.5
08/03/2015 00:08,13.85,71.19,2.99,,66,0,810,1.25,5705
08/03/2015 00:09,14.04,71.15,2.5,,19,0,811,1.45,5842.4
08/03/2015 00:10,13.71,71.05,1.81,,339,0,810,1.45,5786.4
08/03/2015 00:11,13.71,71.05,4.19,,55,0,811,1.45,5868
08/03/2015 00:12,14.09,71.32,2.9,,335,0,811,1.45,5805
08/03/2015 00:13,13.71,71.36,0.74,,77,0,810,1.45,5795
08/03/2015 00:14,14.14,71.42,1.33,,11,0.01,811,1.45,5867
08/03/2015 00:15,13.9,71.15,3.93,,65,0,810,0.83,5861
08/03/2015 00:16,14.04,70.92,3.94,,37,0,811,0.83,5912.5
08/03/2015 00:17,14,71.09,2.21,,1,0,811,0.83,5800
08/03/2015 00:18,13.71,70.78,2.79,,30,0,810,1.04,5759.9
08/03/2015 00:19,14.04,70.98,3.02,,61,0.01,811,1.25,5876.6
08/03/2015 00:20,14.19,71.15,1,,82,0.01,810,1.25,5838.7
08/03/2015 00:21,13.9,70.88,2.26,,21,0.01,811,1.45,5881.6
08/03/2015 00:22,14.05,70.92,1.82,,33,0,811,1.25,5855.3
08/03/2015 00:23,14.19,71.05,1.56,,71,0,810,1.45,5820.4
08/03/2015 00:24,14.05,70.78,4.71,,44,0.02,811,1.25,5821.7
08/03/2015 00:25,13.9,70.92,3.42,,81,0,811,1.45,5807.3
08/03/2015 00:26,14.09,71.19,4.52,,92,0,810,1.25,5829.2
08/03/2015 00:27,13.76,71.63,2.7,,20,0.01,811,1.45,5817
08/03/2015 00:28,13.85,70.98,2.31,,24,0,811,1.66,5821.5
08/03/2015 00:29,13.9,71.12,1.25,,2,0,811,1.66,5818.8
08/03/2015 00:30,14.05,71.12,3.07,,7,0,811,1.66,5835.7
08/03/2015 00:31,13.86,71.02,1.11,,29,0,810,1.66,5853.5
08/03/2015 00:32,14,70.78,0.78,,345,0.01,811,1.87,5875.4
08/03/2015 00:33,13.95,70.85,2.55,,61,0.01,811,1.87,5814.2
08/03/2015 00:34,13.85,70.81,2.11,,51,0.02,810,1.66,5770
08/03/2015 00:35,13.9,71.15,2.87,,16,0,811,1.45,5792.1
08/03/2015 00:36,14.33,71.36,3.37,,21,0.01,810,1.25,5815.7
08/03/2015 00:37,13.95,70.98,3.19,,38,0,811,1.25,5866.8
08/03/2015 00:38,13.76,70.71,3.77,,38,0,811,1.04,5861.9
08/03/2015 00:39,13.9,70.78,3.74,,11,0.01,810,0.83,5919
08/03/2015 00:40,14.09,71.09,2.07,,57,0,811,1.25,5842.2
08/03/2015 00:41,13.9,71.15,1.57,,41,0,810,1.25,5890.2
08/03/2015 00:42,13.9,71.05,2.16,,16,0,811,1.45,5819.7
08/03/2015 00:43,13.76,70.92,1.82,,39,0,811,1.45,5811
08/03/2015 00:44,14.04,71.09,1.85,,38,0,811,1.66,5837.3
08/03/2015 00:45,14.09,71.26,1.52,,52,0,811,1.66,5800.6
08/03/2015 00:46,13.95,71.26,2.05,,83,0.01,811,1.66,5849.3
08/03/2015 00:47,13.76,71.36,0.95,,57,0,811,1.45,5872.5
08/03/2015 00:48,13.9,71.53,2.83,,129,0,811,1.45,5746.1
08/03/2015 00:49,13.71,71.5,1.93,,21,0.01,810,1.66,5852.7
08/03/2015 00:50,13.86,71.63,2.65,,357,0,810,1.45,5888.1
08/03/2015 00:51,13.62,71.46,2.22,,28,0.01,811,1.04,5809.2
08/03/2015 00:52,13.76,71.43,1.94,,134,0.02,810,1.66,5843.1
08/03/2015 00:53,13.85,71.49,1.3,,342,0,811,1.66,5798.9
08/03/2015 00:54,13.9,71.56,2.4,,36,0,810,1.45,5838.2
08/03/2015 00:55,13.71,71.49,1.28,,73,0,810,1.66,5923.5
08/03/2015 00:56,13.57,71.39,1.72,,346,0,811,1.66,5886.4
08/03/2015 00:57,13.85,71.46,1.73,,112,0,811,1.66,5922.2
08/03/2015 00:58,13.71,71.77,4.44,,46,0,810,1.45,5817.1
08/03/2015 00:59,13.47,71.56,4.62,,82,0.01,810,1.45,5901.9
08/03/2015 01:00,13.71,71.8,4.13,,73,0,810,1.45,5847
08/03/2015 01:01,13.76,72.07,2.62,,69,0,811,1.45,5887.6
08/03/2015 01:02,14,71.94,1.64,,57,0,810,1.66,5963.1
08/03/2015 01:03,13.47,71.9,2.09,,58,0,810,1.87,5946.3
08/03/2015 01:04,13.95,72.41,2.3,,36,0,810,1.66,5899
08/03/2015 01:05,13.76,72.24,2.28,,71,0,810,1.66,5835.2
08/03/2015 01:06,13.9,72.38,5.15,,64,0,811,1.45,5869.1
08/03/2015 01:07,13.76,72.35,3.12,,48,0,810,1.25,5888.5
08/03/2015 01:08,13.9,72.48,2.11,,85,0,810,1.66,5970.6
08/03/2015 01:09,13.62,72.04,3.7,,38,0,810,1.45,5943.9
08/03/2015 01:10,13.71,72.01,2.9,,36,0,810,1.45,5913.7
08/03/2015 01:11,13.62,71.9,3.43,,33,0,810,1.45,5963.6
08/03/2015 01:12,13.57,71.9,2.35,,25,0,810,1.66,5898
08/03/2015 01:13,13.43,71.97,3.32,,32,0,811,1.66,5907.7
08/03/2015 01:14,13.48,71.73,5.6,,22,0,810,1.45,5896.2
08/03/2015 01:15,13.81,71.97,1.28,,34,0,810,1.45,6034.7
08/03/2015 01:16,13.57,71.84,6.35,,63,0,810,1.25,5897.7
08/03/2015 01:17,13.9,71.7,4.73,,19,0,810,1.25,5946.7
08/03/2015 01:18,13.57,71.67,3.67,,48,0,810,1.66,5935.8
08/03/2015 01:19,13.48,71.5,3,,64,0,810,1.87,5967
08/03/2015 01:20,13.52,71.6,1.34,,81,0,810,1.87,5984.7
08/03/2015 01:21,13.86,71.9,3.97,,43,0.01,810,1.87,5867.3
08/03/2015 01:22,13.62,71.77,4.17,,50,0,810,1.45,5828.4
08/03/2015 01:23,13.81,71.63,2.55,,32,0,810,1.25,5904.3
08/03/2015 01:24,13.57,71.56,1.98,,51,0.02,810,1.66,5846.5
