Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility_Avg
02/12/2017 21:50,12.71,72.38,3.07,3.47,85.1,10.18,0,810.23,-1.68,7999
02/12/2017 21:51,12.71,72.4,3.14,3.92,86,7.39,0,810.24,-1.51,7999
02/12/2017 21:52,12.67,72.68,3.33,3.57,72.5,4.75,0,810.24,-1.92,7999
02/12/2017 21:53,12.68,72.69,2.66,3.04,62.01,14.37,0,810.26,-1.72,7999
02/12/2017 21:54,12.71,72.5,3.2,3.62,81.8,6.59,0,810.27,-1.85,7999
02/12/2017 21:55,12.74,72.37,2.74,3.08,69.5,3.59,0,810.27,-1.96,7999
02/12/2017 21:56,12.76,72.24,2.65,3.69,74.03,8.17,0,810.27,-1.75,7999
02/12/2017 21:57,12.75,72.12,2.98,4.23,57.45,10.81,0,810.29,-1.75,7999
02/12/2017 21:58,12.76,72.06,3.07,3.93,60.33,13.78,0,810.3,-1.61,7999
02/12/2017 21:59,12.75,72.08,3.01,4.18,53.83,7.34,0,810.31,-1.68,7999
02/12/2017 22:00,12.75,72.17,2.66,3.31,48.88,12.82,0,810.33,-1.78,7999
02/12/2017 22:01,12.72,72.11,2.64,3.3,51.32,14.38,0,810.34,-2.13,7999
02/12/2017 22:02,12.76,71.93,2.21,2.39,53.98,10.47,0,810.36,-1.85,7999
02/12/2017 22:03,12.76,71.84,2.22,2.54,54.27,10.3,0,810.37,-1.82,7999
02/12/2017 22:04,12.8,71.72,2.76,3.19,55.66,7.67,0,810.39,-1.65,7999
02/12/2017 22:05,12.79,71.68,2.58,3.34,73.33,6.62,0,810.39,-1.65,7999
02/12/2017 22:06,12.76,71.76,2.62,3.06,60.82,8.7,0,810.39,-1.65,7999
02/12/2017 22:07,12.74,71.81,3.3,3.92,60.15,5.6,0,810.39,-1.58,7999
02/12/2017 22:08,12.67,71.93,3.12,3.74,54.66,4.99,0,810.4,-1.41,7999
02/12/2017 22:09,12.63,72.07,2.88,3.27,53.51,5.5,0,810.42,-1.78,7999
02/12/2017 22:10,12.6,72.12,2.58,3.16,42.03,14.26,0,810.42,-1.44,7999
02/12/2017 22:11,12.58,72.33,2.65,3.01,42.5,4.46,0,810.42,-1.48,7999
02/12/2017 22:12,12.57,72.44,2.62,3.21,37.5,5.79,0,810.43,-1.85,7999
02/12/2017 22:13,12.57,72.4,1.8,2.04,36.55,15.02,0,810.43,-1.61,7999
02/12/2017 22:14,12.57,72.39,2.24,2.86,27.95,15.9,0,810.44,-1.61,7999
02/12/2017 22:15,12.63,72.44,3.31,4.14,50.84,13.68,0,810.46,-2.61,7999
02/12/2017 22:16,12.77,72.26,2.66,3.77,49.94,10.95,0,810.48,-2.81,7999
02/12/2017 22:17,12.83,71.72,2.94,3.44,51.62,9.24,0,810.5,-2.74,7999
02/12/2017 22:18,12.87,71.53,2.76,3.22,52.99,6.37,0,810.51,-2.88,7999
02/12/2017 22:19,12.93,71.37,2.35,2.63,51.33,5.15,0,810.5,-2.71,7999
02/12/2017 22:20,12.94,71.17,2,2.35,54.78,9.32,0,810.49,-2.23,7999
02/12/2017 22:21,12.94,71.23,2.55,3.03,60.06,9.87,0,810.49,-2.44,7999
02/12/2017 22:22,12.99,71.44,2.38,2.91,53.18,9.47,0,810.47,-2.85,7999
02/12/2017 22:23,13.07,71.24,2.44,2.66,70.18,6.67,0,810.47,-2.95,7999
02/12/2017 22:24,13.14,70.86,2.96,3.24,59.99,7.59,0,810.46,-2.95,7999
02/12/2017 22:25,13.2,70.63,2.52,3.4,59.67,4.75,0,810.47,-2.74,7999
02/12/2017 22:26,13.21,70.56,2.68,3.16,54.33,2.56,0,810.48,-2.26,7999
02/12/2017 22:27,13.22,70.88,2.81,3.48,62.9,14.88,0,810.49,-2.74,7999
02/12/2017 22:28,13.21,71.07,2.6,3.38,72.33,2.98,0,810.52,-2.54,7999
02/12/2017 22:29,13.17,71.05,1.98,2.27,65.67,8.56,0,810.54,-2.09,7999
02/12/2017 22:30,13.11,71.28,1.86,2.65,53.83,7.6,0,810.55,-1.68,7999
02/12/2017 22:31,13.04,71.29,1.93,2.24,61.67,10.21,0,810.55,-1.3,7999
02/12/2017 22:32,12.95,71.75,2.79,3.37,72.7,10.06,0,810.55,-1.99,7999
02/12/2017 22:33,12.96,72.28,2.28,2.88,55.89,13.03,0,810.55,-2.23,7999
02/12/2017 22:34,12.98,71.92,2.19,2.54,55.48,7.15,0,810.55,-1.65,7999
02/12/2017 22:35,12.96,72.08,1.75,2.23,56.16,6.01,0,810.55,-1.58,7999
02/12/2017 22:36,12.91,72.16,2.37,3.14,53.47,8.35,0,810.55,-1.58,7999
02/12/2017 22:37,12.88,72.38,2.64,3.02,53.82,7.22,0,810.56,-1.51,7999
02/12/2017 22:38,12.84,72.68,2.74,3.11,67.66,8.01,0,810.57,-1.92,7999
02/12/2017 22:39,12.85,72.84,2.26,2.66,55.28,9.59,0,810.57,-1.92,7999
02/12/2017 22:40,12.85,72.74,2.13,2.42,67.82,10.27,0,810.59,-1.65,7999
02/12/2017 22:41,12.85,72.8,1.02,1.46,91.2,16.85,0,810.57,-1.27,7999
02/12/2017 22:42,12.84,72.85,0.91,1.41,51.97,15.75,0,810.58,-1.06,7999
02/12/2017 22:43,12.8,72.99,0.3,0.45,43.47,22.9,0,810.58,-1,7999
02/12/2017 22:44,12.78,73.11,1.55,2.37,50.69,12.49,0,810.6,-1.13,7999
02/12/2017 22:45,12.8,73.53,2.18,2.46,54.81,9.37,0,810.61,-2.09,7999
02/12/2017 22:46,12.87,73.23,1.8,2.37,69.01,7.09,0,810.63,-2.06,7999
02/12/2017 22:47,12.89,73.16,1.06,1.34,74.22,11.2,0,810.64,-1.68,7999
02/12/2017 22:48,12.86,73.35,2.03,3,66.42,15.5,0,810.65,-1.89,7999
02/12/2017 22:49,12.86,73.46,2.32,2.58,70.22,10.72,0,810.65,-2.09,7999
02/12/2017 22:50,12.85,73.39,1.99,2.44,71.69,7.58,0,810.65,-1.96,7999
02/12/2017 22:51,12.85,73.53,1.57,1.89,54,11.32,0,810.64,-1.72,7999
02/12/2017 22:52,12.85,73.57,2.01,2.6,49.55,12.22,0,810.63,-1.68,7999
02/12/2017 22:53,12.81,73.75,1.96,2.28,52.3,14.8,0,810.62,-1.75,7999
02/12/2017 22:54,12.79,74,1.5,2.29,51.14,12.9,0,810.63,-1.58,7999
02/12/2017 22:55,12.76,74.08,2.12,2.67,56.3,9.24,0,810.62,-1.58,7999
02/12/2017 22:56,12.75,74.2,2.25,2.94,64.53,21.94,0,810.63,-2.02,7999
02/12/2017 22:57,12.71,74.52,2.55,3.54,70.11,11.34,0,810.63,-2.26,7999
02/12/2017 22:58,12.78,74.39,1.99,2.3,37,7.89,0,810.63,-2.16,7999
02/12/2017 22:59,12.8,74.09,1.94,2.55,18.83,8.44,0,810.64,-2.06,7999
02/12/2017 23:00,12.8,74.21,1.39,1.67,8.67,4.85,0,810.64,-1.75,7999
02/12/2017 23:01,12.8,74.21,1.4,1.93,13.71,14.7,0,810.65,-1.65,7999
02/12/2017 23:02,12.8,74.27,1.23,1.53,12.98,8.38,0,810.67,-1.41,7999
02/12/2017 23:03,12.8,74.24,1.34,1.73,32.92,16.08,0,810.68,-1.34,7999
02/12/2017 23:04,12.76,74.38,1.77,2.07,61,17.67,0,810.68,-1.58,7999
02/12/2017 23:05,12.75,74.73,1,1.56,19.53,22.73,0,810.67,-1.44,7999
02/12/2017 23:06,12.72,74.75,0.49,0.63,31.07,14.55,0,810.68,-1.03,7999
02/12/2017 23:07,12.66,74.85,1.37,2.17,56.62,12.14,0,810.69,-1.17,7999
02/12/2017 23:08,12.64,75.13,1.21,1.83,56.56,13.96,0,810.68,-1.3,7999
02/12/2017 23:09,12.6,75.24,1.24,1.4,65.04,9.83,0,810.7,-1.34,7999
02/12/2017 23:10,12.54,75.41,1.89,2.34,50,2.77,0,810.71,-1.44,7999
02/12/2017 23:11,12.53,75.75,1.86,2.11,51.33,5.46,0,810.72,-1.89,7999
02/12/2017 23:12,12.53,75.9,1.86,2.36,39.83,6.28,0,810.73,-1.78,7999
02/12/2017 23:13,12.48,75.87,1.81,2.12,60.49,11.13,0,810.75,-1.68,7999
02/12/2017 23:14,12.48,76.12,1.49,2.23,63.47,10.56,0,810.75,-1.75,7999
02/12/2017 23:15,12.46,76.14,1.56,2.01,61.34,3.82,0,810.76,-1.51,7999
02/12/2017 23:16,12.43,76.16,1.81,2.21,47.18,6.69,0,810.75,-1.61,7999
02/12/2017 23:17,12.39,76.28,2.02,2.31,34.82,13.68,0,810.75,-1.65,7999
02/12/2017 23:18,12.35,76.57,1.83,1.99,46.33,6.37,0,810.76,-1.72,7999
02/12/2017 23:19,12.35,76.67,2.36,2.61,47.33,7.08,0,810.75,-1.92,7999
02/12/2017 23:20,12.35,76.62,1.81,2.34,9.91,19.72,0,810.75,-1.61,7999
02/12/2017 23:21,12.32,76.59,1.88,2.56,10.02,12.78,0,810.74,-1.44,7999
02/12/2017 23:22,12.26,76.67,2.04,2.26,4.17,2.41,0,810.73,-1.1,7999
02/12/2017 23:23,12.15,76.78,1.98,2.26,354.8,5.14,0,810.73,-0.69,7999
02/12/2017 23:24,12.01,77.16,1.92,1.97,1.5,4.39,0,810.74,-0.62,7999
02/12/2017 23:25,11.92,77.6,1.92,2.15,355.8,4.7,0,810.73,-0.69,7999
02/12/2017 23:26,11.83,78.05,1.77,2,1.53,9,0,810.73,-0.79,7999
02/12/2017 23:27,11.76,78.45,1.72,1.88,14.03,7.76,0,810.73,-1.06,7999
02/12/2017 23:28,11.75,78.75,1.77,1.96,356.9,11.91,0,810.71,-1.1,7999
02/12/2017 23:29,11.75,78.64,1.2,1.36,44.99,8.66,0,810.7,-1.13,7999
02/12/2017 23:30,11.7,78.93,1.34,1.67,43.79,18.84,0,810.71,-1.1,7999
02/12/2017 23:31,11.71,79.14,1.88,2.27,72.3,8.48,0,810.71,-1.72,7999
02/12/2017 23:32,11.76,79.05,1.84,1.99,73.66,6.62,0,810.7,-1.78,7999
02/12/2017 23:33,11.83,78.9,1.44,1.96,86,8.71,0,810.69,-1.72,7999
02/12/2017 23:34,11.87,78.62,0.88,1.57,61.46,19.52,0,810.7,-1.54,7999
02/12/2017 23:35,11.89,78.29,1.34,1.66,76.34,8.2,0,810.69,-1.3,7999
02/12/2017 23:36,11.91,78.21,1.06,1.87,66.67,8.27,0,810.69,-1.54,7999
02/12/2017 23:37,11.94,78.09,1.27,1.51,75.99,8.12,0,810.69,-1.65,7999
02/12/2017 23:38,11.93,78.13,1.29,1.62,92.9,19.96,0,810.68,-1.65,7999
02/12/2017 23:39,11.93,78.03,1.2,1.43,67.84,6.62,0,810.68,-1.44,7999
02/12/2017 23:40,11.92,78,0.82,0.96,35.5,9.06,0,810.65,-1.3,7999
02/12/2017 23:41,11.86,78.17,1.01,1.33,42.9,35.46,0,810.64,-1.3,7999
02/12/2017 23:42,11.83,78.45,0.85,1.09,54.67,35.7,0,810.64,-1.27,7999
02/12/2017 23:43,11.8,78.61,1.15,1.5,102.6,35.85,0,810.63,-1.3,7999
02/12/2017 23:44,11.76,78.68,1.63,2.24,119.7,15.52,0,810.64,-1.44,7999
02/12/2017 23:45,11.74,79.17,2.31,3.49,87,11.99,0,810.65,-2.09,7999
02/12/2017 23:46,11.74,79.34,2.94,3.67,90,5.45,0,810.65,-2.74,7999
02/12/2017 23:47,11.8,79.46,1.91,2.35,88.5,11.43,0,810.66,-2.5,7999
02/12/2017 23:48,11.84,79.28,1.68,2.1,111.8,7.78,0,810.65,-1.89,7999
02/12/2017 23:49,11.84,79.06,1.92,2.26,111.6,8.98,0,810.65,-1.75,7999
02/12/2017 23:50,11.85,78.96,1.64,2.03,125.9,10.49,0,810.63,-1.58,7999
02/12/2017 23:51,11.84,78.93,1.6,2.29,129,9.7,0,810.62,-1.41,7999
02/12/2017 23:52,11.79,78.97,1.41,1.77,109.7,11.6,0,810.62,-1.2,7999
02/12/2017 23:53,11.69,79.2,1.35,2.38,121.4,10.61,0,810.61,-1.2,7999
02/12/2017 23:54,11.64,79.6,1.2,1.38,127.2,9.21,0,810.6,-1.2,7999
02/12/2017 23:55,11.62,79.71,0.95,1.04,109.7,6.13,0,810.59,-1.24,7999
02/12/2017 23:56,11.62,79.88,0.96,1.36,127.4,16.1,0,810.57,-1.1,7999
02/12/2017 23:57,11.62,79.83,1.06,1.19,131.6,9.74,0,810.57,-1.27,7999
02/12/2017 23:58,11.62,79.59,0.88,1.19,98.2,19.16,0,810.56,-1.17,7999
02/12/2017 23:59,11.62,79.55,1.23,1.42,109.3,4.19,0,810.56,-1.17,7999
03/12/2017 00:00,11.62,79.6,1.23,1.49,108.5,10.51,0,810.54,-1.58,7999
03/12/2017 00:01,11.62,79.56,0.68,0.89,89.7,4.46,0,810.52,-1.27,7999
03/12/2017 00:02,11.57,79.47,0.72,0.83,87.8,7.51,0,810.52,-1.24,7999
03/12/2017 00:03,11.52,79.63,0.4,0.61,79.29,11.42,0,810.52,-1.2,7999
03/12/2017 00:04,11.49,79.82,0.11,0.2,184.1,77.27,0,810.52,-1.03,7999
03/12/2017 00:05,11.46,79.92,0.2,0.34,331.1,43.19,0,810.52,-0.93,7999
03/12/2017 00:06,11.42,80.2,0.25,0.37,33.58,48.34,0,810.53,-1.03,7999
03/12/2017 00:07,11.39,80.5,0.32,0.63,311.2,72.19,0,810.53,-1.17,7999
03/12/2017 00:08,11.37,80.6,0.58,0.79,358,17.35,0,810.54,-1.3,7999
03/12/2017 00:09,11.32,80.7,1.08,1.4,37.9,20.68,0,810.54,-1.75,7999
03/12/2017 00:10,11.3,81.2,1.07,1.46,1.5,28.86,0,810.55,-2.02,7999
03/12/2017 00:11,11.3,81.2,1.76,2.04,333.8,12.61,0,810.53,-1.99,7999
03/12/2017 00:12,11.29,81.7,1.6,1.97,8.06,17.67,0,810.53,-2.02,7999
03/12/2017 00:13,11.29,82,1.23,1.38,23.5,6.97,0,810.52,-2.09,7999
03/12/2017 00:14,11.29,81.9,1.57,1.88,10.67,2.56,0,810.51,-1.82,7999
03/12/2017 00:15,11.26,81.9,1.34,1.89,49.49,9.4,0,810.5,-1.68,7999
03/12/2017 00:16,11.21,82,2.17,2.93,81.4,10.66,0,810.51,-2.47,7999
03/12/2017 00:17,11.2,82.2,1.83,2.41,67.4,16.71,0,810.5,-2.68,7999
03/12/2017 00:18,11.23,82.1,2.4,3.62,61.5,3.73,0,810.49,-2.92,7999
03/12/2017 00:19,11.29,82.3,2.45,2.77,69.18,8.71,0,810.48,-3.22,7999
03/12/2017 00:20,11.34,82,1.51,2.15,84.2,6.99,0,810.48,-2.37,7999
03/12/2017 00:21,11.34,81.8,2.19,2.41,104.8,6.91,0,810.46,-2.13,7999
03/12/2017 00:22,11.35,82,1.84,2.11,96.8,7.56,0,810.45,-2.44,7999
03/12/2017 00:23,11.34,81.8,1.49,1.85,117.3,12.31,0,810.45,-1.72,7999
03/12/2017 00:24,11.31,81.8,1.66,2,113,11.24,0,810.44,-1.58,7999
03/12/2017 00:25,11.26,82.1,2.23,3.58,109,13.34,0,810.43,-1.96,7999
03/12/2017 00:26,11.25,82.1,1.68,1.87,104.2,24.6,0,810.4,-1.41,7999
03/12/2017 00:27,11.21,82.2,2.18,2.6,105,10.49,0,810.4,-1.65,7999
03/12/2017 00:28,11.2,82.7,1.6,1.9,89.6,13.88,0,810.39,-1.85,7999
03/12/2017 00:29,11.21,82.7,1.48,1.84,118.1,12.08,0,810.36,-1.51,7999
03/12/2017 00:30,11.21,82.7,1.77,2.08,100.2,13.64,0,810.36,-1.72,7999
03/12/2017 00:31,11.2,82.7,2.63,4.54,108.2,20.07,0,810.37,-2.09,7999
03/12/2017 00:32,11.2,82.9,1.92,2.31,101.1,23.62,0,810.34,-1.89,7999
03/12/2017 00:33,11.14,83,1.96,2.74,74.9,19.17,0,810.35,-1.75,7999
03/12/2017 00:34,11.06,83.1,1.42,1.82,70.78,24.16,0,810.35,-1.44,7999
03/12/2017 00:35,11.04,83.9,0.83,1.09,114.9,52.94,0,810.34,-1.3,7999
03/12/2017 00:36,11.06,83.7,1.31,1.85,82.2,37.13,0,810.33,-1.41,7999
03/12/2017 00:37,11.07,83.7,1.97,2.5,90,12.19,0,810.33,-1.78,7999
03/12/2017 00:38,11.06,84,1.99,2.75,96.3,16.93,0,810.32,-2.02,7999
03/12/2017 00:39,11.06,84,1.77,2.1,106.3,13.6,0,810.32,-1.72,7999
03/12/2017 00:40,11.06,84.3,2.77,4.37,101.3,13.05,0,810.31,-2.68,7999
03/12/2017 00:41,11.14,84.4,1.68,2.62,122.2,17.11,0,810.3,-2.3,7999
03/12/2017 00:42,11.16,84.1,2.43,3.55,94.6,18.81,0,810.3,-2.2,7999
03/12/2017 00:43,11.2,84,3.11,4.15,89.8,8.49,0,810.3,-2.81,7999
03/12/2017 00:44,11.2,83.8,1.31,1.72,116.5,22.22,0,810.3,-1.65,7999
03/12/2017 00:45,11.16,83.9,1.33,1.6,58.09,59.13,0,810.29,-1.48,7999
03/12/2017 00:46,11.16,84,0.82,1.43,41.81,71.51,0,810.28,-1.27,7999
03/12/2017 00:47,11.13,84.2,1.13,1.33,129.7,15.35,0,810.28,-1.17,7999
03/12/2017 00:48,11.12,84.1,0.91,1.42,116.8,22.25,0,810.29,-1.34,7999
03/12/2017 00:49,11.11,84.1,1.16,1.34,136.5,7.08,0,810.28,-1.24,7999
03/12/2017 00:50,11.12,84.1,1.76,2.31,140.9,9,0,810.25,-1.75,7999
03/12/2017 00:51,11.16,84.3,2.05,2.77,102.8,27.09,0,810.26,-2.44,7999
03/12/2017 00:52,11.2,84.1,1.35,1.85,116.6,11.36,0,810.25,-2.16,7999
03/12/2017 00:53,11.2,84.1,1.98,2.33,96.6,13.53,0,810.27,-2.2,7999
03/12/2017 00:54,11.21,84.1,1.28,1.82,71.09,21.42,0,810.25,-2.13,7999
03/12/2017 00:55,11.21,84,0.96,1.11,69,9.78,0,810.24,-1.37,7999
03/12/2017 00:56,11.18,84,1.18,1.48,30.51,15.53,0,810.24,-1.27,7999
03/12/2017 00:57,11.16,84.3,1.47,1.74,44.69,9.7,0,810.24,-1.72,7999
03/12/2017 00:58,11.16,84.5,1.66,2.12,81,5.32,0,810.23,-1.96,7999
03/12/2017 00:59,11.16,84.4,1.8,3.11,66.2,18.5,0,810.21,-2.33,7999
03/12/2017 01:00,11.2,84.4,1.88,2.61,64.62,10.49,0,810.21,-2.16,7999
03/12/2017 01:01,11.24,84.2,2.06,2.4,49.3,11.92,0,810.22,-2.23,7999
03/12/2017 01:02,11.23,84,2.86,5.78,41.89,11.19,0,810.21,-2.5,7999
03/12/2017 01:03,11.21,84.1,3.28,5.33,80.5,22.05,0,810.22,-3.64,7999
03/12/2017 01:04,11.19,84,1.66,2.12,88.4,8.13,0,810.24,-2.3,7999
03/12/2017 01:05,11.16,84.3,1.52,1.8,65.01,8.79,0,810.27,-2.09,7999
03/12/2017 01:06,11.16,84.6,1.41,1.91,66.93,18.74,0,810.29,-1.89,7999
03/12/2017 01:07,11.19,84.6,1.23,1.76,30.96,16.93,0,810.3,-1.48,7999
03/12/2017 01:08,11.21,84.4,1.53,1.71,43.66,6.16,0,810.3,-1.78,7999
03/12/2017 01:09,11.2,84.3,1.72,2.07,41.04,10.74,0,810.29,-1.85,7999
03/12/2017 01:10,11.21,84.3,1.73,2.08,27.7,11.38,0,810.28,-1.89,7999
03/12/2017 01:11,11.21,84.3,1.82,2.68,72.47,28.02,0,810.24,-2.06,7999
03/12/2017 01:12,11.25,84.3,2.22,3.38,78.98,7.53,0,810.21,-2.33,7999
03/12/2017 01:13,11.3,83.8,3.01,3.8,110.1,14.81,0,810.2,-2.81,7999
03/12/2017 01:14,11.3,83.7,2.01,3.03,127.1,10.82,0,810.2,-2.71,7999
03/12/2017 01:15,11.32,83.9,1.32,1.78,123.2,55.59,0,810.2,-2.26,7999
03/12/2017 01:16,11.4,83.3,1.17,1.42,70.16,8.47,0,810.2,-1.44,7999
03/12/2017 01:17,11.38,83.3,1.45,1.74,78.99,6.81,0,810.21,-1.27,7999
03/12/2017 01:18,11.32,83.4,1.7,1.86,96.7,13.82,0,810.22,-1.72,7999
03/12/2017 01:19,11.3,83.6,1.38,1.63,95.2,7.8,0,810.22,-1.85,7999
03/12/2017 01:20,11.3,83.7,1.13,1.32,84.7,10.78,0,810.21,-1.61,7999
03/12/2017 01:21,11.28,83.4,1.04,1.16,91,8.32,0,810.22,-1.34,7999
03/12/2017 01:22,11.2,83.5,0.85,1.04,76.67,3.25,0,810.2,-1.06,7999
03/12/2017 01:23,11.13,83.7,0.55,0.78,56.84,6.34,0,810.17,-1.03,7999
03/12/2017 01:24,11.1,84,0.76,0.86,75,6.53,0,810.16,-1.2,7999
03/12/2017 01:25,11.07,84.2,0.98,1.12,104,7.68,0,810.16,-1.44,7999
03/12/2017 01:26,11.03,84.4,1.12,1.24,133,7.21,0,810.17,-1.44,7999
03/12/2017 01:27,11.02,84.6,0.97,1.13,137,3.78,0,810.15,-1.44,7999
03/12/2017 01:28,11.02,84.6,0.57,0.79,145.7,15.46,0,810.14,-1.17,7999
03/12/2017 01:29,11.02,84.6,0.31,0.35,211.3,28.6,0,810.14,-1.03,7999
03/12/2017 01:30,11.03,84.6,0.33,0.47,294.9,18.99,0,810.13,-1.03,7999
03/12/2017 01:31,11.02,84.5,0.47,0.53,298.8,4.49,0,810.16,-1.03,7999
03/12/2017 01:32,10.98,84.5,0.42,0.48,285.7,17.91,0,810.16,-1.06,7999
03/12/2017 01:33,10.94,84.4,0.58,0.72,224.8,10.87,0,810.17,-1.2,7999
03/12/2017 01:34,10.93,84.6,0.38,0.59,217,5.2,0,810.19,-1.13,7999
03/12/2017 01:35,10.93,84.7,0.4,0.66,272,28.92,0,810.2,-1.06,7999
03/12/2017 01:36,10.9,84.7,0.42,0.63,267.5,16.99,0,810.2,-1.37,7999
03/12/2017 01:37,10.89,85,0.75,0.83,267,9.61,0,810.21,-1.72,7999
03/12/2017 01:38,10.88,85.3,1.02,1.18,266.8,6.77,0,810.22,-2.13,7999
03/12/2017 01:39,10.92,85.5,0.97,1.16,257.5,12.4,0,810.23,-2.26,7999
03/12/2017 01:40,10.99,85.4,0.67,0.81,270.2,7.18,0,810.23,-1.96,7999
03/12/2017 01:41,11.02,85,0.52,0.81,295.5,22.56,0,810.23,-1.51,7999
03/12/2017 01:42,11.02,84.6,0.53,0.68,341.5,30.85,0,810.23,-1.44,7999
03/12/2017 01:43,11.02,84.7,0.85,1.02,36.16,12.8,0,810.22,-1.51,7999
03/12/2017 01:44,11.02,84.9,1,1.07,47.99,6.02,0,810.21,-1.89,7999
03/12/2017 01:45,11.09,84.8,1.08,1.2,42.83,4.52,0,810.21,-2.09,7999
03/12/2017 01:46,11.16,84.5,1.02,1.16,42,6.88,0,810.21,-2.06,7999
03/12/2017 01:47,11.2,84.1,0.99,1.14,40,3.96,0,810.21,-2.13,7999
03/12/2017 01:48,11.25,83.9,0.54,0.86,58.96,17.3,0,810.22,-1.75,7999
03/12/2017 01:49,11.25,83.8,0.47,0.55,98.7,4.46,0,810.22,-1.44,7999
03/12/2017 01:50,11.25,83.7,0.3,0.77,195.6,65.4,0,810.22,-1.37,7999
03/12/2017 01:51,11.25,83.6,0.4,0.49,327.1,50.42,0,810.21,-1.3,7999
03/12/2017 01:52,11.23,83.3,0.8,1.01,12.06,17.41,0,810.2,-1.34,7999
03/12/2017 01:53,11.2,83.4,0.86,1,60.03,15.05,0,810.18,-1.85,7999
03/12/2017 01:54,11.2,83.7,1.54,2.05,53.23,10.47,0,810.16,-2.26,7999
03/12/2017 01:55,11.2,83.4,1.94,2.27,58,3.7,0,810.14,-3.09,7999
03/12/2017 01:56,11.21,83.1,1.82,2.1,71.18,9.11,0,810.12,-2.95,7999
03/12/2017 01:57,11.2,83.1,1.82,1.87,79.83,2.91,0,810.13,-2.74,7999
03/12/2017 01:58,11.19,83.2,1.73,1.8,73.4,15.34,0,810.15,-2.68,7999
03/12/2017 01:59,11.16,83.2,1.5,2.07,69.45,15.69,0,810.16,-2.23,7999
03/12/2017 02:00,11.16,83.3,1.36,1.77,53.97,16.97,0,810.16,-2.61,7999
03/12/2017 02:01,11.23,83.2,1.94,2.24,38.33,4.11,0,810.17,-2.61,7999
03/12/2017 02:02,11.25,82.7,1.84,2.12,27.17,5.52,0,810.18,-2.3,7999
03/12/2017 02:03,11.24,82.6,2.42,2.74,22.69,10.31,0,810.17,-2.3,7999
03/12/2017 02:04,11.21,83.1,2.6,2.84,41.33,7.02,0,810.17,-2.88,7999
03/12/2017 02:05,11.2,83.2,1.86,2.26,44.5,5.71,0,810.17,-2.92,7999
03/12/2017 02:06,11.21,83.1,2.09,3.08,15.27,10.24,0,810.17,-2.06,7999
03/12/2017 02:07,11.17,83.1,2.05,2.73,8.62,13.01,0,810.16,-1.82,7999
03/12/2017 02:08,11.1,83.2,1.26,2.08,49.84,7.67,0,810.15,-1.24,7999
03/12/2017 02:09,11.03,83.6,2.06,2.52,40.17,13.1,0,810.13,-1.75,7999
03/12/2017 02:10,11.02,83.7,1.91,2.39,42.33,2.92,0,810.1,-1.75,7999
03/12/2017 02:11,11.04,83.8,2.23,2.7,70.65,8.03,0,810.08,-1.68,7999
03/12/2017 02:12,11.11,83.7,2.19,2.48,51.44,10.26,0,810.08,-1.89,7999
03/12/2017 02:13,11.11,83.3,1.74,2.4,36.85,10.9,0,810.06,-1.48,7999
03/12/2017 02:14,11.11,83.3,1.65,1.92,45.92,15.64,0,810.07,-1.24,7999
03/12/2017 02:15,11.07,83.6,1.9,2.16,37.56,21.43,0,810.05,-1.48,7999
03/12/2017 02:16,11.07,83.8,1.9,2.28,33.18,6.66,0,810.04,-1.44,7999
03/12/2017 02:17,11.06,83.8,2.03,2.85,44.84,8.91,0,810.04,-1.3,7999
03/12/2017 02:18,11.07,83.9,2.28,2.68,52.99,5.94,0,810.04,-1.61,7999
03/12/2017 02:19,11.07,84,2.13,2.45,55.51,9.81,0,810.03,-1.58,7999
03/12/2017 02:20,11.07,83.8,2.33,2.82,63.75,11.89,0,810.01,-1.51,7999
03/12/2017 02:21,11.1,83.8,3.26,3.87,52.18,6.36,0,810.01,-1.61,7999
03/12/2017 02:22,11.11,83.7,3.05,3.47,52.04,13.12,0,810,-1.92,7999
03/12/2017 02:23,11.16,83.6,2.31,2.68,43,5.45,0,809.99,-1.72,7999
03/12/2017 02:24,11.16,83.4,2,2.24,35.71,12.88,0,809.99,-1.2,7999
03/12/2017 02:25,11.14,83.4,1.67,1.78,30.33,6.18,0,810,-1.03,7999
03/12/2017 02:26,11.11,83.7,2.71,3.5,50.67,11.61,0,810,-1.24,7999
03/12/2017 02:27,11.11,83.8,2.38,2.96,79,7.79,0,809.97,-1.51,7999
03/12/2017 02:28,11.07,83.9,2.36,3.34,54.17,6.44,0,809.97,-1.13,7999
03/12/2017 02:29,11.07,84.1,3.59,4.23,74.27,11.66,0,809.95,-1.58,7999
03/12/2017 02:30,11.07,84.1,3.3,4.6,76.52,10.19,0,809.93,-1.54,7999
03/12/2017 02:31,11.07,84.1,3.62,4.69,81,8.92,0,809.93,-1.75,7999
03/12/2017 02:32,11.06,84.1,2.5,3.24,64.33,9.06,0,809.9,-1.58,7999
03/12/2017 02:33,11.07,84.1,3.76,4.21,51.67,6.87,0,809.89,-1.27,7999
03/12/2017 02:34,11.07,84.2,4.17,5.33,55.33,7.67,0,809.87,-1.68,7999
03/12/2017 02:35,11.07,84.2,3.31,4.2,53.02,7.32,0,809.87,-1.54,7999
