Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Press_Avg,Rad_Avg,Visibility
06/02/2015 20:32,12.46,49.21,6.41,,357,0,812,1.45,
06/02/2015 20:33,12.94,49.69,4.55,,4,0.02,812,1.45,
06/02/2015 20:34,12.32,49.28,5.37,,25,0,812,1.45,
06/02/2015 20:35,12.51,49.58,6.24,,22,0,812,1.25,
06/02/2015 20:36,12.32,49.45,2.53,,22,0,812,1.66,
06/02/2015 20:37,12.65,49.79,3.02,,19,0,812,1.25,
06/02/2015 20:38,12.42,49.59,6.56,,21,0.01,812,0.83,
06/02/2015 20:39,12.61,49.79,5.07,,11,0.01,812,1.04,
06/02/2015 20:40,12.32,49.69,2.91,,9,0,812,1.66,
06/02/2015 20:41,12.42,49.86,2.42,,29,0,812,1.45,
06/02/2015 20:42,12.37,50.13,4.3,,22,0,812,1.45,
06/02/2015 20:43,12.56,50.06,6.34,,11,0.01,812,1.25,
06/02/2015 20:44,12.37,50.2,3.43,,353,0,812,1.45,
06/02/2015 20:45,12.18,50.2,5.38,,22,0,812,1.45,
06/02/2015 20:46,12.18,50.3,4.7,,17,0,812,1.25,
06/02/2015 20:47,12.18,50.3,5.54,,9,0,812,1.04,
06/02/2015 20:48,12.09,50.27,4.46,,22,0,812,1.45,
06/02/2015 20:49,12.09,50.37,3.3,,353,0,812,0.62,
06/02/2015 20:50,12.19,50.41,5.15,,5,0,812,1.04,
06/02/2015 20:51,12.19,50.47,4.19,,28,0.01,812,1.66,
06/02/2015 20:52,12.23,50.61,3.03,,346,0,812,1.45,
06/02/2015 20:53,11.95,50.54,4.28,,4,0.02,812,1.45,
06/02/2015 20:54,12,50.75,4.61,,2,0,812,1.25,
06/02/2015 20:55,12.28,50.95,3.37,,12,0.02,812,1.04,
06/02/2015 20:56,12.09,50.85,4.08,,3,0,812,1.45,
06/02/2015 20:57,12.09,51.02,2.25,,5,0,812,1.45,
06/02/2015 20:58,12.28,51.26,2.97,,6,0,812,1.45,
06/02/2015 20:59,12.14,51.43,2.7,,8,0.01,812,1.25,
06/02/2015 21:00,11.81,51.05,2.2,,19,0,812,1.25,
06/02/2015 21:01,12,51.29,3.22,,0,0,812,1.04,
06/02/2015 21:02,11.95,51.19,1.85,,15,0.01,812,1.25,
06/02/2015 21:03,11.76,51.36,1.57,,15,0.01,812,1.66,
06/02/2015 21:04,12.05,51.53,4.02,,26,0,812,1.25,
06/02/2015 21:05,12.09,51.46,2.27,,20,0.01,812,0.83,
06/02/2015 21:06,12.09,51.5,2.14,,1,0,812,0.83,
06/02/2015 21:07,11.71,51.33,3.41,,17,0,812,1.04,
06/02/2015 21:08,11.81,51.5,3.05,,17,0,812,0.83,
06/02/2015 21:09,12,51.6,2.86,,32,0,812,1.25,
06/02/2015 21:10,11.86,51.77,4.07,,32,0,812,1.25,
06/02/2015 21:11,11.76,51.7,3.38,,20,0.01,812,0.62,
06/02/2015 21:12,11.67,51.6,2.58,,32,0,812,0.62,
06/02/2015 21:13,12,52.07,3.73,,19,0,812,1.04,
06/02/2015 21:14,11.9,51.9,3.05,,49,0,812,0.83,
06/02/2015 21:15,11.57,51.43,2.25,,8,0.01,812,1.25,
06/02/2015 21:16,11.71,51.46,2.87,,0,0,812,1.25,
06/02/2015 21:17,11.62,51.63,3.75,,31,0,812,0.83,
06/02/2015 21:18,11.76,51.9,2.5,,19,0,812,0.83,
06/02/2015 21:19,11.76,52.01,2.4,,20,0.01,812,0.83,
06/02/2015 21:20,12.1,52.28,2.1,,20,0.01,812,0.83,
06/02/2015 21:21,11.57,51.77,2.89,,22,0,812,0.42,
06/02/2015 21:22,11.52,51.56,1.38,,14,0,812,0.83,
06/02/2015 21:23,11.86,51.7,1.34,,16,0,812,1.04,
06/02/2015 21:24,11.43,51.29,2.12,,23,0.02,813,0.83,
06/02/2015 21:25,11.81,51.46,2.24,,23,0.02,812,0.83,
06/02/2015 21:26,11.71,51.05,1.11,,39,0,812,0.83,
06/02/2015 21:27,11.62,51.02,1.76,,24,0,812,1.04,
06/02/2015 21:28,11.81,51.02,1.03,,37,0,812,0.83,
06/02/2015 21:29,11.57,50.95,2.39,,27,0,812,0.83,
06/02/2015 21:30,11.57,51.02,1.71,,22,0,812,0.42,
06/02/2015 21:31,11.48,50.99,1.79,,344,0.01,812,0.42,
06/02/2015 21:32,11.48,50.92,2.58,,21,0.01,812,0.42,
06/02/2015 21:33,11.95,51.33,2.51,,20,0.01,812,0.42,
06/02/2015 21:34,11.48,51.02,2.12,,23,0.02,812,0.42,
06/02/2015 21:35,11.81,51.22,1.24,,37,0,812,0.62,
06/02/2015 21:36,11.52,50.99,1.67,,40,0,812,0.42,
06/02/2015 21:37,11.81,50.92,1.48,,39,0,812,0.62,
06/02/2015 21:38,11.62,50.75,2.11,,45,0,812,0.21,
06/02/2015 21:39,11.48,50.92,2.27,,35,0,812,0.21,
06/02/2015 21:40,11.76,50.85,1.72,,35,0,812,0.62,
06/02/2015 21:41,11.95,51.26,2.36,,41,0,812,0.21,
06/02/2015 21:42,11.38,50.71,2.02,,41,0,812,0,
06/02/2015 21:43,11.76,50.82,1.55,,52,0,812,0.21,
06/02/2015 21:44,11.48,50.82,2.77,,60,0,812,0,
06/02/2015 21:45,11.81,50.78,2.36,,61,0.01,812,0,
06/02/2015 21:46,11.48,50.61,2.22,,65,0,812,0.62,
06/02/2015 21:47,11.24,51.02,1.7,,65,0,812,0.83,
06/02/2015 21:48,11.48,51.63,1.63,,82,0.01,812,0.83,
06/02/2015 21:49,11.43,51.67,1.99,,78,0,812,1.04,
06/02/2015 21:50,11.29,52.14,2.05,,67,0.01,812,1.04,
06/02/2015 21:51,11.19,52.35,2.51,,67,0.01,812,0.62,
06/02/2015 21:52,11.19,52.41,1.99,,51,0.02,812,0.62,
06/02/2015 21:53,10.95,52.45,2.61,,52,0,812,1.04,
06/02/2015 21:54,11.19,52.69,2.1,,58,0,813,0.83,
06/02/2015 21:55,11.24,52.65,2.2,,55,0,812,0.83,
06/02/2015 21:56,10.9,52.52,2.67,,63,0,812,1.04,
06/02/2015 21:57,11.1,52.93,3.39,,62,0,812,1.04,
06/02/2015 21:58,10.9,53.16,3.76,,57,0,813,1.04,
06/02/2015 21:59,10.62,53.47,2.85,,67,0.01,812,1.25,
06/02/2015 22:00,10.76,53.67,2.21,,55,0,812,1.04,
06/02/2015 22:01,10.86,53.88,2.31,,52,0,813,1.25,
06/02/2015 22:02,10.95,53.95,2.42,,60,0,812,1.04,
06/02/2015 22:03,10.81,53.91,2.13,,60,0,812,1.25,
06/02/2015 22:04,10.71,53.74,3.28,,56,0.01,813,1.25,
06/02/2015 22:05,10.62,53.64,1.94,,52,0,813,0.83,
06/02/2015 22:06,10.71,53.64,2.98,,64,0,813,0.62,
06/02/2015 22:07,10.86,53.78,3.59,,53,0,812,0.83,
06/02/2015 22:08,10.81,53.71,2.42,,48,0,812,0.83,
06/02/2015 22:09,10.62,53.88,3.11,,59,0,813,1.04,
06/02/2015 22:10,10.62,54.25,2.89,,63,0,812,0.83,
06/02/2015 22:11,10.86,54.73,2.57,,41,0,813,0.62,
06/02/2015 22:12,10.43,54.52,1.86,,47,0,813,1.25,
06/02/2015 22:13,10.71,54.86,2.45,,72,0,812,1.25,
06/02/2015 22:14,10.48,54.8,2.19,,38,0,812,1.25,
06/02/2015 22:15,10.81,54.97,2.44,,39,0,813,1.25,
06/02/2015 22:16,10.62,55.07,1.54,,42,0.02,813,1.04,
06/02/2015 22:17,10.48,54.86,1.43,,38,0,813,1.25,
06/02/2015 22:18,10.29,54.56,2.93,,62,0,813,0.21,
06/02/2015 22:19,10.38,54.25,2.19,,49,0,812,0.21,
06/02/2015 22:20,10.76,53.74,1.88,,55,0,813,0,
06/02/2015 22:21,10.95,53.33,3.26,,79,0,813,0,
06/02/2015 22:22,11.05,52.52,3.01,,81,0,813,0,
06/02/2015 22:23,10.67,52.14,1.55,,73,0,813,0,
06/02/2015 22:24,11.14,52.35,1.95,,96,0,813,0,
06/02/2015 22:25,10.67,52.04,1.5,,72,0,813,0.42,
06/02/2015 22:26,10.76,52.35,2.28,,49,0,813,0.62,
06/02/2015 22:27,10.57,52.38,2.76,,74,0,813,0.21,
06/02/2015 22:28,10.9,52.82,2.04,,83,0.01,813,0,
06/02/2015 22:29,10.57,52.41,2.5,,66,0,813,0.21,
06/02/2015 22:30,11,52.72,2.18,,79,0,813,0.42,
06/02/2015 22:31,10.67,52.65,2.31,,83,0.01,813,0.42,
06/02/2015 22:32,10.71,52.55,2.19,,83,0.01,813,0.42,
06/02/2015 22:33,10.81,52.48,2.25,,88,0,813,0,
06/02/2015 22:34,10.62,52.18,2.39,,86,0.02,813,0,
06/02/2015 22:35,10.76,52.24,2.52,,82,0.01,813,0,
06/02/2015 22:36,10.62,52.11,2.65,,90,0,813,0,
06/02/2015 22:37,10.76,52.18,2.38,,94,0.02,813,0,
06/02/2015 22:38,10.62,52.01,2.79,,79,0,813,0,
06/02/2015 22:39,11,52.35,3.02,,80,0.01,813,0,
06/02/2015 22:40,10.9,52.07,2.82,,83,0.01,812,0,
06/02/2015 22:41,10.9,52.04,2.66,,72,0,813,0,
06/02/2015 22:42,11,51.67,2.56,,69,0,813,0,
06/02/2015 22:43,10.71,51.26,2.57,,67,0.01,813,0,
06/02/2015 22:44,11.1,51.36,2.51,,76,0,812,0,
06/02/2015 22:45,10.71,51.05,2.35,,69,0,813,0,
06/02/2015 22:46,10.9,51.33,2.82,,60,0,813,0,
06/02/2015 22:47,10.95,51.19,2.25,,52,0,813,0,
06/02/2015 22:48,11.19,51.39,2.56,,53,0,813,0.42,
06/02/2015 22:49,11.14,51.16,1.88,,38,0,813,0.62,
06/02/2015 22:50,10.9,51.53,2.37,,40,0,813,1.25,
06/02/2015 22:51,10.76,52.01,2.36,,42,0.02,813,0.83,
06/02/2015 22:52,10.95,51.5,2.62,,52,0,812,0.21,
06/02/2015 22:53,10.76,51.26,2.02,,85,0,813,0.21,
06/02/2015 22:54,10.76,50.88,2.52,,49,0,813,0,
06/02/2015 22:55,10.86,49.63,2.5,,57,0,813,0,
06/02/2015 22:56,11.1,49.63,2.55,,65,0,813,0,
06/02/2015 22:57,11.14,49.59,1.69,,49,0,813,0.42,
06/02/2015 22:58,10.9,50.17,2.41,,55,0,813,0.42,
06/02/2015 22:59,10.81,50.44,2.37,,62,0,813,0.42,
06/02/2015 23:00,11.05,50.31,1.89,,51,0.02,813,0,
06/02/2015 23:01,10.76,49.66,3.06,,67,0.01,813,0,
06/02/2015 23:02,10.9,49.05,2.32,,62,0,813,0,
06/02/2015 23:03,11.1,49.18,2.22,,56,0.01,813,0.83,
06/02/2015 23:04,11,49.73,1.98,,47,0,813,0.62,
06/02/2015 23:05,11.05,50,1.92,,55,0,813,1.04,
06/02/2015 23:06,11,49.9,2.16,,45,0,813,1.04,
06/02/2015 23:07,10.76,50.14,2.31,,47,0,813,1.04,
06/02/2015 23:08,10.71,50.24,1.8,,45,0,813,0.83,
06/02/2015 23:09,10.62,50.78,2.18,,51,0.02,813,1.04,
06/02/2015 23:10,10.62,50.92,2.04,,61,0.01,813,0.83,
06/02/2015 23:11,10.62,49.97,1.93,,59,0,813,0.62,
06/02/2015 23:12,10.9,50.17,1.84,,61,0.01,813,0.83,
06/02/2015 23:13,10.81,49.32,2.02,,58,0,813,0,
06/02/2015 23:14,11,48.47,1.72,,65,0,813,0,
06/02/2015 23:15,10.71,47.93,1.81,,56,0.01,813,0,
06/02/2015 23:16,11,47.82,2.18,,66,0,813,0,
06/02/2015 23:17,10.81,47.65,1.94,,93,0,813,0.21,
06/02/2015 23:18,11.1,47.76,1.16,,54,0,813,0,
06/02/2015 23:19,10.95,47.62,1.26,,41,0,813,0.83,
06/02/2015 23:20,10.9,48.1,1.94,,47,0,813,1.04,
06/02/2015 23:21,11.1,48.81,1.36,,3,0,813,1.25,
06/02/2015 23:22,10.86,48.98,1.17,,13,0,813,1.66,
06/02/2015 23:23,10.48,49.56,1.58,,359,0,813,1.66,
06/02/2015 23:24,10.57,50.88,1.88,,330,0,813,2.08,
06/02/2015 23:25,9.9,51.6,2.03,,346,0,813,2.91,
06/02/2015 23:26,9.71,52.69,1.13,,359,0,813,1.87,
06/02/2015 23:27,9.76,53.78,2.14,,353,0,813,2.08,
06/02/2015 23:28,9.71,54.42,1.95,,344,0.01,813,1.66,
06/02/2015 23:29,9.81,54.52,2.18,,353,0,813,1.45,
06/02/2015 23:30,9.76,54.9,1.72,,352,0.01,813,1.25,
06/02/2015 23:31,9.57,54.73,1.95,,347,0,813,1.25,
06/02/2015 23:32,9.71,55.41,1.92,,20,0.01,813,1.45,
06/02/2015 23:33,9.57,55.14,1.77,,17,0,813,1.25,
06/02/2015 23:34,9.48,54.93,1.5,,18,0.01,813,1.25,
06/02/2015 23:35,9.43,54.39,1.07,,28,0.01,813,1.04,
06/02/2015 23:36,9.43,53.84,1.17,,12,0.02,813,1.04,
06/02/2015 23:37,9.76,53.88,2.06,,4,0.02,813,0.42,
06/02/2015 23:38,9.48,53.44,1.48,,359,0,813,1.04,
06/02/2015 23:39,9.48,53.78,1.88,,3,0,813,1.25,
06/02/2015 23:40,9.71,54.56,1.24,,349,0,813,1.25,
06/02/2015 23:41,9.48,55.17,1.57,,10,0.01,813,1.66,
06/02/2015 23:42,9.14,55.68,2.42,,24,0,813,1.45,
06/02/2015 23:43,9.1,55.65,2.29,,9,0,813,0.62,
06/02/2015 23:44,9.1,55.1,2.61,,21,0.01,813,0.21,
06/02/2015 23:45,9.52,54.32,2.62,,18,0.01,813,0.42,
06/02/2015 23:46,9.71,54.39,2.04,,17,0,813,0.83,
06/02/2015 23:47,9.71,54.49,1.84,,7,0,812,0.21,
06/02/2015 23:48,9.52,54.63,2.59,,346,0,813,0.83,
06/02/2015 23:49,9.14,55.95,2.5,,346,0,813,1.45,
06/02/2015 23:50,8.9,57.18,2.13,,350,0,813,1.45,
06/02/2015 23:51,8.76,57.62,2.55,,353,0,813,1.87,
06/02/2015 23:52,8.67,58.13,2.14,,342,0,813,1.66,
06/02/2015 23:53,8.33,58.98,2.15,,331,0.02,813,2.08,
06/02/2015 23:54,8.14,59.59,2.37,,325,0,813,3.11,
06/02/2015 23:55,8.14,60.92,2.19,,333,0,812,3.32,
06/02/2015 23:56,8.48,61.77,2.54,,334,0,813,3.11,
06/02/2015 23:57,7.76,62.18,2.7,,335,0,813,2.7,
06/02/2015 23:58,7.81,62.45,2.9,,339,0,812,2.28,
06/02/2015 23:59,8,62.59,2.26,,345,0.01,812,1.45,
07/02/2015 00:00,7.9,62.11,2.17,,342,0,813,1.04,
07/02/2015 00:01,8.19,61.97,2.49,,338,0,813,1.45,
07/02/2015 00:02,7.81,61.87,2.3,,354,0.01,813,0.83,
07/02/2015 00:03,7.9,61.94,2.51,,0,0,812,0.83,
07/02/2015 00:04,8.33,61.43,2.36,,2,0,813,0,
07/02/2015 00:05,8.62,60.95,2.41,,6,0,813,0,
07/02/2015 00:06,8.24,60.03,2.12,,8,0.01,813,0,
07/02/2015 00:07,8.57,59.18,2.13,,2,0,813,0,
07/02/2015 00:08,8.57,58.95,2.12,,24,0,813,0,
07/02/2015 00:09,8.57,58.71,2.45,,10,0.01,813,0,
07/02/2015 00:10,8.86,58.81,2.44,,14,0,813,0,
07/02/2015 00:11,8.62,58.2,2.47,,33,0,813,0,
07/02/2015 00:12,8.86,57.04,2.75,,25,0,813,0,
07/02/2015 00:13,9.24,56.6,2.89,,18,0.01,813,0,
07/02/2015 00:14,9.24,56.39,3.77,,15,0.01,812,0,
07/02/2015 00:15,9,56.39,3.55,,20,0.01,813,0,
07/02/2015 00:16,9.29,56.33,3.58,,22,0,813,0,
07/02/2015 00:17,8.9,55.88,3.93,,29,0,813,0,
07/02/2015 00:18,9.38,56.02,3.5,,16,0,813,0,
07/02/2015 00:19,9.1,56.05,3.6,,23,0.02,813,0,
07/02/2015 00:20,9.05,55.95,4.21,,11,0.01,812,0,
07/02/2015 00:21,8.9,56.5,4.83,,4,0.02,813,1.04,
07/02/2015 00:22,8.76,56.8,3.79,,12,0.02,813,0.42,
07/02/2015 00:23,8.71,56.63,3.26,,13,0,813,0.62,
07/02/2015 00:24,8.9,56.39,2.87,,10,0.01,813,0.62,
07/02/2015 00:25,9.05,56.43,3.42,,13,0,812,1.45,
07/02/2015 00:26,8.9,56.77,3.45,,10,0.01,813,1.45,
07/02/2015 00:27,8.95,57.04,3.88,,12,0.02,812,1.04,
07/02/2015 00:28,8.76,57.21,3.36,,16,0,812,1.04,
07/02/2015 00:29,8.67,57.55,3.08,,8,0.01,813,1.04,
07/02/2015 00:30,8.76,57.72,3.37,,19,0,812,0.62,
07/02/2015 00:31,8.52,57.52,3.58,,14,0,813,0.42,
07/02/2015 00:32,9.14,57.96,3.79,,6,0,813,0.21,
07/02/2015 00:33,8.81,57.72,2.75,,6,0,812,1.25,
07/02/2015 00:34,8.52,58.2,2.81,,5,0,813,1.25,
07/02/2015 00:35,8.24,58.61,2.81,,2,0,812,1.45,
07/02/2015 00:36,8.43,58.74,2.91,,7,0,813,1.04,
07/02/2015 00:37,8.67,59.18,2.52,,354,0.01,813,0.83,
07/02/2015 00:38,8.57,58.5,2.44,,6,0,812,1.25,
07/02/2015 00:39,8.57,58.37,2.53,,3,0,812,2.28,
07/02/2015 00:40,8.14,59.32,2.86,,353,0,812,2.08,
07/02/2015 00:41,8.29,60,3.15,,358,0,812,2.28,
07/02/2015 00:42,8.24,60.31,3.36,,4,0.02,812,1.87,
07/02/2015 00:43,7.76,60.61,3.55,,5,0,812,0.83,
07/02/2015 00:44,8.33,60.68,3.66,,6,0,812,1.04,
07/02/2015 00:45,7.81,60.65,3.65,,5,0,812,1.04,
07/02/2015 00:46,7.81,60.92,3.56,,7,0,812,1.04,
07/02/2015 00:47,7.86,60.99,3.09,,359,0,812,1.66,
07/02/2015 00:48,7.67,61.19,3.06,,4,0.02,812,2.08,
07/02/2015 00:49,7.67,61.77,3.07,,4,0.02,812,2.08,
07/02/2015 00:50,7.86,61.63,2.02,,359,0,812,2.08,
07/02/2015 00:51,8,61.91,2.26,,10,0.01,812,2.08,
07/02/2015 00:52,7.57,61.74,2.21,,7,0,812,2.08,
07/02/2015 00:53,7.86,62.14,1.83,,29,0,812,2.08,
07/02/2015 00:54,7.67,62.04,1.47,,1,0,812,1.87,
07/02/2015 00:55,7.9,62.31,1.99,,7,0,812,1.87,
07/02/2015 00:56,7.81,62.31,2.5,,28,0.01,812,1.66,
07/02/2015 00:57,7.76,62.42,2.68,,22,0,812,1.25,
07/02/2015 00:58,7.67,62.48,2.78,,20,0.01,812,0.83,
07/02/2015 00:59,7.48,62.21,3.37,,18,0.01,812,0.42,
07/02/2015 01:00,7.76,61.8,3.24,,13,0,812,0.21,
07/02/2015 01:01,7.62,61.97,3.57,,14,0,812,0.42,
07/02/2015 01:02,7.48,61.87,4.09,,16,0,812,0.62,
07/02/2015 01:03,7.62,61.91,3.74,,16,0,812,0.62,
07/02/2015 01:04,7.76,62.04,4.24,,14,0,812,0.83,
07/02/2015 01:05,7.53,61.8,4.27,,12,0.02,812,0.62,
07/02/2015 01:06,7.48,61.81,4.22,,13,0,812,0.83,
07/02/2015 01:07,7.29,61.74,3.86,,11,0.01,812,0.83,
07/02/2015 01:08,7.24,61.77,3.61,,11,0.01,812,0.62,
07/02/2015 01:09,7.34,61.81,4.31,,0,0,812,0.42,
07/02/2015 01:10,7.48,61.91,3.88,,13,0,812,0,
07/02/2015 01:11,7.62,61.94,4.12,,12,0.02,812,0.21,
07/02/2015 01:12,7.39,61.64,4.16,,6,0,812,0.21,
07/02/2015 01:13,7.72,61.64,4.3,,9,0,812,0,
07/02/2015 01:14,7.82,61.36,4.43,,7,0,812,0,
07/02/2015 01:15,7.86,61.03,3.72,,18,0.01,812,0,
07/02/2015 01:16,7.48,60.82,4.53,,13,0,812,0.42,
07/02/2015 01:17,7.58,60.92,3.32,,10,0.01,812,0.42,
07/02/2015 01:18,8.01,61.2,4.89,,13,0,812,1.04,
07/02/2015 01:19,7.48,61.16,3.94,,357,0,812,1.04,
07/02/2015 01:20,7.58,61.37,3.68,,14,0,812,0.62,
07/02/2015 01:21,7.48,61.37,4.07,,7,0,812,1.04,
07/02/2015 01:22,7.43,61.5,4.46,,12,0.02,812,1.04,
07/02/2015 01:23,7.39,61.6,2.59,,356,0.02,812,1.04,
07/02/2015 01:24,7.39,61.74,3.43,,10,0.01,812,1.45,
07/02/2015 01:25,7.29,61.77,3.17,,10,0.01,812,1.25,
07/02/2015 01:26,7.77,62.49,3.66,,9,0,812,1.25,
07/02/2015 01:27,7.29,62.22,3.69,,8,0.01,812,1.25,
07/02/2015 01:28,7.39,62.56,2.82,,10,0.01,812,1.66,
07/02/2015 01:29,7.68,62.86,2.96,,8,0.01,812,1.45,
07/02/2015 01:30,7.2,62.52,3.01,,17,0,812,1.45,
07/02/2015 01:31,7.15,62.86,3.39,,15,0.01,812,1.66,
07/02/2015 01:32,7.05,63.1,3.09,,13,0,812,1.66,
07/02/2015 01:33,6.91,63.68,4.02,,5,0,812,1.04,
07/02/2015 01:34,6.82,63.64,3.35,,10,0.01,812,0.83,
07/02/2015 01:35,7.1,63.92,3.22,,18,0.01,812,1.45,
07/02/2015 01:36,6.91,63.95,3.22,,15,0.01,812,1.25,
07/02/2015 01:37,7.48,64.39,2.93,,13,0,812,0.62,
07/02/2015 01:38,6.91,63.78,3.4,,23,0.02,812,0.62,
07/02/2015 01:39,7.06,63.92,2.87,,20,0.01,812,0.42,
07/02/2015 01:40,7.25,63.89,3.37,,17,0,812,0.21,
07/02/2015 01:41,7.2,63.65,3.64,,29,0,812,0.21,
07/02/2015 01:42,7.06,63.38,4.27,,31,0,812,0.21,
07/02/2015 01:43,7.01,63.24,4.37,,22,0,812,0.42,
07/02/2015 01:44,7.06,63.1,3.7,,34,0,812,0.21,
07/02/2015 01:45,7.2,62.83,4.81,,26,0,812,0,
07/02/2015 01:46,7.11,62.39,4.66,,27,0,812,0,
07/02/2015 01:47,7.34,61.91,3.69,,34,0,812,0,
07/02/2015 01:48,7.39,61.5,4.53,,33,0,812,0,
07/02/2015 01:49,7.15,60.93,4.67,,34,0,812,0,
07/02/2015 01:50,7.3,61.06,4.51,,29,0,812,0,
07/02/2015 01:51,7.35,60.93,4.48,,29,0,812,0,
07/02/2015 01:52,7.44,60.93,4.18,,31,0,812,1.04,
07/02/2015 01:53,7.25,60.79,4.34,,32,0,812,1.04,
07/02/2015 01:54,7.3,60.76,4.38,,33,0,812,0.83,
07/02/2015 01:55,7.11,60.52,4.22,,27,0,812,0,
07/02/2015 01:56,7.06,60.04,4.86,,35,0,812,0,
07/02/2015 01:57,7.35,60.28,4.69,,30,0,812,0.83,
07/02/2015 01:58,7.39,60.55,4.66,,22,0,812,0.21,
07/02/2015 01:59,7.39,60.01,4.18,,27,0,812,0,
07/02/2015 02:00,7.35,59.94,4.79,,21,0.01,812,0.62,
07/02/2015 02:01,7.2,59.84,4.4,,25,0,812,1.04,
07/02/2015 02:02,7.01,59.8,3.82,,21,0.01,812,1.04,
07/02/2015 02:03,7.11,59.84,4.58,,22,0,812,0.83,
07/02/2015 02:04,6.92,59.33,4.64,,25,0,812,0.21,
07/02/2015 02:05,6.97,59.02,4.96,,29,0,812,1.04,
07/02/2015 02:06,7.4,59.19,4.01,,27,0,812,1.87,
07/02/2015 02:07,7.06,59.81,4.15,,29,0,812,2.08,
07/02/2015 02:08,6.78,60.15,3.49,,24,0,812,1.66,
07/02/2015 02:09,7.01,60.25,3.99,,23,0.02,812,1.66,
07/02/2015 02:10,7.06,60.18,3.43,,23,0.02,812,0.62,
07/02/2015 02:11,6.63,59.94,3.94,,18,0.01,812,0,
07/02/2015 02:12,6.92,59.4,3.55,,24,0,812,0,
07/02/2015 02:13,6.96,59.06,3.07,,29,0,812,0.83,
07/02/2015 02:14,7.01,59.23,3.13,,22,0,812,0.42,
07/02/2015 02:15,6.87,59.4,3.14,,36,0,812,1.04,
07/02/2015 02:16,7.01,59.7,3.71,,29,0,812,1.25,
07/02/2015 02:17,6.82,59.77,3.39,,29,0,812,1.04,
07/02/2015 02:18,6.63,59.5,2.93,,31,0,812,0,
07/02/2015 02:19,6.63,59.23,3.53,,20,0.01,812,0,
07/02/2015 02:20,6.78,58.99,3.79,,8,0.01,812,1.04,
07/02/2015 02:21,6.87,59.53,3.95,,10,0.01,812,2.08,
07/02/2015 02:22,6.54,60.52,3.81,,12,0.02,812,2.91,
07/02/2015 02:23,6.44,61.34,3.77,,7,0,812,3.53,
07/02/2015 02:24,6.25,62.36,3.48,,9,0,812,3.32,
07/02/2015 02:25,6.59,63,3.69,,10,0.01,812,2.49,
07/02/2015 02:26,6.25,63.17,3.93,,1,0,812,1.45,
07/02/2015 02:27,5.97,63.58,3.62,,6,0,812,1.45,
07/02/2015 02:28,6.25,63.75,2.74,,5,0,812,1.45,
07/02/2015 02:29,6.11,63.79,3.51,,0,0,812,1.66,
07/02/2015 02:30,6.11,64.26,3.49,,1,0,812,1.04,
07/02/2015 02:31,6.16,64.98,3.81,,7,0,812,1.25,
07/02/2015 02:32,6.16,65.18,3.83,,358,0,812,1.04,
07/02/2015 02:33,6.06,65.01,4.21,,9,0,812,0,
07/02/2015 02:34,6.11,64.47,3.85,,4,0.02,812,0.42,
07/02/2015 02:35,6.2,64.43,4.01,,2,0,812,0.42,
07/02/2015 02:36,6.2,64.5,3.16,,353,0,812,1.45,
07/02/2015 02:37,6.44,64.84,3.79,,354,0.01,811,1.45,
07/02/2015 02:38,6.63,65.15,3.7,,356,0.02,812,1.25,
07/02/2015 02:39,5.97,65.18,3.62,,348,0,812,2.08,
07/02/2015 02:40,6.02,65.52,3.74,,355,0,811,2.28,
07/02/2015 02:41,5.92,65.86,2.82,,359,0,812,1.87,
07/02/2015 02:42,5.97,65.86,4.04,,356,0.02,812,1.87,
07/02/2015 02:43,6.16,65.76,3.45,,346,0,812,1.66,
07/02/2015 02:44,6.16,65.76,4,,347,0,812,1.45,
07/02/2015 02:45,6.06,65.59,4.22,,3,0,812,1.45,
07/02/2015 02:46,6.02,65.18,3.38,,357,0,812,1.45,
07/02/2015 02:47,6.02,65.18,3.71,,4,0.02,812,1.66,
07/02/2015 02:48,6.02,65.25,3.57,,358,0,812,1.87,
07/02/2015 02:49,5.92,65.15,3.84,,358,0,811,1.87,
07/02/2015 02:50,5.92,65.45,3.61,,359,0,812,1.87,
07/02/2015 02:51,5.78,65.39,3.16,,0,0,811,1.66,
07/02/2015 02:52,5.68,65.49,2.93,,353,0,811,1.66,
07/02/2015 02:53,6.02,65.9,3.23,,0,0,812,1.87,
07/02/2015 02:54,5.92,65.76,3.93,,4,0.02,811,1.87,
07/02/2015 02:55,5.97,66,3.36,,12,0.02,811,1.45,
07/02/2015 02:56,5.49,65.9,2.97,,6,0,812,1.45,
07/02/2015 02:57,5.49,66.14,2.76,,9,0,812,1.45,
07/02/2015 02:58,5.87,66.51,2.59,,14,0,811,1.04,
07/02/2015 02:59,5.49,66.41,2.63,,357,0,811,0.83,
07/02/2015 03:00,5.64,66.48,2.52,,359,0,811,1.45,
07/02/2015 03:01,5.49,66.44,2.54,,349,0,811,1.45,
07/02/2015 03:02,5.64,66.54,2.74,,352,0.01,811,1.45,
07/02/2015 03:03,5.64,66.78,2.57,,353,0,811,1.45,
07/02/2015 03:04,5.73,67.12,2.3,,1,0,812,1.45,
07/02/2015 03:05,5.59,67.26,2.6,,1,0,811,1.45,
07/02/2015 03:06,5.35,67.33,2.03,,359,0,811,1.66,
07/02/2015 03:07,5.35,67.64,2.14,,16,0,812,0.83,
